"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"null","null","psychophysics","32","13221894","0.0-3.0-1.14","","key","null","33.3448275862069","720","410","","","","","","","",""
"2611.9999999990687","arrowright","psychophysics","33","13224510","0.0-3.0-0.15","","key","arrowright","33.33766233766234","720","410","16","1","-1","23","35","25","35","false"
"null","null","psychophysics","34","13225513","0.0-3.0-1.15","","key","null","33.3448275862069","720","410","","","","","","","",""
"1322","arrowright","psychophysics","35","13226839","0.0-3.0-0.16","","key","arrowright","33.333333333333336","720","410","17","1","-1","20","35","25","35","false"
"null","null","psychophysics","36","13227841","0.0-3.0-1.16","","key","null","33.310344827586206","720","410","","","","","","","",""
"994","arrowright","psychophysics","37","13228839","0.0-3.0-0.17","","key","arrowright","33.310344827586206","720","410","18","1","-1","23","15","25","35","false"
"null","null","psychophysics","38","13229842","0.0-3.0-1.17","","key","null","33.310344827586206","720","410","","","","","","","",""
"663","arrowleft","psychophysics","39","13230509","0.0-3.0-0.18","","key","arrowleft","33.31578947368421","720","410","19","1","-1","30","35","25","35","true"
"null","null","psychophysics","40","13231513","0.0-3.0-1.18","","key","null","33.3448275862069","720","410","","","","","","","",""
"866","arrowright","psychophysics","41","13232382","0.0-3.0-0.19","","key","arrowright","33.36","720","410","20","1","1","20","35","25","35","true"
"null","null","psychophysics","42","13233387","0.0-3.0-1.19","","key","null","33.333333333333336","720","410","","","","","","","",""
"649","arrowright","psychophysics","43","13234039","0.0-3.0-0.20","","key","arrowright","33.333333333333336","720","410","21","1","-1","24","15","25","35","false"
"null","null","psychophysics","44","13235042","0.0-3.0-1.20","","key","null","33.310344827586206","720","410","","","","","","","",""
"1393","arrowleft","psychophysics","45","13236439","0.0-3.0-0.21","","key","arrowleft","33.31707317073171","720","410","22","1","-1","24","35","25","35","true"
"null","null","psychophysics","46","13237442","0.0-3.0-1.21","","key","null","33.310344827586206","720","410","","","","","","","",""
"910","arrowleft","psychophysics","47","13238354","0.0-3.0-0.22","","key","arrowleft","33.333333333333336","720","410","23","1","1","24","35","25","35","false"
"null","null","psychophysics","48","13239356","0.0-3.0-1.22","","key","null","33.3448275862069","720","410","","","","","","","",""
"1336","arrowleft","psychophysics","49","13240694","0.0-3.0-0.23","","key","arrowleft","33.30769230769231","720","410","24","1","-1","27","15","25","35","true"
"null","null","psychophysics","50","13241697","0.0-3.0-1.23","","key","null","33.310344827586206","720","410","","","","","","","",""
"1022","arrowright","psychophysics","51","13242724","0.0-3.0-0.24","","key","arrowright","33.36666666666667","720","410","25","1","1","26","15","25","35","true"
"null","null","psychophysics","52","13243727","0.0-3.0-1.24","","key","null","33.3448275862069","720","410","","","","","","","",""
"1161","arrowleft","psychophysics","53","13244893","0.0-3.0-0.25","","key","arrowleft","33.3235294117647","720","410","26","1","-1","20","15","25","35","true"
"null","null","psychophysics","54","13245896","0.0-3.0-1.25","","key","null","33.310344827586206","720","410","","","","","","","",""
"1927","arrowleft","psychophysics","55","13247826","0.0-3.0-0.26","","key","arrowleft","33.35087719298246","720","410","27","1","-1","26","35","25","35","true"
"null","null","psychophysics","56","13248830","0.0-3.0-1.26","","key","null","33.37931034482759","720","410","","","","","","","",""
"1528.0000000009313","arrowleft","psychophysics","57","13250361","0.0-3.0-0.27","","key","arrowleft","33.333333333333336","720","410","28","2","1","23","15","25","35","false"
"null","null","psychophysics","58","13251364","0.0-3.0-1.27","","key","null","33.3448275862069","720","410","","","","","","","",""
"3890"," ","html-keyboard-response","59","13255256","0.0-3.0-2.27-0.27","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 10% of the trials. You are on block 2 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"2083","arrowright","psychophysics","60","13258348","0.0-3.0-0.28","","key","arrowright","33.33870967741935","720","410","29","2","-1","23","35","25","35","false"
"null","null","psychophysics","61","13259351","0.0-3.0-1.28","","key","null","33.310344827586206","720","410","","","","","","","",""
"834","arrowleft","psychophysics","62","13260189","0.0-3.0-0.29","","key","arrowleft","33.333333333333336","720","410","30","2","1","24","35","25","35","false"
"null","null","psychophysics","63","13261192","0.0-3.0-1.29","","key","null","33.3448275862069","720","410","","","","","","","",""
"1430","arrowleft","psychophysics","64","13262626","0.0-3.0-0.30","","key","arrowleft","33.333333333333336","720","410","31","2","-1","27","35","25","35","true"
"null","null","psychophysics","65","13263630","0.0-3.0-1.30","","key","null","33.310344827586206","720","410","","","","","","","",""
"753","arrowleft","psychophysics","66","13264388","0.0-3.0-0.31","","key","arrowleft","33.27272727272727","720","410","32","2","-1","30","15","25","35","true"
"null","null","psychophysics","67","13265391","0.0-3.0-1.31","","key","null","33.3448275862069","720","410","","","","","","","",""
"1230","arrowleft","psychophysics","68","13266626","0.0-3.0-0.32","","key","arrowleft","33.333333333333336","720","410","33","2","-1","24","15","25","35","true"
"null","null","psychophysics","69","13267630","0.0-3.0-1.32","","key","null","33.3448275862069","720","410","","","","","","","",""
"627","arrowleft","psychophysics","70","13268261","0.0-3.0-0.33","","key","arrowleft","33.388888888888886","720","410","34","2","-1","30","35","25","35","true"
"null","null","psychophysics","71","13269265","0.0-3.0-1.33","","key","null","33.310344827586206","720","410","","","","","","","",""
"924","arrowright","psychophysics","72","13270192","0.0-3.0-0.34","","key","arrowright","33.333333333333336","720","410","35","2","-1","24","15","25","35","false"
"null","null","psychophysics","73","13271196","0.0-3.0-1.34","","key","null","33.3448275862069","720","410","","","","","","","",""
"573.0000000009313","arrowleft","psychophysics","74","13271772","0.0-3.0-0.35","","key","arrowleft","33.35294117647059","720","410","36","2","1","27","15","25","35","false"
"null","null","psychophysics","75","13272776","0.0-3.0-1.35","","key","null","33.3448275862069","720","410","","","","","","","",""
"693","arrowright","psychophysics","76","13273472","0.0-3.0-0.36","","key","arrowright","33.35","720","410","37","2","1","26","15","25","35","true"
"null","null","psychophysics","77","13274474","0.0-3.0-1.36","","key","null","33.3448275862069","720","410","","","","","","","",""
"1156","arrowright","psychophysics","78","13275632","0.0-3.0-0.37","","key","arrowright","33.333333333333336","720","410","38","2","-1","23","35","25","35","false"
"null","null","psychophysics","79","13276638","0.0-3.0-1.37","","key","null","33.333333333333336","720","410","","","","","","","",""
"2264","arrowright","psychophysics","80","13278905","0.0-3.0-0.38","","key","arrowright","33.32835820895522","720","410","39","2","-1","27","35","25","35","false"
"null","null","psychophysics","81","13279907","0.0-3.0-1.38","","key","null","33.310344827586206","720","410","","","","","","","",""
"1215","arrowleft","psychophysics","82","13281126","0.0-3.0-0.39","","key","arrowleft","33.31428571428572","720","410","40","2","1","24","35","25","35","false"
"null","null","psychophysics","83","13282131","0.0-3.0-1.39","","key","null","33.310344827586206","720","410","","","","","","","",""
"658.0000000009313","arrowright","psychophysics","84","13282795","0.0-3.0-0.40","","key","arrowright","33.26315789473684","720","410","41","2","1","27","15","25","35","true"
"null","null","psychophysics","85","13283798","0.0-3.0-1.40","","key","null","33.3448275862069","720","410","","","","","","","",""
"1645.0000000009313","arrowleft","psychophysics","86","13285446","0.0-3.0-0.41","","key","arrowleft","33.326530612244895","720","410","42","2","1","24","35","25","35","false"
"null","null","psychophysics","87","13286450","0.0-3.0-1.41","","key","null","33.3448275862069","720","410","","","","","","","",""
"868","arrowleft","psychophysics","88","13287322","0.0-3.0-0.42","","key","arrowleft","33.32","720","410","43","2","1","20","35","25","35","false"
"null","null","psychophysics","89","13288326","0.0-3.0-1.42","","key","null","33.310344827586206","720","410","","","","","","","",""
"902","arrowleft","psychophysics","90","13289231","0.0-3.0-0.43","","key","arrowleft","33.26923076923077","720","410","44","2","-1","26","15","25","35","true"
"null","null","psychophysics","91","13290238","0.0-3.0-1.43","","key","null","33.333333333333336","720","410","","","","","","","",""
"800","arrowright","psychophysics","92","13291040","0.0-3.0-0.44","","key","arrowright","33.30434782608695","720","410","45","2","1","26","15","25","35","true"
"null","null","psychophysics","93","13292043","0.0-3.0-1.44","","key","null","33.3448275862069","720","410","","","","","","","",""
"613","arrowleft","psychophysics","94","13292659","0.0-3.0-0.45","","key","arrowleft","33.35294117647059","720","410","46","2","-1","20","15","25","35","true"
"null","null","psychophysics","95","13293662","0.0-3.0-1.45","","key","null","33.3448275862069","720","410","","","","","","","",""
"1511","arrowleft","psychophysics","96","13295177","0.0-3.0-0.46","","key","arrowleft","33.333333333333336","720","410","47","2","1","26","35","25","35","false"
"null","null","psychophysics","97","13296180","0.0-3.0-1.46","","key","null","33.310344827586206","720","410","","","","","","","",""
"946.0000000009313","arrowleft","psychophysics","98","13297129","0.0-3.0-0.47","","key","arrowleft","33.333333333333336","720","410","48","2","-1","25","35","25","35","true"
"null","null","psychophysics","99","13298133","0.0-3.0-1.47","","key","null","33.3448275862069","720","410","","","","","","","",""
"997","arrowright","psychophysics","100","13299134","0.0-3.0-0.48","","key","arrowright","33.310344827586206","720","410","49","2","-1","25","35","25","35","false"
"null","null","psychophysics","101","13300137","0.0-3.0-1.48","","key","null","33.3","720","410","","","","","","","",""
"1519","arrowright","psychophysics","102","13301659","0.0-3.0-0.49","","key","arrowright","33.34090909090909","720","410","50","2","1","23","35","25","35","true"
"null","null","psychophysics","103","13302662","0.0-3.0-1.49","","key","null","33.3448275862069","720","410","","","","","","","",""
"982.0000000009313","arrowleft","psychophysics","104","13303647","0.0-3.0-0.50","","key","arrowleft","33.3448275862069","720","410","51","2","-1","26","15","25","35","true"
"null","null","psychophysics","105","13304651","0.0-3.0-1.50","","key","null","33.3448275862069","720","410","","","","","","","",""
"821","arrowright","psychophysics","106","13305477","0.0-3.0-0.51","","key","arrowright","33.333333333333336","720","410","52","2","-1","27","35","25","35","false"
"null","null","psychophysics","107","13306480","0.0-3.0-1.51","","key","null","33.310344827586206","720","410","","","","","","","",""
"906","arrowleft","psychophysics","108","13307389","0.0-3.0-0.52","","key","arrowleft","33.30769230769231","720","410","53","2","1","24","35","25","35","false"
"null","null","psychophysics","109","13308393","0.0-3.0-1.52","","key","null","33.310344827586206","720","410","","","","","","","",""
"872.0000000009313","arrowright","psychophysics","110","13309272","0.0-3.0-0.53","","key","arrowright","33.30769230769231","720","410","54","2","-1","20","35","25","35","false"
"null","null","psychophysics","111","13310274","0.0-3.0-1.53","","key","null","33.310344827586206","720","410","","","","","","","",""
"1029","arrowleft","psychophysics","112","13311306","0.0-3.0-0.54","","key","arrowleft","33.333333333333336","720","410","55","2","-1","30","35","25","35","true"
"null","null","psychophysics","113","13312308","0.0-3.0-1.54","","key","null","33.3448275862069","720","410","","","","","","","",""
"1015","arrowleft","psychophysics","114","13313326","0.0-3.0-0.55","","key","arrowleft","33.3448275862069","720","410","56","3","-1","27","15","25","35","true"
"null","null","psychophysics","115","13314331","0.0-3.0-1.55","","key","null","33.3448275862069","720","410","","","","","","","",""
"3167"," ","html-keyboard-response","116","13317500","0.0-3.0-2.55-0.55","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 20% of the trials. You are on block 3 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1005","arrowleft","psychophysics","117","13319510","0.0-3.0-0.56","","key","arrowleft","33.310344827586206","720","410","57","3","-1","30","35","25","35","true"
"null","null","psychophysics","118","13320514","0.0-3.0-1.56","","key","null","33.3448275862069","720","410","","","","","","","",""
"1289","arrowright","psychophysics","119","13321806","0.0-3.0-0.57","","key","arrowright","33.31578947368421","720","410","58","3","1","23","15","25","35","true"
"null","null","psychophysics","120","13322809","0.0-3.0-1.57","","key","null","33.3448275862069","720","410","","","","","","","",""
"1379","arrowright","psychophysics","121","13324192","0.0-3.0-0.58","","key","arrowright","33.34146341463415","720","410","59","3","1","25","15","25","35","true"
"null","null","psychophysics","122","13325195","0.0-3.0-1.58","","key","null","33.310344827586206","720","410","","","","","","","",""
"2646","arrowleft","psychophysics","123","13327845","0.0-3.0-0.59","","key","arrowleft","33.333333333333336","720","410","60","3","1","26","35","25","35","false"
"null","null","psychophysics","124","13328850","0.0-3.0-1.59","","key","null","33.3448275862069","720","410","","","","","","","",""
"1501","arrowright","psychophysics","125","13330355","0.0-3.0-0.60","","key","arrowright","33.266666666666666","720","410","61","3","1","27","35","25","35","true"
"null","null","psychophysics","126","13331357","0.0-3.0-1.60","","key","null","33.3448275862069","720","410","","","","","","","",""
"1155","arrowleft","psychophysics","127","13332516","0.0-3.0-0.61","","key","arrowleft","33.333333333333336","720","410","62","3","-1","27","35","25","35","true"
"null","null","psychophysics","128","13333522","0.0-3.0-1.61","","key","null","33.3","720","410","","","","","","","",""
"754","arrowleft","psychophysics","129","13334278","0.0-3.0-0.62","","key","arrowleft","33.333333333333336","720","410","63","3","-1","30","35","25","35","true"
"null","null","psychophysics","130","13335281","0.0-3.0-1.62","","key","null","33.3448275862069","720","410","","","","","","","",""
"880","arrowright","psychophysics","131","13336165","0.0-3.0-0.63","","key","arrowright","33.34615384615385","720","410","64","3","-1","25","15","25","35","false"
"null","null","psychophysics","132","13337169","0.0-3.0-1.63","","key","null","33.3448275862069","720","410","","","","","","","",""
"617","arrowleft","psychophysics","133","13337790","0.0-3.0-0.64","","key","arrowleft","33.333333333333336","720","410","65","3","-1","26","15","25","35","true"
"null","null","psychophysics","134","13338792","0.0-3.0-1.64","","key","null","33.310344827586206","720","410","","","","","","","",""
"619","arrowleft","psychophysics","135","13339414","0.0-3.0-0.65","","key","arrowleft","33.294117647058826","720","410","66","3","-1","27","15","25","35","true"
"null","null","psychophysics","136","13340417","0.0-3.0-1.65","","key","null","33.310344827586206","720","410","","","","","","","",""
"564","arrowleft","psychophysics","137","13340985","0.0-3.0-0.66","","key","arrowleft","33.1875","720","410","67","3","-1","25","15","25","35","true"
"null","null","psychophysics","138","13341988","0.0-3.0-1.66","","key","null","33.2","720","410","","","","","","","",""
"899","arrowright","psychophysics","139","13342889","0.0-3.0-0.67","","key","arrowright","33.34615384615385","720","410","68","3","1","27","15","25","35","true"
"null","null","psychophysics","140","13343892","0.0-3.0-1.67","","key","null","33.310344827586206","720","410","","","","","","","",""
"1669","arrowright","psychophysics","141","13345564","0.0-3.0-0.68","","key","arrowright","33.326530612244895","720","410","69","3","-1","24","15","25","35","false"
"null","null","psychophysics","142","13346568","0.0-3.0-1.68","","key","null","33.3448275862069","720","410","","","","","","","",""
"983","arrowright","psychophysics","143","13347555","0.0-3.0-0.69","","key","arrowright","33.3448275862069","720","410","70","3","-1","23","15","25","35","false"
"null","null","psychophysics","144","13348558","0.0-3.0-1.69","","key","null","33.310344827586206","720","410","","","","","","","",""
"797.9999999990687","arrowright","psychophysics","145","13349360","0.0-3.0-0.70","","key","arrowright","33.30434782608695","720","410","71","3","1","24","15","25","35","true"
"null","null","psychophysics","146","13350363","0.0-3.0-1.70","","key","null","33.310344827586206","720","410","","","","","","","",""
"911","arrowleft","psychophysics","147","13351279","0.0-3.0-0.71","","key","arrowleft","33.34615384615385","720","410","72","3","1","27","35","25","35","false"
"null","null","psychophysics","148","13352282","0.0-3.0-1.71","","key","null","33.3448275862069","720","410","","","","","","","",""
"902","arrowright","psychophysics","149","13353188","0.0-3.0-0.72","","key","arrowright","33.333333333333336","720","410","73","3","1","24","15","25","35","true"
"null","null","psychophysics","150","13354191","0.0-3.0-1.72","","key","null","33.3448275862069","720","410","","","","","","","",""
"996","arrowleft","psychophysics","151","13355190","0.0-3.0-0.73","","key","arrowleft","33.3448275862069","720","410","74","3","1","20","35","25","35","false"
"null","null","psychophysics","152","13356193","0.0-3.0-1.73","","key","null","33.3448275862069","720","410","","","","","","","",""
"1098","arrowleft","psychophysics","153","13357294","0.0-3.0-0.74","","key","arrowleft","33.3125","720","410","75","3","-1","25","15","25","35","true"
"null","null","psychophysics","154","13358298","0.0-3.0-1.74","","key","null","33.3448275862069","720","410","","","","","","","",""
"1409","arrowright","psychophysics","155","13359710","0.0-3.0-0.75","","key","arrowright","33.34146341463415","720","410","76","3","1","24","15","25","35","true"
"null","null","psychophysics","156","13360712","0.0-3.0-1.75","","key","null","33.37931034482759","720","410","","","","","","","",""
"690","arrowright","psychophysics","157","13361406","0.0-3.0-0.76","","key","arrowright","33.35","720","410","77","3","1","30","35","25","35","true"
"null","null","psychophysics","158","13362409","0.0-3.0-1.76","","key","null","33.3448275862069","720","410","","","","","","","",""
"1727","arrowright","psychophysics","159","13364139","0.0-3.0-0.77","","key","arrowright","33.333333333333336","720","410","78","3","-1","24","35","25","35","false"
"null","null","psychophysics","160","13365142","0.0-3.0-1.77","","key","null","33.3448275862069","720","410","","","","","","","",""
"995.9999999990687","arrowleft","psychophysics","161","13366143","0.0-3.0-0.78","","key","arrowleft","33.3448275862069","720","410","79","3","1","25","35","25","35","false"
"null","null","psychophysics","162","13367146","0.0-3.0-1.78","","key","null","33.3448275862069","720","410","","","","","","","",""
"930.0000000009313","arrowleft","psychophysics","163","13368080","0.0-3.0-0.79","","key","arrowleft","33.333333333333336","720","410","80","3","-1","25","15","25","35","true"
"null","null","psychophysics","164","13369083","0.0-3.0-1.79","","key","null","33.310344827586206","720","410","","","","","","","",""
"969","arrowleft","psychophysics","165","13370055","0.0-3.0-0.80","","key","arrowleft","33.275862068965516","720","410","81","3","-1","25","15","25","35","true"
"null","null","psychophysics","166","13371057","0.0-3.0-1.80","","key","null","33.310344827586206","720","410","","","","","","","",""
"1265.9999999990687","arrowleft","psychophysics","167","13372328","0.0-3.0-0.81","","key","arrowleft","33.32432432432432","720","410","82","3","-1","20","15","25","35","true"
"null","null","psychophysics","168","13373332","0.0-3.0-1.81","","key","null","33.310344827586206","720","410","","","","","","","",""
"918","arrowright","psychophysics","169","13374255","0.0-3.0-0.82","","key","arrowright","33.2962962962963","720","410","83","3","1","26","15","25","35","true"
"null","null","psychophysics","170","13375258","0.0-3.0-1.82","","key","null","33.3448275862069","720","410","","","","","","","",""
"1027","arrowleft","psychophysics","171","13376288","0.0-3.0-0.83","","key","arrowleft","33.333333333333336","720","410","84","4","-1","24","35","25","35","true"
"null","null","psychophysics","172","13377291","0.0-3.0-1.83","","key","null","33.3448275862069","720","410","","","","","","","",""
"1499"," ","html-keyboard-response","173","13378791","0.0-3.0-2.83-0.83","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 30% of the trials. You are on block 4 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"627","arrowright","psychophysics","174","13380423","0.0-3.0-0.84","","key","arrowright","33.388888888888886","720","410","85","4","-1","30","15","25","35","false"
"null","null","psychophysics","175","13381427","0.0-3.0-1.84","","key","null","33.3448275862069","720","410","","","","","","","",""
"896","arrowright","psychophysics","176","13382326","0.0-3.0-0.85","","key","arrowright","33.34615384615385","720","410","86","4","-1","27","15","25","35","false"
"null","null","psychophysics","177","13383331","0.0-3.0-1.85","","key","null","33.3448275862069","720","410","","","","","","","",""
"858","arrowleft","psychophysics","178","13384192","0.0-3.0-0.86","","key","arrowleft","33.32","720","410","87","4","1","23","15","25","35","false"
"null","null","psychophysics","179","13385193","0.0-3.0-1.86","","key","null","33.310344827586206","720","410","","","","","","","",""
"580","arrowright","psychophysics","180","13385777","0.0-3.0-0.87","","key","arrowright","33.35294117647059","720","410","88","4","1","30","15","25","35","true"
"null","null","psychophysics","181","13386780","0.0-3.0-1.87","","key","null","33.310344827586206","720","410","","","","","","","",""
"689","arrowright","psychophysics","182","13387473","0.0-3.0-0.88","","key","arrowright","33.3","720","410","89","4","-1","30","35","25","35","false"
"null","null","psychophysics","183","13388476","0.0-3.0-1.88","","key","null","33.310344827586206","720","410","","","","","","","",""
"545","arrowright","psychophysics","184","13389026","0.0-3.0-0.89","","key","arrowright","33.333333333333336","720","410","90","4","1","30","15","25","35","true"
"null","null","psychophysics","185","13390031","0.0-3.0-1.89","","key","null","33.3448275862069","720","410","","","","","","","",""
"699","arrowright","psychophysics","186","13390735","0.0-3.0-0.90","","key","arrowright","33.35","720","410","91","4","-1","24","35","25","35","false"
"null","null","psychophysics","187","13391739","0.0-3.0-1.90","","key","null","33.233333333333334","720","410","","","","","","","",""
"688","arrowright","psychophysics","188","13392430","0.0-3.0-0.91","","key","arrowright","33.36842105263158","720","410","92","4","1","30","35","25","35","true"
"null","null","psychophysics","189","13393434","0.0-3.0-1.91","","key","null","33.3448275862069","720","410","","","","","","","",""
"671","arrowright","psychophysics","190","13394108","0.0-3.0-0.92","","key","arrowright","33.25","720","410","93","4","-1","26","15","25","35","false"
"null","null","psychophysics","191","13395111","0.0-3.0-1.92","","key","null","33.3448275862069","720","410","","","","","","","",""
"560","arrowleft","psychophysics","192","13395676","0.0-3.0-0.93","","key","arrowleft","33.3125","720","410","94","4","-1","30","15","25","35","true"
"null","null","psychophysics","193","13396679","0.0-3.0-1.93","","key","null","33.310344827586206","720","410","","","","","","","",""
"533","arrowright","psychophysics","194","13397216","0.0-3.0-0.94","","key","arrowright","33.333333333333336","720","410","95","4","-1","23","15","25","35","false"
"null","null","psychophysics","195","13398219","0.0-3.0-1.94","","key","null","33.3448275862069","720","410","","","","","","","",""
"471","arrowleft","psychophysics","196","13398693","0.0-3.0-0.95","","key","arrowleft","33.30769230769231","720","410","96","4","-1","30","15","25","35","true"
"null","null","psychophysics","197","13399696","0.0-3.0-1.95","","key","null","33.310344827586206","720","410","","","","","","","",""
"596","arrowright","psychophysics","198","13400295","0.0-3.0-0.96","","key","arrowright","33.35294117647059","720","410","97","4","-1","25","35","25","35","false"
"null","null","psychophysics","199","13401298","0.0-3.0-1.96","","key","null","33.3448275862069","720","410","","","","","","","",""
"663.9999999990687","arrowright","psychophysics","200","13401966","0.0-3.0-0.97","","key","arrowright","33.31578947368421","720","410","98","4","1","26","15","25","35","true"
"null","null","psychophysics","201","13402972","0.0-3.0-1.97","","key","null","33.333333333333336","720","410","","","","","","","",""
"774","arrowright","psychophysics","202","13403749","0.0-3.0-0.98","","key","arrowright","33.31818181818182","720","410","99","4","-1","24","35","25","35","false"
"null","null","psychophysics","203","13404751","0.0-3.0-1.98","","key","null","33.3448275862069","720","410","","","","","","","",""
"518","arrowright","psychophysics","204","13405272","0.0-3.0-0.99","","key","arrowright","33.333333333333336","720","410","100","4","1","26","35","25","35","true"
"null","null","psychophysics","205","13406275","0.0-3.0-1.99","","key","null","33.3448275862069","720","410","","","","","","","",""
"418.0000000009313","arrowright","psychophysics","206","13406696","0.0-3.0-0.100","","key","arrowright","33.27272727272727","720","410","101","4","1","24","35","25","35","true"
"null","null","psychophysics","207","13407700","0.0-3.0-1.100","","key","null","33.3448275862069","720","410","","","","","","","",""
"445","arrowright","psychophysics","208","13408150","0.0-3.0-0.101","","key","arrowright","33","720","410","102","4","1","27","35","25","35","true"
"null","null","psychophysics","209","13409153","0.0-3.0-1.101","","key","null","33.3448275862069","720","410","","","","","","","",""
"369","arrowleft","psychophysics","210","13409526","0.0-3.0-0.102","","key","arrowleft","33.4","720","410","103","4","1","30","15","25","35","false"
"null","null","psychophysics","211","13410529","0.0-3.0-1.102","","key","null","33.3448275862069","720","410","","","","","","","",""
