"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","29","51418","0.0-29.0","null","stimuli/images_hvm10/im135.png","","","null","135","3","6"
"","html-button-response","30","52255","0.0-30.0","835","","","","1","","",""
"","html-keyboard-response","31","53260","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","53766","0.0-32.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","0"
"","html-button-response","33","54325","0.0-33.0","557","","","","0","","",""
"","html-keyboard-response","34","55329","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","55831","0.0-35.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","1"
"","html-button-response","36","56386","0.0-36.0","555","","","","0","","",""
"","html-keyboard-response","37","57391","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","57893","0.0-38.0","null","stimuli/images_hvm10/im104.png","","","null","104","7","5"
"","html-button-response","39","58474","0.0-39.0","579","","","","1","","",""
"","html-keyboard-response","40","59477","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","59979","0.0-41.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","1"
"","html-button-response","42","60663","0.0-42.0","683","","","","1","","",""
"","html-keyboard-response","43","61666","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","62170","0.0-44.0","null","stimuli/images_hvm10/im131.png","","","null","131","9","6"
"","html-button-response","45","62765","0.0-45.0","593","","","","1","","",""
"","html-keyboard-response","46","63767","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","64269","0.0-47.0","null","stimuli/images_hvm10/im16.png","","","null","16","0","2"
"","html-button-response","48","64827","0.0-48.0","556","","","","0","","",""
"","html-keyboard-response","49","65832","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","66333","0.0-50.0","null","stimuli/images_hvm10/im133.png","","","null","133","6","3"
"","html-button-response","51","66961","0.0-51.0","627","","","","0","","",""
"","html-keyboard-response","52","67966","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","68469","0.0-53.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","4"
"","html-button-response","54","68943","0.0-54.0","473","","","","0","","",""
"","html-keyboard-response","55","69944","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","70450","0.0-56.0","null","stimuli/images_hvm10/im134.png","","","null","134","1","6"
"","html-button-response","57","71237","0.0-57.0","785","","","","1","","",""
"","html-keyboard-response","58","72242","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","72746","0.0-59.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","6"
"","html-button-response","60","73240","0.0-60.0","492","","","","0","","",""
"","html-keyboard-response","61","74242","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","74745","0.0-62.0","null","stimuli/images_hvm10/im136.png","","","null","136","6","4"
"","html-button-response","63","75558","0.0-63.0","811","","","","0","","",""
"","html-keyboard-response","64","76562","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","77064","0.0-65.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","3"
"","html-button-response","66","77564","0.0-66.0","499","","","","0","","",""
"","html-keyboard-response","67","78570","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","79072","0.0-68.0","null","stimuli/images_hvm10/im137.png","","","null","137","6","2"
"","html-button-response","69","79690","0.0-69.0","617","","","","0","","",""
"","html-keyboard-response","70","80694","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","81196","0.0-71.0","null","stimuli/images_hvm10/im18.png","","","null","18","8","0"
"","html-button-response","72","81809","0.0-72.0","612","","","","1","","",""
"","html-keyboard-response","73","82814","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","83319","0.0-74.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","9"
"","html-button-response","75","83774","0.0-75.0","455","","","","0","","",""
"","html-keyboard-response","76","84775","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","85278","0.0-77.0","null","stimuli/images_hvm10/im139.png","","","null","139","6","3"
"","html-button-response","78","85860","0.0-78.0","581","","","","0","","",""
"","html-keyboard-response","79","86865","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","87367","0.0-80.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","4"
"","html-button-response","81","87987","0.0-81.0","620","","","","0","","",""
"","html-keyboard-response","82","88990","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","89492","0.0-83.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","2"
"","html-button-response","84","90065","0.0-84.0","571","","","","0","","",""
"","html-keyboard-response","85","91069","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","91574","0.0-86.0","null","stimuli/images_hvm10/im155.png","","","null","155","2","7"
"","html-button-response","87","92215","0.0-87.0","640","","","","1","","",""
"","html-keyboard-response","88","93219","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","93722","0.0-89.0","null","stimuli/images_hvm10/im89.png","","","null","89","0","4"
"","html-button-response","90","94750","0.0-90.0","1029","","","","0","","",""
"","html-keyboard-response","91","95752","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","96256","0.0-92.0","null","stimuli/images_hvm10/im146.png","","","null","146","2","7"
"","html-button-response","93","96877","0.0-93.0","618","","","","1","","",""
"","html-keyboard-response","94","97882","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","98383","0.0-95.0","null","stimuli/images_hvm10/im21.png","","","null","21","1","4"
"","html-button-response","96","98954","0.0-96.0","570","","","","0","","",""
"","html-keyboard-response","97","99959","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","100460","0.0-98.0","null","stimuli/images_hvm10/im23.png","","","null","23","3","1"
"","html-button-response","99","100976","0.0-99.0","514","","","","1","","",""
"","html-keyboard-response","100","101979","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","102483","0.0-101.0","null","stimuli/images_hvm10/im20.png","","","null","20","3","1"
"","html-button-response","102","102990","0.0-102.0","505","","","","1","","",""
"","html-keyboard-response","103","103991","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","104495","0.0-104.0","null","stimuli/images_hvm10/im97.png","","","null","97","0","4"
"","html-button-response","105","105313","0.0-105.0","816","","","","0","","",""
"","html-keyboard-response","106","106318","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","106820","0.0-107.0","null","stimuli/images_hvm10/im154.png","","","null","154","7","1"
"","html-button-response","108","107456","0.0-108.0","633","","","","0","","",""
"","html-keyboard-response","109","108460","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","108963","0.0-110.0","null","stimuli/images_hvm10/im66.png","","","null","66","1","3"
"","html-button-response","111","109653","0.0-111.0","689","","","","1","","",""
"","html-keyboard-response","112","110656","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","111158","0.0-113.0","null","stimuli/images_hvm10/im143.png","","","null","143","9","7"
"","html-button-response","114","111972","0.0-114.0","814","","","","1","","",""
"","html-keyboard-response","115","112979","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","113482","0.0-116.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","3"
"","html-button-response","117","114107","0.0-117.0","623","","","","0","","",""
"","html-keyboard-response","118","115111","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","115613","0.0-119.0","null","stimuli/images_hvm10/im88.png","","","null","88","4","7"
"","html-button-response","120","116264","0.0-120.0","651","","","","1","","",""
"","html-keyboard-response","121","117268","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","117771","0.0-122.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","4"
"","html-button-response","123","118374","0.0-123.0","603","","","","0","","",""
"","html-keyboard-response","124","119378","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","119880","0.0-125.0","null","stimuli/images_hvm10/im147.png","","","null","147","7","3"
"","html-button-response","126","120419","0.0-126.0","538","","","","0","","",""
"","html-keyboard-response","127","121422","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","121925","0.0-128.0","null","stimuli/images_hvm10/im140.png","","","null","140","6","7"
"","html-button-response","129","122506","0.0-129.0","579","","","","1","","",""
"","html-keyboard-response","130","123511","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","124018","0.0-131.0","null","stimuli/images_hvm10/im157.png","","","null","157","7","8"
"","html-button-response","132","124624","0.0-132.0","605","","","","0","","",""
"","html-keyboard-response","133","125628","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","126131","0.0-134.0","null","stimuli/images_hvm10/im96.png","","","null","96","4","7"
"","html-button-response","135","126847","0.0-135.0","715","","","","1","","",""
"","html-keyboard-response","136","127851","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","128355","0.0-137.0","null","stimuli/images_hvm10/im107.png","","","null","107","8","5"
"","html-button-response","138","128957","0.0-138.0","601","","","","1","","",""
"","html-keyboard-response","139","129961","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","130466","0.0-140.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","9"
"","html-button-response","141","131010","0.0-141.0","542","","","","0","","",""
"","html-keyboard-response","142","132015","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","132521","0.0-143.0","null","stimuli/images_hvm10/im22.png","","","null","22","4","1"
"","html-button-response","144","133072","0.0-144.0","550","","","","1","","",""
"","html-keyboard-response","145","134073","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","134577","0.0-146.0","null","stimuli/images_hvm10/im151.png","","","null","151","2","7"
"","html-button-response","147","135222","0.0-147.0","642","","","","1","","",""
"","html-keyboard-response","148","136228","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","136731","0.0-149.0","null","stimuli/images_hvm10/im156.png","","","null","156","9","7"
"","html-button-response","150","137437","0.0-150.0","704","","","","1","","",""
"","html-keyboard-response","151","138439","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","138945","0.0-152.0","null","stimuli/images_hvm10/im108.png","","","null","108","0","5"
"","html-button-response","153","139655","0.0-153.0","708","","","","1","","",""
"","html-keyboard-response","154","140659","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","141165","0.0-155.0","null","stimuli/images_hvm10/im28.png","","","null","28","1","8"
"","html-button-response","156","141781","0.0-156.0","613","","","","0","","",""
"","html-keyboard-response","157","142788","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","143294","0.0-158.0","null","stimuli/images_hvm10/im2.png","","","null","2","4","0"
"","html-button-response","159","143882","0.0-159.0","587","","","","1","","",""
"","html-keyboard-response","160","144887","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","145391","0.0-161.0","null","stimuli/images_hvm10/im159.png","","","null","159","7","4"
"","html-button-response","162","146867","0.0-162.0","1475","","","","0","","",""
"","html-keyboard-response","163","147870","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","148373","0.0-164.0","null","stimuli/images_hvm10/im68.png","","","null","68","3","8"
"","html-button-response","165","149090","0.0-165.0","716","","","","0","","",""
"","html-keyboard-response","166","150092","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","150594","0.0-167.0","null","stimuli/images_hvm10/im148.png","","","null","148","3","7"
"","html-button-response","168","151199","0.0-168.0","603","","","","1","","",""
"","html-keyboard-response","169","152203","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","152705","0.0-170.0","null","stimuli/images_hvm10/im150.png","","","null","150","9","7"
"","html-button-response","171","153405","0.0-171.0","699","","","","1","","",""
"","html-keyboard-response","172","154407","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","154911","0.0-173.0","null","stimuli/images_hvm10/im164.png","","","null","164","2","8"
"","html-button-response","174","155620","0.0-174.0","707","","","","0","","",""
"","html-keyboard-response","175","156625","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","157126","0.0-176.0","null","stimuli/images_hvm10/im176.png","","","null","176","6","8"
"","html-button-response","177","157737","0.0-177.0","611","","","","0","","",""
"","html-keyboard-response","178","158743","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","159248","0.0-179.0","null","stimuli/images_hvm10/im91.png","","","null","91","4","7"
"","html-button-response","180","159969","0.0-180.0","720","","","","0","","",""
"","html-keyboard-response","181","160974","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","161474","0.0-182.0","null","stimuli/images_hvm10/im29.png","","","null","29","8","1"
"","html-button-response","183","162005","0.0-183.0","531","","","","1","","",""
"","html-keyboard-response","184","163010","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","163512","0.0-185.0","null","stimuli/images_hvm10/im3.png","","","null","3","0","8"
"","html-button-response","186","164125","0.0-186.0","611","","","","0","","",""
"","html-keyboard-response","187","165127","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","165630","0.0-188.0","null","stimuli/images_hvm10/im8.png","","","null","8","6","0"
"","html-button-response","189","166154","0.0-189.0","522","","","","1","","",""
"","html-keyboard-response","190","167159","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","167661","0.0-191.0","null","stimuli/images_hvm10/im25.png","","","null","25","3","1"
"","html-button-response","192","168224","0.0-192.0","562","","","","1","","",""
"","html-keyboard-response","193","169225","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","169728","0.0-194.0","null","stimuli/images_hvm10/im161.png","","","null","161","8","0"
"","html-button-response","195","170262","0.0-195.0","532","","","","0","","",""
"","html-keyboard-response","196","171265","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","171771","0.0-197.0","null","stimuli/images_hvm10/im185.png","","","null","185","3","9"
"","html-button-response","198","172480","0.0-198.0","708","","","","1","","",""
"","html-keyboard-response","199","173485","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","173991","0.0-200.0","null","stimuli/images_hvm10/im4.png","","","null","4","2","0"
"","html-button-response","201","174510","0.0-201.0","518","","","","1","","",""
"","html-keyboard-response","202","175516","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","176021","0.0-203.0","null","stimuli/images_hvm10/im26.png","","","null","26","1","4"
"","html-button-response","204","176612","0.0-204.0","589","","","","0","","",""
"","html-keyboard-response","205","177617","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","178119","0.0-206.0","null","stimuli/images_hvm10/im184.png","","","null","184","6","9"
"","html-button-response","207","178619","0.0-207.0","499","","","","1","","",""
"","html-keyboard-response","208","179624","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","180125","0.0-209.0","null","stimuli/images_hvm10/im24.png","","","null","24","6","1"
"","html-button-response","210","180720","0.0-210.0","593","","","","1","","",""
"","html-keyboard-response","211","181725","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","182226","0.0-212.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","7"
"","html-button-response","213","182822","0.0-213.0","594","","","","0","","",""
"","html-keyboard-response","214","183826","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","184328","0.0-215.0","null","stimuli/images_hvm10/im30.png","","","null","30","9","1"
"","html-button-response","216","184933","0.0-216.0","603","","","","1","","",""
"","html-keyboard-response","217","185937","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","186439","0.0-218.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","7"
"","html-button-response","219","187308","0.0-219.0","866","","","","1","","",""
"","html-keyboard-response","220","188311","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","188814","0.0-221.0","null","stimuli/images_hvm10/im186.png","","","null","186","9","2"
"","html-button-response","222","190180","0.0-222.0","1365","","","","0","","",""
"","html-keyboard-response","223","191182","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","191687","0.0-224.0","null","stimuli/images_hvm10/im187.png","","","null","187","7","9"
"","html-button-response","225","192226","0.0-225.0","537","","","","1","","",""
"","html-keyboard-response","226","193228","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","193730","0.0-227.0","null","stimuli/images_hvm10/im9.png","","","null","9","0","6"
"","html-button-response","228","194273","0.0-228.0","542","","","","0","","",""
"","html-keyboard-response","229","195276","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","195779","0.0-230.0","null","stimuli/images_hvm10/im31.png","","","null","31","3","1"
"","html-button-response","231","196319","0.0-231.0","539","","","","1","","",""
"","html-keyboard-response","232","197324","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","197829","0.0-233.0","null","stimuli/images_hvm10/im11.png","","","null","11","0","8"
"","html-button-response","234","198333","0.0-234.0","503","","","","0","","",""
"","html-keyboard-response","235","199339","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","199847","0.0-236.0","null","stimuli/images_hvm10/im103.png","","","null","103","8","5"
"","html-button-response","237","200387","0.0-237.0","538","","","","1","","",""
"","html-keyboard-response","238","201392","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","201900","0.0-239.0","null","stimuli/images_hvm10/im162.png","","","null","162","3","8"
"","html-button-response","240","202425","0.0-240.0","524","","","","1","","",""
"","html-keyboard-response","241","203431","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","203939","0.0-242.0","null","stimuli/images_hvm10/im177.png","","","null","177","8","1"
"","html-button-response","243","204322","0.0-243.0","382","","","","1","","",""
"","html-keyboard-response","244","205329","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","205835","0.0-245.0","null","stimuli/images_hvm10/im80.png","","","null","80","5","4"
"","html-button-response","246","206489","0.0-246.0","651","","","","1","","",""
"","html-keyboard-response","247","207494","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","207995","0.0-248.0","null","stimuli/images_hvm10/im90.png","","","null","90","4","5"
"","html-button-response","249","208575","0.0-249.0","578","","","","0","","",""
"","html-keyboard-response","250","209578","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","210081","0.0-251.0","null","stimuli/images_hvm10/im178.png","","","null","178","7","8"
"","html-button-response","252","210717","0.0-252.0","634","","","","1","","",""
"","html-keyboard-response","253","211722","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","212223","0.0-254.0","null","stimuli/images_hvm10/im183.png","","","null","183","5","9"
"","html-button-response","255","212740","0.0-255.0","514","","","","1","","",""
"","html-keyboard-response","256","213742","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","214243","0.0-257.0","null","stimuli/images_hvm10/im166.png","","","null","166","8","6"
"","html-button-response","258","214785","0.0-258.0","539","","","","0","","",""
"","html-keyboard-response","259","215786","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","216288","0.0-260.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","8"
"","html-button-response","261","216775","0.0-261.0","485","","","","0","","",""
"","html-keyboard-response","262","217781","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","218282","0.0-263.0","null","stimuli/images_hvm10/im189.png","","","null","189","2","9"
"","html-button-response","264","218804","0.0-264.0","521","","","","1","","",""
"","html-keyboard-response","265","219806","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","220310","0.0-266.0","null","stimuli/images_hvm10/im188.png","","","null","188","9","7"
"","html-button-response","267","220882","0.0-267.0","571","","","","0","","",""
"","html-keyboard-response","268","221887","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","222391","0.0-269.0","null","stimuli/images_hvm10/im6.png","","","null","6","4","0"
"","html-button-response","270","222913","0.0-270.0","521","","","","1","","",""
"","html-keyboard-response","271","223916","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","224417","0.0-272.0","null","stimuli/images_hvm10/im94.png","","","null","94","4","6"
"","html-button-response","273","224974","0.0-273.0","555","","","","0","","",""
"","html-keyboard-response","274","225978","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","226483","0.0-275.0","null","stimuli/images_hvm10/im160.png","","","null","160","8","5"
"","html-button-response","276","227108","0.0-276.0","624","","","","0","","",""
"","html-keyboard-response","277","228112","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","228613","0.0-278.0","null","stimuli/images_hvm10/im182.png","","","null","182","0","9"
"","html-button-response","279","229194","0.0-279.0","578","","","","1","","",""
"","html-keyboard-response","280","230197","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","230699","0.0-281.0","null","stimuli/images_hvm10/im98.png","","","null","98","4","0"
"","html-button-response","282","231319","0.0-282.0","620","","","","0","","",""
"","html-keyboard-response","283","232325","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","232826","0.0-284.0","null","stimuli/images_hvm10/im5.png","","","null","5","1","0"
"","html-button-response","285","233653","0.0-285.0","826","","","","1","","",""
"","html-keyboard-response","286","234656","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","235157","0.0-287.0","null","stimuli/images_hvm10/im181.png","","","null","181","9","5"
"","html-button-response","288","235731","0.0-288.0","573","","","","0","","",""
"","html-keyboard-response","289","236735","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","290","237241","0.0-290.0","null","stimuli/images_hvm10/im165.png","","","null","165","6","8"
"","html-button-response","291","237965","0.0-291.0","722","","","","1","","",""
"","html-keyboard-response","292","238970","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","239471","0.0-293.0","null","stimuli/images_hvm10/im167.png","","","null","167","2","8"
"","html-button-response","294","240123","0.0-294.0","651","","","","1","","",""
"","html-keyboard-response","295","241128","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","241633","0.0-296.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","4"
"","html-button-response","297","242153","0.0-297.0","518","","","","0","","",""
"","html-keyboard-response","298","243157","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","243660","0.0-299.0","null","stimuli/images_hvm10/im7.png","","","null","7","5","0"
"","html-button-response","300","244198","0.0-300.0","538","","","","1","","",""
"","html-keyboard-response","301","245203","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
