success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-keyboard-response,37,76850,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,38,77358,0.0-38.0,null,stimuli/images_hvm10/im90.png,,,null,90,2,4
,html-button-response,39,77818,0.0-39.0,456.6999999,,,,0,,,
,html-keyboard-response,40,78823,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,79332,0.0-41.0,null,stimuli/images_hvm10/im69.png,,,null,69,3,6
,html-button-response,42,80255,0.0-42.0,920.5,,,,0,,,
,html-keyboard-response,43,81259,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,81764,0.0-44.0,null,stimuli/images_hvm10/im66.png,,,null,66,3,2
,html-button-response,45,82408,0.0-45.0,640.5,,,,1,,,
,html-keyboard-response,46,83411,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,83918,0.0-47.0,null,stimuli/images_hvm10/im29.png,,,null,29,5,1
,html-button-response,48,84537,0.0-48.0,615.5,,,,0,,,
,html-keyboard-response,49,85539,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,86044,0.0-50.0,null,stimuli/images_hvm10/im59.png,,,null,59,8,2
,html-button-response,51,87735,0.0-51.0,1688.4,,,,1,,,
,html-keyboard-response,52,88743,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,89251,0.0-53.0,null,stimuli/images_hvm10/im88.png,,,null,88,1,4
,html-button-response,54,90131,0.0-54.0,876.9,,,,0,,,
,html-keyboard-response,55,91133,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,91642,0.0-56.0,null,stimuli/images_hvm10/im52.png,,,null,52,1,2
,html-button-response,57,92199,0.0-57.0,554.3,,,,1,,,
,html-keyboard-response,58,93204,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,93709,0.0-59.0,null,stimuli/images_hvm10/im76.png,,,null,76,3,8
,html-button-response,60,94293,0.0-60.0,582.2,,,,0,,,
,html-keyboard-response,61,95295,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,95799,0.0-62.0,null,stimuli/images_hvm10/im32.png,,,null,32,9,1
,html-button-response,63,96302,0.0-63.0,499.9000001,,,,0,,,
,html-keyboard-response,64,97311,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,97814,0.0-65.0,null,stimuli/images_hvm10/im61.png,,,null,61,9,3
,html-button-response,66,98329,0.0-66.0,512.8,,,,1,,,
,html-keyboard-response,67,99331,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,99836,0.0-68.0,null,stimuli/images_hvm10/im167.png,,,null,167,8,6
,html-button-response,69,101025,0.0-69.0,1186.2,,,,0,,,
,html-keyboard-response,70,102031,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,102541,0.0-71.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,6
,html-button-response,72,105915,0.0-72.0,3369.5,,,,0,,,
,html-keyboard-response,73,106919,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,107424,0.0-74.0,null,stimuli/images_hvm10/im105.png,,,null,105,5,4
,html-button-response,75,108031,0.0-75.0,604.0999999,,,,1,,,
,html-keyboard-response,76,109036,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,109541,0.0-77.0,null,stimuli/images_hvm10/im110.png,,,null,110,5,6
,html-button-response,78,109971,0.0-78.0,426.8,,,,0,,,
,html-keyboard-response,79,110978,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,111481,0.0-80.0,null,stimuli/images_hvm10/im154.png,,,null,154,2,7
,html-button-response,81,111999,0.0-81.0,515.7,,,,1,,,
,html-keyboard-response,82,113002,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,113506,0.0-83.0,null,stimuli/images_hvm10/im138.png,,,null,138,6,9
,html-button-response,84,113987,0.0-84.0,478.1999999,,,,0,,,
,html-keyboard-response,85,114991,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,115495,0.0-86.0,null,stimuli/images_hvm10/im24.png,,,null,24,1,7
,html-button-response,87,116175,0.0-87.0,678.4000001,,,,1,,,
,html-keyboard-response,88,117179,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,117681,0.0-89.0,null,stimuli/images_hvm10/im16.png,,,null,16,2,0
,html-button-response,90,118234,0.0-90.0,550.9,,,,0,,,
,html-keyboard-response,91,119237,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,119741,0.0-92.0,null,stimuli/images_hvm10/im38.png,,,null,38,7,1
,html-button-response,93,120236,0.0-93.0,492.1,,,,0,,,
,html-keyboard-response,94,121239,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,121742,0.0-95.0,null,stimuli/images_hvm10/im171.png,,,null,171,2,8
,html-button-response,96,122265,0.0-96.0,521.6,,,,1,,,
,html-keyboard-response,97,123267,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,123771,0.0-98.0,null,stimuli/images_hvm10/im17.png,,,null,17,8,0
,html-button-response,99,124189,0.0-99.0,414.7,,,,0,,,
,html-keyboard-response,100,125194,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,125699,0.0-101.0,null,stimuli/images_hvm10/im21.png,,,null,21,7,1
,html-button-response,102,126251,0.0-102.0,549.6,,,,1,,,
,html-keyboard-response,103,127254,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,127758,0.0-104.0,null,stimuli/images_hvm10/im6.png,,,null,6,8,0
,html-button-response,105,128318,0.0-105.0,557.4,,,,0,,,
,html-keyboard-response,106,129320,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,129825,0.0-107.0,null,stimuli/images_hvm10/im180.png,,,null,180,9,1
,html-button-response,108,130460,0.0-108.0,633.8000001,,,,1,,,
,html-keyboard-response,109,131462,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,131963,0.0-110.0,null,stimuli/images_hvm10/im56.png,,,null,56,2,9
,html-button-response,111,132523,0.0-111.0,558.4,,,,0,,,
,html-keyboard-response,112,133529,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,134032,0.0-113.0,null,stimuli/images_hvm10/im165.png,,,null,165,0,8
,html-button-response,114,134453,0.0-114.0,418,,,,1,,,
,html-keyboard-response,115,135456,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,135959,0.0-116.0,null,stimuli/images_hvm10/im83.png,,,null,83,1,4
,html-button-response,117,137119,0.0-117.0,1157.4,,,,0,,,
,html-keyboard-response,118,138121,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,138625,0.0-119.0,null,stimuli/images_hvm10/im72.png,,,null,72,3,0
,html-button-response,120,139526,0.0-120.0,898.1999999,,,,1,,,
,html-keyboard-response,121,140529,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,141032,0.0-122.0,null,stimuli/images_hvm10/im9.png,,,null,9,4,0
,html-button-response,123,142267,0.0-123.0,1232.1,,,,0,,,
,html-keyboard-response,124,143270,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,143775,0.0-125.0,null,stimuli/images_hvm10/im151.png,,,null,151,0,7
,html-button-response,126,144670,0.0-126.0,892.6999999,,,,0,,,
,html-keyboard-response,127,145676,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,146182,0.0-128.0,null,stimuli/images_hvm10/im31.png,,,null,31,1,8
,html-button-response,129,147458,0.0-129.0,1273.2,,,,1,,,
,html-keyboard-response,130,148462,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,148965,0.0-131.0,null,stimuli/images_hvm10/im190.png,,,null,190,9,4
,html-button-response,132,149476,0.0-132.0,509.5,,,,0,,,
,html-keyboard-response,133,150479,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,150987,0.0-134.0,null,stimuli/images_hvm10/im136.png,,,null,136,0,6
,html-button-response,135,151649,0.0-135.0,659.7,,,,0,,,
,html-keyboard-response,136,152651,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,153157,0.0-137.0,null,stimuli/images_hvm10/im164.png,,,null,164,4,8
,html-button-response,138,155561,0.0-138.0,2400.7,,,,1,,,
,html-keyboard-response,139,156563,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,157066,0.0-140.0,null,stimuli/images_hvm10/im197.png,,,null,197,9,5
,html-button-response,141,157604,0.0-141.0,536.2,,,,1,,,
,html-keyboard-response,142,158612,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,159120,0.0-143.0,null,stimuli/images_hvm10/im49.png,,,null,49,2,3
,html-button-response,144,159520,0.0-144.0,397.1999999,,,,0,,,
,html-keyboard-response,145,160525,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,161028,0.0-146.0,null,stimuli/images_hvm10/im62.png,,,null,62,8,3
,html-button-response,147,161642,0.0-147.0,611.8000001,,,,1,,,
,html-keyboard-response,148,162645,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,163152,0.0-149.0,null,stimuli/images_hvm10/im26.png,,,null,26,2,1
,html-button-response,150,163927,0.0-150.0,772.1,,,,0,,,
,html-keyboard-response,151,164930,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,165434,0.0-152.0,null,stimuli/images_hvm10/im51.png,,,null,51,2,3
,html-button-response,153,166350,0.0-153.0,913.1999999,,,,0,,,
,html-keyboard-response,154,167354,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,167859,0.0-155.0,null,stimuli/images_hvm10/im117.png,,,null,117,5,1
,html-button-response,156,168559,0.0-156.0,697.1,,,,0,,,
,html-keyboard-response,157,169564,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,170067,0.0-158.0,null,stimuli/images_hvm10/im109.png,,,null,109,3,5
,html-button-response,159,171009,0.0-159.0,939.1999999,,,,1,,,
,html-keyboard-response,160,172013,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,161,172517,0.0-161.0,null,stimuli/images_hvm10/im68.png,,,null,68,8,3
,html-button-response,162,173383,0.0-162.0,863.4,,,,1,,,
,html-keyboard-response,163,174386,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,174890,0.0-164.0,null,stimuli/images_hvm10/im108.png,,,null,108,7,5
,html-button-response,165,175604,0.0-165.0,710.7,,,,1,,,
,html-keyboard-response,166,176605,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,177108,0.0-167.0,null,stimuli/images_hvm10/im187.png,,,null,187,5,9
,html-button-response,168,177291,0.0-168.0,181.2,,,,0,,,
,html-keyboard-response,169,178293,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,178797,0.0-170.0,null,stimuli/images_hvm10/im1.png,,,null,1,0,3
,html-button-response,171,202075,0.0-171.0,23275,,,,0,,,
,html-keyboard-response,172,203082,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,203589,0.0-173.0,null,stimuli/images_hvm10/im73.png,,,null,73,9,3
,html-button-response,174,205682,0.0-174.0,2090.7,,,,0,,,
,html-keyboard-response,175,206690,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,207196,0.0-176.0,null,stimuli/images_hvm10/im163.png,,,null,163,9,8
,html-button-response,177,208032,0.0-177.0,834.6,,,,1,,,
,html-keyboard-response,178,209034,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,209536,0.0-179.0,null,stimuli/images_hvm10/im182.png,,,null,182,8,9
,html-button-response,180,210243,0.0-180.0,705,,,,0,,,
,html-keyboard-response,181,211247,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,211753,0.0-182.0,null,stimuli/images_hvm10/im158.png,,,null,158,7,1
,html-button-response,183,216744,0.0-183.0,4989.2,,,,0,,,
,html-keyboard-response,184,217748,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,218256,0.0-185.0,null,stimuli/images_hvm10/im152.png,,,null,152,6,7
,html-button-response,186,223788,0.0-186.0,5531.5,,,,1,,,
,html-keyboard-response,187,224791,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,225293,0.0-188.0,null,stimuli/images_hvm10/im60.png,,,null,60,3,7
,html-button-response,189,226025,0.0-189.0,731.3,,,,0,,,
,html-keyboard-response,190,227028,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,227535,0.0-191.0,null,stimuli/images_hvm10/im30.png,,,null,30,1,3
,html-button-response,192,228028,0.0-192.0,491,,,,0,,,
,html-keyboard-response,193,229031,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,229537,0.0-194.0,null,stimuli/images_hvm10/im58.png,,,null,58,9,2
,html-button-response,195,230280,0.0-195.0,741.6,,,,0,,,
,html-keyboard-response,196,231295,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,231800,0.0-197.0,null,stimuli/images_hvm10/im123.png,,,null,123,4,6
,html-button-response,198,234701,0.0-198.0,2899,,,,1,,,
,html-keyboard-response,199,235706,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,236209,0.0-200.0,null,stimuli/images_hvm10/im107.png,,,null,107,9,5
,html-button-response,201,236865,0.0-201.0,654.3,,,,0,,,
,html-keyboard-response,202,237870,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,238375,0.0-203.0,null,stimuli/images_hvm10/im174.png,,,null,174,0,8
,html-button-response,204,238947,0.0-204.0,570.5999999,,,,0,,,
,html-keyboard-response,205,239950,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,240456,0.0-206.0,null,stimuli/images_hvm10/im15.png,,,null,15,0,4
,html-button-response,207,241010,0.0-207.0,552.1,,,,0,,,
,html-keyboard-response,208,242012,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,242515,0.0-209.0,null,stimuli/images_hvm10/im122.png,,,null,122,4,6
,html-button-response,210,242968,0.0-210.0,451.5,,,,0,,,
,html-keyboard-response,211,243972,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,244478,0.0-212.0,null,stimuli/images_hvm10/im106.png,,,null,106,5,7
,html-button-response,213,244599,0.0-213.0,119.9,,,,1,,,
,html-keyboard-response,214,245601,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,246105,0.0-215.0,null,stimuli/images_hvm10/im28.png,,,null,28,0,1
,html-button-response,216,246784,0.0-216.0,677.4,,,,0,,,
,html-keyboard-response,217,247788,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,248291,0.0-218.0,null,stimuli/images_hvm10/im12.png,,,null,12,0,8
,html-button-response,219,248738,0.0-219.0,445.1999999,,,,1,,,
,html-keyboard-response,220,249740,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,250247,0.0-221.0,null,stimuli/images_hvm10/im111.png,,,null,111,5,1
,html-button-response,222,250739,0.0-222.0,489.5999999,,,,1,,,
,html-keyboard-response,223,251742,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,252246,0.0-224.0,null,stimuli/images_hvm10/im170.png,,,null,170,8,5
,html-button-response,225,252676,0.0-225.0,428.4,,,,0,,,
,html-keyboard-response,226,253681,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,254188,0.0-227.0,null,stimuli/images_hvm10/im142.png,,,null,142,7,3
,html-button-response,228,254790,0.0-228.0,600.6,,,,1,,,
,html-keyboard-response,229,255792,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,256296,0.0-230.0,null,stimuli/images_hvm10/im161.png,,,null,161,8,4
,html-button-response,231,256744,0.0-231.0,447.4,,,,0,,,
,html-keyboard-response,232,257749,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,258253,0.0-233.0,null,stimuli/images_hvm10/im25.png,,,null,25,1,2
,html-button-response,234,259813,0.0-234.0,1557.5,,,,1,,,
,html-keyboard-response,235,260818,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,261320,0.0-236.0,null,stimuli/images_hvm10/im186.png,,,null,186,3,9
,html-button-response,237,262639,0.0-237.0,1314.7,,,,0,,,
,html-keyboard-response,238,263641,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,264147,0.0-239.0,null,stimuli/images_hvm10/im27.png,,,null,27,1,7
,html-button-response,240,264897,0.0-240.0,747.5999999,,,,0,,,
,html-keyboard-response,241,265900,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,266406,0.0-242.0,null,stimuli/images_hvm10/im115.png,,,null,115,5,7
,html-button-response,243,267718,0.0-243.0,1308.7,,,,1,,,
,html-keyboard-response,244,268722,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,269225,0.0-245.0,null,stimuli/images_hvm10/im166.png,,,null,166,9,8
,html-button-response,246,270439,0.0-246.0,1211.2,,,,0,,,
,html-keyboard-response,247,271441,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,271948,0.0-248.0,null,stimuli/images_hvm10/im4.png,,,null,4,0,5
,html-button-response,249,272594,0.0-249.0,643.8,,,,1,,,
,html-keyboard-response,250,273596,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,274099,0.0-251.0,null,stimuli/images_hvm10/im139.png,,,null,139,6,0
,html-button-response,252,274764,0.0-252.0,661.1,,,,0,,,
,html-keyboard-response,253,275769,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,276271,0.0-254.0,null,stimuli/images_hvm10/im177.png,,,null,177,6,8
,html-button-response,255,276947,0.0-255.0,674.3,,,,1,,,
,html-keyboard-response,256,277949,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,278452,0.0-257.0,null,stimuli/images_hvm10/im193.png,,,null,193,9,8
,html-button-response,258,279152,0.0-258.0,697.9,,,,0,,,
,html-keyboard-response,259,280157,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,280660,0.0-260.0,null,stimuli/images_hvm10/im19.png,,,null,19,0,1
,html-button-response,261,281373,0.0-261.0,711.1,,,,1,,,
,html-keyboard-response,262,282375,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,282877,0.0-263.0,null,stimuli/images_hvm10/im5.png,,,null,5,4,0
,html-button-response,264,283357,0.0-264.0,478.7,,,,0,,,
,html-keyboard-response,265,284360,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,284865,0.0-266.0,null,stimuli/images_hvm10/im94.png,,,null,94,7,4
,html-button-response,267,285974,0.0-267.0,1106.2,,,,1,,,
,html-keyboard-response,268,286977,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,287479,0.0-269.0,null,stimuli/images_hvm10/im137.png,,,null,137,3,6
,html-button-response,270,288123,0.0-270.0,642.3000001,,,,0,,,
,html-keyboard-response,271,289126,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,289628,0.0-272.0,null,stimuli/images_hvm10/im91.png,,,null,91,4,9
,html-button-response,273,290520,0.0-273.0,890.6,,,,1,,,
,html-keyboard-response,274,291522,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,292025,0.0-275.0,null,stimuli/images_hvm10/im148.png,,,null,148,3,7
,html-button-response,276,292601,0.0-276.0,575.0999999,,,,0,,,
,html-keyboard-response,277,293604,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,294108,0.0-278.0,null,stimuli/images_hvm10/im155.png,,,null,155,7,4
,html-button-response,279,295352,0.0-279.0,1241.8,,,,1,,,
,html-keyboard-response,280,296356,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,296859,0.0-281.0,null,stimuli/images_hvm10/im87.png,,,null,87,7,4
,html-button-response,282,297391,0.0-282.0,529.8000001,,,,0,,,
,html-keyboard-response,283,298395,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,298898,0.0-284.0,null,stimuli/images_hvm10/im124.png,,,null,124,6,0
,html-button-response,285,301155,0.0-285.0,2255.7,,,,1,,,
,html-keyboard-response,286,302159,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,302661,0.0-287.0,null,stimuli/images_hvm10/im191.png,,,null,191,3,9
,html-button-response,288,303343,0.0-288.0,680.0999999,,,,0,,,
,html-keyboard-response,289,304346,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,304853,0.0-290.0,null,stimuli/images_hvm10/im118.png,,,null,118,1,5
,html-button-response,291,305580,0.0-291.0,725.0999999,,,,1,,,
,html-keyboard-response,292,306582,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,307085,0.0-293.0,null,stimuli/images_hvm10/im196.png,,,null,196,0,9
,html-button-response,294,307720,0.0-294.0,632.7,,,,0,,,
,html-keyboard-response,295,308725,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,309232,0.0-296.0,null,stimuli/images_hvm10/im64.png,,,null,64,3,8
,html-button-response,297,310135,0.0-297.0,899.9,,,,1,,,
,html-keyboard-response,298,311137,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,311639,0.0-299.0,null,stimuli/images_hvm10/im78.png,,,null,78,0,3
,html-button-response,300,312059,0.0-300.0,417.8,,,,0,,,
,html-keyboard-response,301,313065,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,302,313567,0.0-302.0,null,stimuli/images_hvm10/im101.png,,,null,101,5,8
,html-button-response,303,314463,0.0-303.0,894.1,,,,1,,,
,html-keyboard-response,304,315466,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,315971,0.0-305.0,null,stimuli/images_hvm10/im99.png,,,null,99,4,2
,html-button-response,306,316687,0.0-306.0,713.9,,,,0,,,
