success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-keyboard-response,31,77741,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,78252,0.0-32.0,null,stimuli/images_hvm10/im100.png,,,null,100,9,5
,html-button-response,33,79205,0.0-33.0,952.1,,,,1,,,
,html-keyboard-response,34,80208,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,80718,0.0-35.0,null,stimuli/images_hvm10/im165.png,,,null,165,3,8
,html-button-response,36,81648,0.0-36.0,929.2,,,,1,,,
,html-keyboard-response,37,82658,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,38,83167,0.0-38.0,null,stimuli/images_hvm10/im197.png,,,null,197,0,9
,html-button-response,39,84017,0.0-39.0,848.2,,,,1,,,
,html-keyboard-response,40,85021,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,85528,0.0-41.0,null,stimuli/images_hvm10/im119.png,,,null,119,1,5
,html-button-response,42,86261,0.0-42.0,731.1,,,,1,,,
,html-keyboard-response,43,87269,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,87772,0.0-44.0,null,stimuli/images_hvm10/im107.png,,,null,107,5,7
,html-button-response,45,88580,0.0-45.0,806.3,,,,0,,,
,html-keyboard-response,46,89592,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,90100,0.0-47.0,null,stimuli/images_hvm10/im173.png,,,null,173,8,9
,html-button-response,48,90842,0.0-48.0,740,,,,0,,,
,html-keyboard-response,49,91852,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,92355,0.0-50.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,4
,html-button-response,51,92942,0.0-51.0,585.1,,,,0,,,
,html-keyboard-response,52,93949,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,94459,0.0-53.0,null,stimuli/images_hvm10/im97.png,,,null,97,2,4
,html-button-response,54,95280,0.0-54.0,820.4,,,,1,,,
,html-keyboard-response,55,96287,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,96799,0.0-56.0,null,stimuli/images_hvm10/im115.png,,,null,115,0,5
,html-button-response,57,98134,0.0-57.0,1333.3,,,,0,,,
,html-keyboard-response,58,99139,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,99649,0.0-59.0,null,stimuli/images_hvm10/im18.png,,,null,18,9,0
,html-button-response,60,100495,0.0-60.0,845.4,,,,1,,,
,html-keyboard-response,61,101506,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,102009,0.0-62.0,null,stimuli/images_hvm10/im177.png,,,null,177,8,4
,html-button-response,63,103023,0.0-63.0,1013.4,,,,0,,,
,html-keyboard-response,64,104029,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,104532,0.0-65.0,null,stimuli/images_hvm10/im54.png,,,null,54,2,4
,html-button-response,66,106175,0.0-66.0,1641.8,,,,0,,,
,html-keyboard-response,67,107187,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,107697,0.0-68.0,null,stimuli/images_hvm10/im6.png,,,null,6,7,0
,html-button-response,69,108467,0.0-69.0,768.3,,,,1,,,
,html-keyboard-response,70,109469,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,109973,0.0-71.0,null,stimuli/images_hvm10/im147.png,,,null,147,9,7
,html-button-response,72,110874,0.0-72.0,899.9,,,,1,,,
,html-keyboard-response,73,111882,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,112389,0.0-74.0,null,stimuli/images_hvm10/im121.png,,,null,121,0,6
,html-button-response,75,113289,0.0-75.0,899.4,,,,1,,,
,html-keyboard-response,76,114299,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,114807,0.0-77.0,null,stimuli/images_hvm10/im44.png,,,null,44,3,2
,html-button-response,78,115449,0.0-78.0,640.8,,,,1,,,
,html-keyboard-response,79,116450,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,116966,0.0-80.0,null,stimuli/images_hvm10/im150.png,,,null,150,7,5
,html-button-response,81,117726,0.0-81.0,759.1,,,,0,,,
,html-keyboard-response,82,118735,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,119239,0.0-83.0,null,stimuli/images_hvm10/im15.png,,,null,15,7,0
,html-button-response,84,120178,0.0-84.0,937.3,,,,1,,,
,html-keyboard-response,85,121181,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,121688,0.0-86.0,null,stimuli/images_hvm10/im185.png,,,null,185,9,6
,html-button-response,87,122396,0.0-87.0,706.7,,,,0,,,
,html-keyboard-response,88,123405,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,123916,0.0-89.0,null,stimuli/images_hvm10/im183.png,,,null,183,9,3
,html-button-response,90,124555,0.0-90.0,637.7,,,,0,,,
,html-keyboard-response,91,125572,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,126077,0.0-92.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,7
,html-button-response,93,126762,0.0-93.0,683.6,,,,0,,,
,html-keyboard-response,94,127766,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,128269,0.0-95.0,null,stimuli/images_hvm10/im126.png,,,null,126,1,6
,html-button-response,96,129194,0.0-96.0,923.8,,,,1,,,
,html-keyboard-response,97,130196,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,130699,0.0-98.0,null,stimuli/images_hvm10/im42.png,,,null,42,2,5
,html-button-response,99,131442,0.0-99.0,742,,,,1,,,
,html-keyboard-response,100,132456,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,132967,0.0-101.0,null,stimuli/images_hvm10/im149.png,,,null,149,7,6
,html-button-response,102,133510,0.0-102.0,541.8,,,,0,,,
,html-keyboard-response,103,134512,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,135017,0.0-104.0,null,stimuli/images_hvm10/im56.png,,,null,56,8,2
,html-button-response,105,135586,0.0-105.0,567.6,,,,1,,,
,html-keyboard-response,106,136586,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,137099,0.0-107.0,null,stimuli/images_hvm10/im14.png,,,null,14,0,3
,html-button-response,108,137641,0.0-108.0,540.1,,,,0,,,
,html-keyboard-response,109,138646,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,139156,0.0-110.0,null,stimuli/images_hvm10/im131.png,,,null,131,6,0
,html-button-response,111,139752,0.0-111.0,595.5,,,,0,,,
,html-keyboard-response,112,140765,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,141267,0.0-113.0,null,stimuli/images_hvm10/im16.png,,,null,16,0,7
,html-button-response,114,142009,0.0-114.0,740.9,,,,0,,,
,html-keyboard-response,115,143015,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,143519,0.0-116.0,null,stimuli/images_hvm10/im189.png,,,null,189,9,5
,html-button-response,117,144098,0.0-117.0,576.7,,,,0,,,
,html-keyboard-response,118,145106,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,145616,0.0-119.0,null,stimuli/images_hvm10/im93.png,,,null,93,2,4
,html-button-response,120,146396,0.0-120.0,778.1,,,,1,,,
,html-keyboard-response,121,147402,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,147906,0.0-122.0,null,stimuli/images_hvm10/im156.png,,,null,156,6,7
,html-button-response,123,148680,0.0-123.0,772.9,,,,1,,,
,html-keyboard-response,124,149689,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,150193,0.0-125.0,null,stimuli/images_hvm10/im145.png,,,null,145,4,7
,html-button-response,126,150764,0.0-126.0,569.8,,,,1,,,
,html-keyboard-response,127,151767,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,152268,0.0-128.0,null,stimuli/images_hvm10/im161.png,,,null,161,8,4
,html-button-response,129,155941,0.0-129.0,3671.7,,,,0,,,
,html-keyboard-response,130,156946,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,157450,0.0-131.0,null,stimuli/images_hvm10/im10.png,,,null,10,0,1
,html-button-response,132,158990,0.0-132.0,1538.8,,,,0,,,
,html-keyboard-response,133,159991,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,160496,0.0-134.0,null,stimuli/images_hvm10/im43.png,,,null,43,1,2
,html-button-response,135,161116,0.0-135.0,618.5,,,,1,,,
,html-keyboard-response,136,162118,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,162620,0.0-137.0,null,stimuli/images_hvm10/im175.png,,,null,175,4,8
,html-button-response,138,163567,0.0-138.0,945.5,,,,1,,,
,html-keyboard-response,139,164568,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,165073,0.0-140.0,null,stimuli/images_hvm10/im22.png,,,null,22,7,1
,html-button-response,141,165893,0.0-141.0,818.3,,,,1,,,
,html-keyboard-response,142,166902,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,167407,0.0-143.0,null,stimuli/images_hvm10/im151.png,,,null,151,7,0
,html-button-response,144,168149,0.0-144.0,740.4,,,,0,,,
,html-keyboard-response,145,169156,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,169658,0.0-146.0,null,stimuli/images_hvm10/im134.png,,,null,134,3,6
,html-button-response,147,170327,0.0-147.0,676.8,,,,1,,,
,html-keyboard-response,148,171331,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,171833,0.0-149.0,null,stimuli/images_hvm10/im81.png,,,null,81,4,9
,html-button-response,150,172554,0.0-150.0,720,,,,0,,,
,html-keyboard-response,151,173561,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,174067,0.0-152.0,null,stimuli/images_hvm10/im85.png,,,null,85,6,4
,html-button-response,153,174716,0.0-153.0,647.7,,,,1,,,
,html-keyboard-response,154,175727,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,176239,0.0-155.0,null,stimuli/images_hvm10/im1.png,,,null,1,0,2
,html-button-response,156,177012,0.0-156.0,772.2,,,,0,,,
,html-keyboard-response,157,178021,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,178526,0.0-158.0,null,stimuli/images_hvm10/im122.png,,,null,122,6,1
,html-button-response,159,179533,0.0-159.0,1005.9,,,,0,,,
,html-keyboard-response,160,180538,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,161,181047,0.0-161.0,null,stimuli/images_hvm10/im71.png,,,null,71,6,3
,html-button-response,162,181721,0.0-162.0,672.5,,,,1,,,
,html-keyboard-response,163,182728,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,183248,0.0-164.0,null,stimuli/images_hvm10/im37.png,,,null,37,1,4
,html-button-response,165,183929,0.0-165.0,679.5,,,,1,,,
,html-keyboard-response,166,184935,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,185451,0.0-167.0,null,stimuli/images_hvm10/im112.png,,,null,112,5,3
,html-button-response,168,186060,0.0-168.0,607.2,,,,0,,,
,html-keyboard-response,169,187071,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,187576,0.0-170.0,null,stimuli/images_hvm10/im118.png,,,null,118,5,7
,html-button-response,171,188401,0.0-171.0,824.1,,,,1,,,
,html-keyboard-response,172,189409,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,189915,0.0-173.0,null,stimuli/images_hvm10/im135.png,,,null,135,6,2
,html-button-response,174,190747,0.0-174.0,831.5,,,,0,,,
,html-keyboard-response,175,191760,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,192275,0.0-176.0,null,stimuli/images_hvm10/im4.png,,,null,4,5,0
,html-button-response,177,192942,0.0-177.0,665.5,,,,1,,,
,html-keyboard-response,178,193952,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,194461,0.0-179.0,null,stimuli/images_hvm10/im186.png,,,null,186,9,5
,html-button-response,180,195066,0.0-180.0,603.5,,,,0,,,
,html-keyboard-response,181,196069,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,196578,0.0-182.0,null,stimuli/images_hvm10/im155.png,,,null,155,1,7
,html-button-response,183,197336,0.0-183.0,756.7,,,,1,,,
,html-keyboard-response,184,198338,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,198848,0.0-185.0,null,stimuli/images_hvm10/im30.png,,,null,30,2,1
,html-button-response,186,199674,0.0-186.0,825.1,,,,1,,,
,html-keyboard-response,187,200685,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,201187,0.0-188.0,null,stimuli/images_hvm10/im60.png,,,null,60,3,9
,html-button-response,189,201891,0.0-189.0,702.4,,,,0,,,
,html-keyboard-response,190,202897,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,203412,0.0-191.0,null,stimuli/images_hvm10/im46.png,,,null,46,2,5
,html-button-response,192,204024,0.0-192.0,610.4,,,,0,,,
,html-keyboard-response,193,205026,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,205528,0.0-194.0,null,stimuli/images_hvm10/im90.png,,,null,90,3,4
,html-button-response,195,206197,0.0-195.0,668.6,,,,1,,,
,html-keyboard-response,196,207201,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,207715,0.0-197.0,null,stimuli/images_hvm10/im21.png,,,null,21,1,2
,html-button-response,198,208426,0.0-198.0,709.7,,,,0,,,
,html-keyboard-response,199,209435,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,209952,0.0-200.0,null,stimuli/images_hvm10/im105.png,,,null,105,5,9
,html-button-response,201,210807,0.0-201.0,853.7,,,,0,,,
,html-keyboard-response,202,211818,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,212325,0.0-203.0,null,stimuli/images_hvm10/im110.png,,,null,110,5,6
,html-button-response,204,212758,0.0-204.0,431.7,,,,0,,,
,html-keyboard-response,205,213765,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,214276,0.0-206.0,null,stimuli/images_hvm10/im101.png,,,null,101,5,9
,html-button-response,207,214938,0.0-207.0,661.3,,,,0,,,
,html-keyboard-response,208,215940,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,216448,0.0-209.0,null,stimuli/images_hvm10/im67.png,,,null,67,3,1
,html-button-response,210,216958,0.0-210.0,509.2,,,,0,,,
,html-keyboard-response,211,217972,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,218473,0.0-212.0,null,stimuli/images_hvm10/im33.png,,,null,33,8,1
,html-button-response,213,219214,0.0-213.0,740.1,,,,1,,,
,html-keyboard-response,214,220223,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,220725,0.0-215.0,null,stimuli/images_hvm10/im40.png,,,null,40,9,2
,html-button-response,216,221451,0.0-216.0,724.3,,,,1,,,
,html-keyboard-response,217,222460,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,222962,0.0-218.0,null,stimuli/images_hvm10/im66.png,,,null,66,3,8
,html-button-response,219,223824,0.0-219.0,860.5,,,,0,,,
,html-keyboard-response,220,224828,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,225333,0.0-221.0,null,stimuli/images_hvm10/im31.png,,,null,31,8,1
,html-button-response,222,226212,0.0-222.0,878.3,,,,1,,,
,html-keyboard-response,223,227220,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,227726,0.0-224.0,null,stimuli/images_hvm10/im28.png,,,null,28,7,1
,html-button-response,225,229670,0.0-225.0,1942.2,,,,0,,,
,html-keyboard-response,226,230689,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,231194,0.0-227.0,null,stimuli/images_hvm10/im48.png,,,null,48,7,2
,html-button-response,228,231838,0.0-228.0,642.3,,,,1,,,
,html-keyboard-response,229,232842,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,233344,0.0-230.0,null,stimuli/images_hvm10/im148.png,,,null,148,5,7
,html-button-response,231,234058,0.0-231.0,712.5,,,,1,,,
,html-keyboard-response,232,235059,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,235566,0.0-233.0,null,stimuli/images_hvm10/im157.png,,,null,157,8,7
,html-button-response,234,236258,0.0-234.0,690.7,,,,1,,,
,html-keyboard-response,235,237267,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,237777,0.0-236.0,null,stimuli/images_hvm10/im11.png,,,null,11,7,0
,html-button-response,237,238445,0.0-237.0,666.7,,,,1,,,
,html-keyboard-response,238,239453,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,239954,0.0-239.0,null,stimuli/images_hvm10/im170.png,,,null,170,9,8
,html-button-response,240,240709,0.0-240.0,753.9,,,,1,,,
,html-keyboard-response,241,241717,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,242227,0.0-242.0,null,stimuli/images_hvm10/im24.png,,,null,24,6,1
,html-button-response,243,242805,0.0-243.0,577,,,,1,,,
,html-keyboard-response,244,243815,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,244326,0.0-245.0,null,stimuli/images_hvm10/im184.png,,,null,184,7,9
,html-button-response,246,244840,0.0-246.0,512.1,,,,1,,,
,html-keyboard-response,247,245852,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,246357,0.0-248.0,null,stimuli/images_hvm10/im106.png,,,null,106,8,5
,html-button-response,249,246914,0.0-249.0,555.9,,,,1,,,
,html-keyboard-response,250,247919,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,248429,0.0-251.0,null,stimuli/images_hvm10/im39.png,,,null,39,8,1
,html-button-response,252,248983,0.0-252.0,552.6,,,,1,,,
,html-keyboard-response,253,249987,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,250496,0.0-254.0,null,stimuli/images_hvm10/im23.png,,,null,23,6,1
,html-button-response,255,251114,0.0-255.0,616.5,,,,1,,,
,html-keyboard-response,256,252123,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,252628,0.0-257.0,null,stimuli/images_hvm10/im36.png,,,null,36,1,4
,html-button-response,258,253336,0.0-258.0,706,,,,0,,,
,html-keyboard-response,259,254346,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,254850,0.0-260.0,null,stimuli/images_hvm10/im62.png,,,null,62,3,6
,html-button-response,261,255435,0.0-261.0,584,,,,0,,,
,html-keyboard-response,262,256447,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,256948,0.0-263.0,null,stimuli/images_hvm10/im27.png,,,null,27,1,9
,html-button-response,264,257552,0.0-264.0,602.5,,,,0,,,
,html-keyboard-response,265,258557,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,259063,0.0-266.0,null,stimuli/images_hvm10/im168.png,,,null,168,4,8
,html-button-response,267,259871,0.0-267.0,807.3,,,,1,,,
,html-keyboard-response,268,260880,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,261387,0.0-269.0,null,stimuli/images_hvm10/im17.png,,,null,17,0,7
,html-button-response,270,262037,0.0-270.0,648.8,,,,0,,,
,html-keyboard-response,271,263042,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,263547,0.0-272.0,null,stimuli/images_hvm10/im109.png,,,null,109,7,5
,html-button-response,273,264100,0.0-273.0,551.6,,,,1,,,
,html-keyboard-response,274,265104,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,265610,0.0-275.0,null,stimuli/images_hvm10/im180.png,,,null,180,6,9
,html-button-response,276,266148,0.0-276.0,537.1,,,,1,,,
,html-keyboard-response,277,267157,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,267667,0.0-278.0,null,stimuli/images_hvm10/im78.png,,,null,78,3,4
,html-button-response,279,268660,0.0-279.0,992.2,,,,0,,,
,html-keyboard-response,280,269667,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,270177,0.0-281.0,null,stimuli/images_hvm10/im187.png,,,null,187,3,9
,html-button-response,282,270785,0.0-282.0,606.8,,,,1,,,
,html-keyboard-response,283,271797,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,272298,0.0-284.0,null,stimuli/images_hvm10/im176.png,,,null,176,2,8
,html-button-response,285,272922,0.0-285.0,622.5,,,,1,,,
,html-keyboard-response,286,273937,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,274447,0.0-287.0,null,stimuli/images_hvm10/im76.png,,,null,76,3,5
,html-button-response,288,275435,0.0-288.0,987,,,,0,,,
,html-keyboard-response,289,276450,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,276952,0.0-290.0,null,stimuli/images_hvm10/im195.png,,,null,195,9,3
,html-button-response,291,277539,0.0-291.0,585.5,,,,0,,,
,html-keyboard-response,292,278546,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,279053,0.0-293.0,null,stimuli/images_hvm10/im120.png,,,null,120,9,6
,html-button-response,294,279580,0.0-294.0,526.5,,,,1,,,
,html-keyboard-response,295,280586,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,281090,0.0-296.0,null,stimuli/images_hvm10/im169.png,,,null,169,2,8
,html-button-response,297,281663,0.0-297.0,571.6,,,,1,,,
,html-keyboard-response,298,282672,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,283177,0.0-299.0,null,stimuli/images_hvm10/im139.png,,,null,139,6,8
,html-button-response,300,283758,0.0-300.0,580,,,,0,,,
,html-keyboard-response,301,284767,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,302,285276,0.0-302.0,null,stimuli/images_hvm10/im13.png,,,null,13,0,7
,html-button-response,303,285917,0.0-303.0,639.9,,,,0,,,
,html-keyboard-response,304,286927,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,287438,0.0-305.0,null,stimuli/images_hvm10/im138.png,,,null,138,1,6
,html-button-response,306,288043,0.0-306.0,603.8,,,,1,,,
,html-keyboard-response,307,289047,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,289554,0.0-308.0,null,stimuli/images_hvm10/im79.png,,,null,79,3,6
