success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,image-button-response,29,108657,0.0-29.0,null,stimuli/images_hvm10/im128.png,,,null,128,6,4
,html-button-response,30,109736,0.0-30.0,1077,,,,1,,,
,html-keyboard-response,31,110745,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,111255,0.0-32.0,null,stimuli/images_hvm10/im121.png,,,null,121,6,2
,html-button-response,33,112208,0.0-33.0,950,,,,0,,,
,html-keyboard-response,34,113214,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,113720,0.0-35.0,null,stimuli/images_hvm10/im110.png,,,null,110,1,5
,html-button-response,36,114522,0.0-36.0,799.4000001,,,,1,,,
,html-keyboard-response,37,115524,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,38,116028,0.0-38.0,null,stimuli/images_hvm10/im124.png,,,null,124,6,0
,html-button-response,39,117372,0.0-39.0,1340.8,,,,0,,,
,html-keyboard-response,40,118377,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,118884,0.0-41.0,null,stimuli/images_hvm10/im127.png,,,null,127,0,6
,html-button-response,42,119788,0.0-42.0,900.8000002,,,,1,,,
,html-keyboard-response,43,120790,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,121300,0.0-44.0,null,stimuli/images_hvm10/im106.png,,,null,106,5,8
,html-button-response,45,122115,0.0-45.0,812.5999999,,,,0,,,
,html-keyboard-response,46,123118,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,123626,0.0-47.0,null,stimuli/images_hvm10/im125.png,,,null,125,6,9
,html-button-response,48,124655,0.0-48.0,1026.1,,,,0,,,
,html-keyboard-response,49,125660,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,126165,0.0-50.0,null,stimuli/images_hvm10/im104.png,,,null,104,8,5
,html-button-response,51,127401,0.0-51.0,1232.5,,,,0,,,
,html-keyboard-response,52,128404,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,128914,0.0-53.0,null,stimuli/images_hvm10/im103.png,,,null,103,8,5
,html-button-response,54,129645,0.0-54.0,728.1000004,,,,1,,,
,html-keyboard-response,55,130654,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,131165,0.0-56.0,null,stimuli/images_hvm10/im150.png,,,null,150,7,2
,html-button-response,57,133607,0.0-57.0,2439.3,,,,0,,,
,html-keyboard-response,58,134608,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,135117,0.0-59.0,null,stimuli/images_hvm10/im192.png,,,null,192,6,9
,html-button-response,60,135893,0.0-60.0,774.5999999,,,,1,,,
,html-keyboard-response,61,136899,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,137405,0.0-62.0,null,stimuli/images_hvm10/im153.png,,,null,153,0,7
,html-button-response,63,138514,0.0-63.0,1106.7,,,,1,,,
,html-keyboard-response,64,139519,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,140025,0.0-65.0,null,stimuli/images_hvm10/im155.png,,,null,155,3,7
,html-button-response,66,141001,0.0-66.0,973.3999996,,,,1,,,
,html-keyboard-response,67,142009,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,142517,0.0-68.0,null,stimuli/images_hvm10/im193.png,,,null,193,1,9
,html-button-response,69,143234,0.0-69.0,714.4000001,,,,1,,,
,html-keyboard-response,70,144241,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,144751,0.0-71.0,null,stimuli/images_hvm10/im111.png,,,null,111,3,5
,html-button-response,72,145530,0.0-72.0,777,,,,1,,,
,html-keyboard-response,73,146535,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,147040,0.0-74.0,null,stimuli/images_hvm10/im115.png,,,null,115,5,0
,html-button-response,75,148705,0.0-75.0,1662.2,,,,1,,,
,html-keyboard-response,76,149711,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,150221,0.0-77.0,null,stimuli/images_hvm10/im142.png,,,null,142,4,7
,html-button-response,78,151083,0.0-78.0,859.3000002,,,,1,,,
,html-keyboard-response,79,152085,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,152593,0.0-80.0,null,stimuli/images_hvm10/im146.png,,,null,146,2,7
,html-button-response,81,153540,0.0-81.0,944,,,,1,,,
,html-keyboard-response,82,154548,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,155057,0.0-83.0,null,stimuli/images_hvm10/im180.png,,,null,180,9,6
,html-button-response,84,155989,0.0-84.0,929.3999996,,,,0,,,
,html-keyboard-response,85,156997,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,157507,0.0-86.0,null,stimuli/images_hvm10/im179.png,,,null,179,8,1
,html-button-response,87,158440,0.0-87.0,929.6999998,,,,1,,,
,html-keyboard-response,88,159446,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,159957,0.0-89.0,null,stimuli/images_hvm10/im156.png,,,null,156,2,7
,html-button-response,90,160823,0.0-90.0,864,,,,1,,,
,html-keyboard-response,91,161831,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,162336,0.0-92.0,null,stimuli/images_hvm10/im162.png,,,null,162,5,8
,html-button-response,93,163544,0.0-93.0,1205.1,,,,1,,,
,html-keyboard-response,94,164552,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,165059,0.0-95.0,null,stimuli/images_hvm10/im147.png,,,null,147,7,2
,html-button-response,96,166025,0.0-96.0,963.1999998,,,,0,,,
,html-keyboard-response,97,167030,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,167540,0.0-98.0,null,stimuli/images_hvm10/im114.png,,,null,114,2,5
,html-button-response,99,168237,0.0-99.0,694.4000001,,,,1,,,
,html-keyboard-response,100,169244,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,169751,0.0-101.0,null,stimuli/images_hvm10/im79.png,,,null,79,0,3
,html-button-response,102,170540,0.0-102.0,786.5999999,,,,1,,,
,html-keyboard-response,103,171545,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,172055,0.0-104.0,null,stimuli/images_hvm10/im165.png,,,null,165,8,0
,html-button-response,105,172928,0.0-105.0,870.5,,,,1,,,
,html-keyboard-response,106,173937,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,174443,0.0-107.0,null,stimuli/images_hvm10/im6.png,,,null,6,3,0
,html-button-response,108,175309,0.0-108.0,862.7000003,,,,1,,,
,html-keyboard-response,109,176316,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,176824,0.0-110.0,null,stimuli/images_hvm10/im15.png,,,null,15,0,6
,html-button-response,111,177667,0.0-111.0,840.4000001,,,,0,,,
,html-keyboard-response,112,178676,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,179186,0.0-113.0,null,stimuli/images_hvm10/im17.png,,,null,17,7,0
,html-button-response,114,179952,0.0-114.0,762.8000002,,,,1,,,
,html-keyboard-response,115,180954,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,181463,0.0-116.0,null,stimuli/images_hvm10/im48.png,,,null,48,2,7
,html-button-response,117,183027,0.0-117.0,1561.6,,,,0,,,
,html-keyboard-response,118,184029,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,184538,0.0-119.0,null,stimuli/images_hvm10/im113.png,,,null,113,9,5
,html-button-response,120,185250,0.0-120.0,710.0999999,,,,1,,,
,html-keyboard-response,121,186255,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,186762,0.0-122.0,null,stimuli/images_hvm10/im120.png,,,null,120,3,6
,html-button-response,123,187574,0.0-123.0,810.3000002,,,,1,,,
,html-keyboard-response,124,188582,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,189092,0.0-125.0,null,stimuli/images_hvm10/im161.png,,,null,161,8,6
,html-button-response,126,189881,0.0-126.0,786.3000002,,,,0,,,
,html-keyboard-response,127,190883,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,191387,0.0-128.0,null,stimuli/images_hvm10/im8.png,,,null,8,2,0
,html-button-response,129,192119,0.0-129.0,729.9000001,,,,1,,,
,html-keyboard-response,130,193122,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,193628,0.0-131.0,null,stimuli/images_hvm10/im36.png,,,null,36,1,9
,html-button-response,132,194698,0.0-132.0,1068.5,,,,0,,,
,html-keyboard-response,133,195703,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,196212,0.0-134.0,null,stimuli/images_hvm10/im173.png,,,null,173,3,8
,html-button-response,135,196972,0.0-135.0,757.9000001,,,,1,,,
,html-keyboard-response,136,197981,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,198487,0.0-137.0,null,stimuli/images_hvm10/im4.png,,,null,4,0,2
,html-button-response,138,199295,0.0-138.0,805.6999998,,,,0,,,
,html-keyboard-response,139,200297,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,200800,0.0-140.0,null,stimuli/images_hvm10/im190.png,,,null,190,9,8
,html-button-response,141,201786,0.0-141.0,983.4000001,,,,0,,,
,html-keyboard-response,142,202795,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,203298,0.0-143.0,null,stimuli/images_hvm10/im57.png,,,null,57,2,8
,html-button-response,144,204174,0.0-144.0,873.5999999,,,,0,,,
,html-keyboard-response,145,205183,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,205689,0.0-146.0,null,stimuli/images_hvm10/im187.png,,,null,187,9,2
,html-button-response,147,206501,0.0-147.0,809.5999999,,,,0,,,
,html-keyboard-response,148,207510,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,208015,0.0-149.0,null,stimuli/images_hvm10/im167.png,,,null,167,8,4
,html-button-response,150,208753,0.0-150.0,735.4000001,,,,0,,,
,html-keyboard-response,151,209758,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,210265,0.0-152.0,null,stimuli/images_hvm10/im72.png,,,null,72,3,2
,html-button-response,153,211143,0.0-153.0,874.5,,,,0,,,
,html-keyboard-response,154,212147,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,212652,0.0-155.0,null,stimuli/images_hvm10/im170.png,,,null,170,2,8
,html-button-response,156,213481,0.0-156.0,826.9000001,,,,1,,,
,html-keyboard-response,157,214490,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,215000,0.0-158.0,null,stimuli/images_hvm10/im51.png,,,null,51,2,9
,html-button-response,159,215806,0.0-159.0,802.5,,,,0,,,
,html-keyboard-response,160,216812,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,161,217315,0.0-161.0,null,stimuli/images_hvm10/im185.png,,,null,185,9,7
,html-button-response,162,218056,0.0-162.0,738.6000004,,,,0,,,
,html-keyboard-response,163,219060,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,219567,0.0-164.0,null,stimuli/images_hvm10/im71.png,,,null,71,9,3
,html-button-response,165,220541,0.0-165.0,971.9000001,,,,1,,,
,html-keyboard-response,166,221546,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,222057,0.0-167.0,null,stimuli/images_hvm10/im166.png,,,null,166,3,8
,html-button-response,168,223784,0.0-168.0,1724.8,,,,1,,,
,html-keyboard-response,169,224789,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,225294,0.0-170.0,null,stimuli/images_hvm10/im148.png,,,null,148,1,7
,html-button-response,171,226707,0.0-171.0,1410.2,,,,1,,,
,html-keyboard-response,172,227709,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,228216,0.0-173.0,null,stimuli/images_hvm10/im182.png,,,null,182,9,5
,html-button-response,174,228852,0.0-174.0,633.6999998,,,,0,,,
,html-keyboard-response,175,229861,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,230369,0.0-176.0,null,stimuli/images_hvm10/im95.png,,,null,95,4,9
,html-button-response,177,231273,0.0-177.0,900.4000001,,,,0,,,
,html-keyboard-response,178,232274,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,232777,0.0-179.0,null,stimuli/images_hvm10/im31.png,,,null,31,1,4
,html-button-response,180,233667,0.0-180.0,886.5999999,,,,1,,,
,html-keyboard-response,181,234675,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,235185,0.0-182.0,null,stimuli/images_hvm10/im102.png,,,null,102,5,1
,html-button-response,183,235896,0.0-183.0,708.4000001,,,,0,,,
,html-keyboard-response,184,236902,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,237411,0.0-185.0,null,stimuli/images_hvm10/im23.png,,,null,23,0,1
,html-button-response,186,238214,0.0-186.0,801,,,,1,,,
,html-keyboard-response,187,239219,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,239727,0.0-188.0,null,stimuli/images_hvm10/im181.png,,,null,181,3,9
,html-button-response,189,240494,0.0-189.0,764.9000001,,,,1,,,
,html-keyboard-response,190,241502,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,242012,0.0-191.0,null,stimuli/images_hvm10/im92.png,,,null,92,0,4
,html-button-response,192,242871,0.0-192.0,856.6999998,,,,1,,,
,html-keyboard-response,193,243872,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,244380,0.0-194.0,null,stimuli/images_hvm10/im189.png,,,null,189,6,9
,html-button-response,195,245050,0.0-195.0,667.6999998,,,,1,,,
,html-keyboard-response,196,246051,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,246555,0.0-197.0,null,stimuli/images_hvm10/im43.png,,,null,43,6,2
,html-button-response,198,247933,0.0-198.0,1376.2,,,,1,,,
,html-keyboard-response,199,248942,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,249445,0.0-200.0,null,stimuli/images_hvm10/im40.png,,,null,40,0,2
,html-button-response,201,250374,0.0-201.0,926.0999999,,,,1,,,
,html-keyboard-response,202,251375,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,251882,0.0-203.0,null,stimuli/images_hvm10/im69.png,,,null,69,3,9
,html-button-response,204,252740,0.0-204.0,855.5,,,,0,,,
,html-keyboard-response,205,253748,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,254254,0.0-206.0,null,stimuli/images_hvm10/im90.png,,,null,90,4,0
,html-button-response,207,255080,0.0-207.0,823.0999999,,,,0,,,
,html-keyboard-response,208,256088,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,256591,0.0-209.0,null,stimuli/images_hvm10/im66.png,,,null,66,6,3
,html-button-response,210,257338,0.0-210.0,743.5999999,,,,1,,,
,html-keyboard-response,211,258343,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,258851,0.0-212.0,null,stimuli/images_hvm10/im196.png,,,null,196,9,0
,html-button-response,213,259573,0.0-213.0,719.7000003,,,,0,,,
,html-keyboard-response,214,260579,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,261087,0.0-215.0,null,stimuli/images_hvm10/im123.png,,,null,123,6,5
,html-button-response,216,261772,0.0-216.0,682.4000001,,,,0,,,
,html-keyboard-response,217,262774,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,263278,0.0-218.0,null,stimuli/images_hvm10/im158.png,,,null,158,7,0
,html-button-response,219,264069,0.0-219.0,788.2000003,,,,0,,,
,html-keyboard-response,220,265072,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,265582,0.0-221.0,null,stimuli/images_hvm10/im144.png,,,null,144,7,5
,html-button-response,222,266300,0.0-222.0,715,,,,0,,,
,html-keyboard-response,223,267308,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,267818,0.0-224.0,null,stimuli/images_hvm10/im184.png,,,null,184,9,2
,html-button-response,225,268473,0.0-225.0,652.4000001,,,,0,,,
,html-keyboard-response,226,269477,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,269981,0.0-227.0,null,stimuli/images_hvm10/im50.png,,,null,50,6,2
,html-button-response,228,270682,0.0-228.0,698.5,,,,1,,,
,html-keyboard-response,229,271690,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,272195,0.0-230.0,null,stimuli/images_hvm10/im39.png,,,null,39,1,6
,html-button-response,231,272979,0.0-231.0,780.5,,,,0,,,
,html-keyboard-response,232,273982,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,274493,0.0-233.0,null,stimuli/images_hvm10/im131.png,,,null,131,6,9
,html-button-response,234,275345,0.0-234.0,848.5,,,,0,,,
,html-keyboard-response,235,276353,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,276856,0.0-236.0,null,stimuli/images_hvm10/im157.png,,,null,157,0,7
,html-button-response,237,277682,0.0-237.0,824.4000001,,,,1,,,
,html-keyboard-response,238,278689,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,279193,0.0-239.0,null,stimuli/images_hvm10/im30.png,,,null,30,1,7
,html-button-response,240,280106,0.0-240.0,909.3000002,,,,1,,,
,html-keyboard-response,241,281110,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,281613,0.0-242.0,null,stimuli/images_hvm10/im91.png,,,null,91,4,1
,html-button-response,243,282649,0.0-243.0,1033,,,,0,,,
,html-keyboard-response,244,283652,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,284159,0.0-245.0,null,stimuli/images_hvm10/im80.png,,,null,80,7,4
,html-button-response,246,284951,0.0-246.0,790.2999997,,,,1,,,
,html-keyboard-response,247,285956,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,286462,0.0-248.0,null,stimuli/images_hvm10/im65.png,,,null,65,3,7
,html-button-response,249,287226,0.0-249.0,761.8000002,,,,0,,,
,html-keyboard-response,250,288234,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,288741,0.0-251.0,null,stimuli/images_hvm10/im81.png,,,null,81,5,4
,html-button-response,252,289595,0.0-252.0,851.2000003,,,,1,,,
,html-keyboard-response,253,290602,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,291112,0.0-254.0,null,stimuli/images_hvm10/im52.png,,,null,52,0,2
,html-button-response,255,292311,0.0-255.0,1197.8,,,,0,,,
,html-keyboard-response,256,293316,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,293826,0.0-257.0,null,stimuli/images_hvm10/im25.png,,,null,25,1,7
,html-button-response,258,295659,0.0-258.0,1831,,,,0,,,
,html-keyboard-response,259,296667,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,297176,0.0-260.0,null,stimuli/images_hvm10/im132.png,,,null,132,6,5
,html-button-response,261,297981,0.0-261.0,802.9000001,,,,0,,,
,html-keyboard-response,262,298984,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,299487,0.0-263.0,null,stimuli/images_hvm10/im178.png,,,null,178,5,8
,html-button-response,264,300333,0.0-264.0,844.3999996,,,,1,,,
,html-keyboard-response,265,301342,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,301852,0.0-266.0,null,stimuli/images_hvm10/im160.png,,,null,160,6,8
,html-button-response,267,302832,0.0-267.0,977.6000004,,,,1,,,
,html-keyboard-response,268,303834,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,304344,0.0-269.0,null,stimuli/images_hvm10/im145.png,,,null,145,7,3
,html-button-response,270,305209,0.0-270.0,862.9000001,,,,0,,,
,html-keyboard-response,271,306215,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,306725,0.0-272.0,null,stimuli/images_hvm10/im96.png,,,null,96,4,3
,html-button-response,273,307629,0.0-273.0,901.1999998,,,,0,,,
,html-keyboard-response,274,308636,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,309140,0.0-275.0,null,stimuli/images_hvm10/im29.png,,,null,29,8,1
,html-button-response,276,309926,0.0-276.0,784.2000003,,,,1,,,
,html-keyboard-response,277,310935,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,311445,0.0-278.0,null,stimuli/images_hvm10/im68.png,,,null,68,2,3
,html-button-response,279,312150,0.0-279.0,702.4000001,,,,1,,,
,html-keyboard-response,280,313159,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,313663,0.0-281.0,null,stimuli/images_hvm10/im198.png,,,null,198,9,4
,html-button-response,282,314379,0.0-282.0,714.1999998,,,,0,,,
,html-keyboard-response,283,315383,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,315886,0.0-284.0,null,stimuli/images_hvm10/im3.png,,,null,3,2,0
,html-button-response,285,316678,0.0-285.0,789.7999997,,,,1,,,
,html-keyboard-response,286,317684,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,318194,0.0-287.0,null,stimuli/images_hvm10/im143.png,,,null,143,7,6
,html-button-response,288,319078,0.0-288.0,881.1000004,,,,0,,,
,html-keyboard-response,289,320083,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,320586,0.0-290.0,null,stimuli/images_hvm10/im74.png,,,null,74,0,3
,html-button-response,291,321276,0.0-291.0,687.5999999,,,,1,,,
,html-keyboard-response,292,322278,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,322783,0.0-293.0,null,stimuli/images_hvm10/im62.png,,,null,62,3,6
,html-button-response,294,323595,0.0-294.0,808.8000002,,,,0,,,
,html-keyboard-response,295,324601,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,325110,0.0-296.0,null,stimuli/images_hvm10/im164.png,,,null,164,6,8
,html-button-response,297,325908,0.0-297.0,795.7000003,,,,1,,,
,html-keyboard-response,298,326912,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,327417,0.0-299.0,null,stimuli/images_hvm10/im41.png,,,null,41,2,4
,html-button-response,300,328102,0.0-300.0,682.0999999,,,,0,,,
,html-keyboard-response,301,329107,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,302,329611,0.0-302.0,null,stimuli/images_hvm10/im13.png,,,null,13,0,5
,html-button-response,303,330410,0.0-303.0,796.6999998,,,,0,,,
,html-keyboard-response,304,331412,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,331916,0.0-305.0,null,stimuli/images_hvm10/im70.png,,,null,70,3,7
