"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","24","150085","0.0-24.0","2595","","","","1","","",""
"","html-keyboard-response","25","151086","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","151588","0.0-26.0","null","stimuli/images_hvm10/im198.png","","","null","198","9","0"
"","html-button-response","27","152351","0.0-27.0","761","","","","0","","",""
"","html-keyboard-response","28","153353","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","153856","0.0-29.0","null","stimuli/images_hvm10/im71.png","","","null","71","4","3"
"","html-button-response","30","154917","0.0-30.0","1059","","","","1","","",""
"","html-keyboard-response","31","155920","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","156423","0.0-32.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","4"
"","html-button-response","33","159418","0.0-33.0","2994","","","","0","","",""
"","html-keyboard-response","34","160421","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","160923","0.0-35.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","0"
"","html-button-response","36","161765","0.0-36.0","839.9999999999709","","","","1","","",""
"","html-keyboard-response","37","162766","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","163269","0.0-38.0","null","stimuli/images_hvm10/im192.png","","","null","192","0","9"
"","html-button-response","39","163998","0.0-39.0","728","","","","1","","",""
"","html-keyboard-response","40","165001","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","165503","0.0-41.0","null","stimuli/images_hvm10/im86.png","","","null","86","4","2"
"","html-button-response","42","167997","0.0-42.0","2492","","","","0","","",""
"","html-keyboard-response","43","168999","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","169502","0.0-44.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","0"
"","html-button-response","45","170175","0.0-45.0","671","","","","0","","",""
"","html-keyboard-response","46","171179","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","171681","0.0-47.0","null","stimuli/images_hvm10/im170.png","","","null","170","3","8"
"","html-button-response","48","172471","0.0-48.0","788","","","","1","","",""
"","html-keyboard-response","49","173472","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","173974","0.0-50.0","null","stimuli/images_hvm10/im43.png","","","null","43","7","2"
"","html-button-response","51","174755","0.0-51.0","779","","","","0","","",""
"","html-keyboard-response","52","175757","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","176259","0.0-53.0","null","stimuli/images_hvm10/im197.png","","","null","197","9","5"
"","html-button-response","54","176859","0.0-54.0","600","","","","0","","",""
"","html-keyboard-response","55","177861","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","178364","0.0-56.0","null","stimuli/images_hvm10/im33.png","","","null","33","7","1"
"","html-button-response","57","179304","0.0-57.0","937","","","","1","","",""
"","html-keyboard-response","58","180305","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","180808","0.0-59.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","0"
"","html-button-response","60","182639","0.0-60.0","1829.000000000029","","","","0","","",""
"","html-keyboard-response","61","183641","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","184144","0.0-62.0","null","stimuli/images_hvm10/im104.png","","","null","104","7","5"
"","html-button-response","63","186771","0.0-63.0","2627","","","","1","","",""
"","html-keyboard-response","64","187772","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","188273","0.0-65.0","null","stimuli/images_hvm10/im18.png","","","null","18","3","0"
"","html-button-response","66","188917","0.0-66.0","643","","","","1","","",""
"","html-keyboard-response","67","189917","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","190419","0.0-68.0","null","stimuli/images_hvm10/im184.png","","","null","184","1","9"
"","html-button-response","69","191111","0.0-69.0","691","","","","1","","",""
"","html-keyboard-response","70","192111","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","192612","0.0-71.0","null","stimuli/images_hvm10/im194.png","","","null","194","9","6"
"","html-button-response","72","193210","0.0-72.0","598.0000000000291","","","","0","","",""
"","html-keyboard-response","73","194212","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","194712","0.0-74.0","null","stimuli/images_hvm10/im37.png","","","null","37","1","7"
"","html-button-response","75","198566","0.0-75.0","3857","","","","1","","",""
"","html-keyboard-response","76","199567","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","200068","0.0-77.0","null","stimuli/images_hvm10/im12.png","","","null","12","3","0"
"","html-button-response","78","200716","0.0-78.0","647","","","","1","","",""
"","html-keyboard-response","79","201717","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","202219","0.0-80.0","null","stimuli/images_hvm10/im98.png","","","null","98","0","4"
"","html-button-response","81","202966","0.0-81.0","746","","","","0","","",""
"","html-keyboard-response","82","203967","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","204469","0.0-83.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","6"
"","html-button-response","84","206568","0.0-84.0","2097","","","","1","","",""
"","html-keyboard-response","85","207570","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","208071","0.0-86.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","0"
"","html-button-response","87","209002","0.0-87.0","929.0000000000291","","","","0","","",""
"","html-keyboard-response","88","210004","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","210506","0.0-89.0","null","stimuli/images_hvm10/im155.png","","","null","155","7","6"
"","html-button-response","90","211190","0.0-90.0","682.9999999999709","","","","0","","",""
"","html-keyboard-response","91","212192","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","212695","0.0-92.0","null","stimuli/images_hvm10/im176.png","","","null","176","6","8"
"","html-button-response","93","214076","0.0-93.0","1380","","","","1","","",""
"","html-keyboard-response","94","215077","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","215579","0.0-95.0","null","stimuli/images_hvm10/im195.png","","","null","195","5","9"
"","html-button-response","96","216246","0.0-96.0","665","","","","1","","",""
"","html-keyboard-response","97","217248","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","217751","0.0-98.0","null","stimuli/images_hvm10/im105.png","","","null","105","0","5"
"","html-button-response","99","218416","0.0-99.0","663.0000000000291","","","","1","","",""
"","html-keyboard-response","100","219418","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","219921","0.0-101.0","null","stimuli/images_hvm10/im143.png","","","null","143","7","1"
"","html-button-response","102","220713","0.0-102.0","791.0000000000291","","","","1","","",""
"","html-keyboard-response","103","221715","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","222218","0.0-104.0","null","stimuli/images_hvm10/im42.png","","","null","42","2","5"
"","html-button-response","105","223411","0.0-105.0","1192.999999999971","","","","1","","",""
"","html-keyboard-response","106","224414","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","224917","0.0-107.0","null","stimuli/images_hvm10/im99.png","","","null","99","2","4"
"","html-button-response","108","225530","0.0-108.0","611","","","","1","","",""
"","html-keyboard-response","109","226532","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","227034","0.0-110.0","null","stimuli/images_hvm10/im78.png","","","null","78","3","5"
"","html-button-response","111","227823","0.0-111.0","787","","","","0","","",""
"","html-keyboard-response","112","228824","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","229325","0.0-113.0","null","stimuli/images_hvm10/im95.png","","","null","95","9","4"
"","html-button-response","114","230500","0.0-114.0","1173","","","","1","","",""
"","html-keyboard-response","115","231501","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","232004","0.0-116.0","null","stimuli/images_hvm10/im89.png","","","null","89","4","0"
"","html-button-response","117","232822","0.0-117.0","817","","","","0","","",""
"","html-keyboard-response","118","233823","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","234326","0.0-119.0","null","stimuli/images_hvm10/im181.png","","","null","181","6","9"
"","html-button-response","120","235039","0.0-120.0","711.0000000000291","","","","1","","",""
"","html-keyboard-response","121","236041","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","236544","0.0-122.0","null","stimuli/images_hvm10/im180.png","","","null","180","0","9"
"","html-button-response","123","237343","0.0-123.0","797","","","","1","","",""
"","html-keyboard-response","124","238345","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","238848","0.0-125.0","null","stimuli/images_hvm10/im191.png","","","null","191","9","7"
"","html-button-response","126","239472","0.0-126.0","622","","","","0","","",""
"","html-keyboard-response","127","240475","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","240978","0.0-128.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","1"
"","html-button-response","129","242006","0.0-129.0","1027.999999999971","","","","0","","",""
"","html-keyboard-response","130","243009","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","243512","0.0-131.0","null","stimuli/images_hvm10/im185.png","","","null","185","2","9"
"","html-button-response","132","244057","0.0-132.0","544","","","","1","","",""
"","html-keyboard-response","133","245059","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","245561","0.0-134.0","null","stimuli/images_hvm10/im148.png","","","null","148","7","3"
"","html-button-response","135","246224","0.0-135.0","662.9999999999709","","","","0","","",""
"","html-keyboard-response","136","247226","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","247728","0.0-137.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","0"
"","html-button-response","138","248485","0.0-138.0","756","","","","0","","",""
"","html-keyboard-response","139","249488","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","249991","0.0-140.0","null","stimuli/images_hvm10/im182.png","","","null","182","6","9"
"","html-button-response","141","250502","0.0-141.0","509.0000000000291","","","","1","","",""
"","html-keyboard-response","142","251504","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","252006","0.0-143.0","null","stimuli/images_hvm10/im68.png","","","null","68","7","3"
"","html-button-response","144","252715","0.0-144.0","706.9999999999709","","","","1","","",""
"","html-keyboard-response","145","253717","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","254218","0.0-146.0","null","stimuli/images_hvm10/im160.png","","","null","160","6","8"
"","html-button-response","147","254953","0.0-147.0","732.9999999999418","","","","1","","",""
"","html-keyboard-response","148","255954","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","256457","0.0-149.0","null","stimuli/images_hvm10/im93.png","","","null","93","0","4"
"","html-button-response","150","257094","0.0-150.0","635.9999999999709","","","","0","","",""
"","html-keyboard-response","151","258095","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","258597","0.0-152.0","null","stimuli/images_hvm10/im136.png","","","null","136","6","0"
"","html-button-response","153","259310","0.0-153.0","713","","","","0","","",""
"","html-keyboard-response","154","260312","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","260815","0.0-155.0","null","stimuli/images_hvm10/im50.png","","","null","50","2","9"
"","html-button-response","156","261509","0.0-156.0","692","","","","0","","",""
"","html-keyboard-response","157","262511","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","263013","0.0-158.0","null","stimuli/images_hvm10/im188.png","","","null","188","9","6"
"","html-button-response","159","263644","0.0-159.0","629","","","","0","","",""
"","html-keyboard-response","160","264646","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","265149","0.0-161.0","null","stimuli/images_hvm10/im164.png","","","null","164","8","5"
"","html-button-response","162","265709","0.0-162.0","559","","","","0","","",""
"","html-keyboard-response","163","266710","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","267212","0.0-164.0","null","stimuli/images_hvm10/im15.png","","","null","15","4","0"
"","html-button-response","165","267927","0.0-165.0","713","","","","1","","",""
"","html-keyboard-response","166","268929","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","269430","0.0-167.0","null","stimuli/images_hvm10/im30.png","","","null","30","8","1"
"","html-button-response","168","270240","0.0-168.0","809","","","","1","","",""
"","html-keyboard-response","169","271241","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","271744","0.0-170.0","null","stimuli/images_hvm10/im76.png","","","null","76","3","5"
"","html-button-response","171","272491","0.0-171.0","746","","","","0","","",""
"","html-keyboard-response","172","273493","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","273995","0.0-173.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","6"
"","html-button-response","174","274640","0.0-174.0","642","","","","0","","",""
"","html-keyboard-response","175","275642","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","276145","0.0-176.0","null","stimuli/images_hvm10/im152.png","","","null","152","9","7"
"","html-button-response","177","276973","0.0-177.0","827","","","","1","","",""
"","html-keyboard-response","178","277975","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","278477","0.0-179.0","null","stimuli/images_hvm10/im183.png","","","null","183","1","9"
"","html-button-response","180","279185","0.0-180.0","706","","","","1","","",""
"","html-keyboard-response","181","280187","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","280690","0.0-182.0","null","stimuli/images_hvm10/im17.png","","","null","17","2","0"
"","html-button-response","183","281339","0.0-183.0","647","","","","1","","",""
"","html-keyboard-response","184","282341","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","282843","0.0-185.0","null","stimuli/images_hvm10/im157.png","","","null","157","7","0"
"","html-button-response","186","283494","0.0-186.0","649","","","","0","","",""
"","html-keyboard-response","187","284496","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","284998","0.0-188.0","null","stimuli/images_hvm10/im166.png","","","null","166","0","8"
"","html-button-response","189","285711","0.0-189.0","711","","","","0","","",""
"","html-keyboard-response","190","286713","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","287215","0.0-191.0","null","stimuli/images_hvm10/im56.png","","","null","56","2","9"
"","html-button-response","192","287880","0.0-192.0","663","","","","0","","",""
"","html-keyboard-response","193","288882","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","289385","0.0-194.0","null","stimuli/images_hvm10/im69.png","","","null","69","6","3"
"","html-button-response","195","290186","0.0-195.0","799","","","","1","","",""
"","html-keyboard-response","196","291187","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","291688","0.0-197.0","null","stimuli/images_hvm10/im66.png","","","null","66","1","3"
"","html-button-response","198","292469","0.0-198.0","779","","","","1","","",""
"","html-keyboard-response","199","293471","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","293973","0.0-200.0","null","stimuli/images_hvm10/im24.png","","","null","24","1","9"
"","html-button-response","201","295649","0.0-201.0","1674","","","","0","","",""
"","html-keyboard-response","202","296652","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","297155","0.0-203.0","null","stimuli/images_hvm10/im168.png","","","null","168","8","1"
"","html-button-response","204","297885","0.0-204.0","728","","","","0","","",""
"","html-keyboard-response","205","298888","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","299390","0.0-206.0","null","stimuli/images_hvm10/im131.png","","","null","131","6","8"
"","html-button-response","207","300890","0.0-207.0","1498","","","","0","","",""
"","html-keyboard-response","208","301891","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","302392","0.0-209.0","null","stimuli/images_hvm10/im21.png","","","null","21","1","8"
"","html-button-response","210","303222","0.0-210.0","828","","","","0","","",""
"","html-keyboard-response","211","304225","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","304729","0.0-212.0","null","stimuli/images_hvm10/im118.png","","","null","118","5","0"
"","html-button-response","213","305692","0.0-213.0","961","","","","1","","",""
"","html-keyboard-response","214","306695","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","307197","0.0-215.0","null","stimuli/images_hvm10/im73.png","","","null","73","9","3"
"","html-button-response","216","308010","0.0-216.0","807","","","","1","","",""
"","html-keyboard-response","217","309012","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","309514","0.0-218.0","null","stimuli/images_hvm10/im159.png","","","null","159","1","7"
"","html-button-response","219","310301","0.0-219.0","785","","","","1","","",""
"","html-keyboard-response","220","311303","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","311805","0.0-221.0","null","stimuli/images_hvm10/im146.png","","","null","146","0","7"
"","html-button-response","222","312236","0.0-222.0","430","","","","1","","",""
"","html-keyboard-response","223","313239","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","313742","0.0-224.0","null","stimuli/images_hvm10/im119.png","","","null","119","5","6"
"","html-button-response","225","314272","0.0-225.0","529","","","","0","","",""
"","html-keyboard-response","226","315273","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","315775","0.0-227.0","null","stimuli/images_hvm10/im58.png","","","null","58","2","5"
"","html-button-response","228","316357","0.0-228.0","580.0000000000582","","","","0","","",""
"","html-keyboard-response","229","317359","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","317862","0.0-230.0","null","stimuli/images_hvm10/im51.png","","","null","51","6","2"
"","html-button-response","231","318582","0.0-231.0","718","","","","1","","",""
"","html-keyboard-response","232","319585","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","320087","0.0-233.0","null","stimuli/images_hvm10/im87.png","","","null","87","5","4"
"","html-button-response","234","321022","0.0-234.0","933","","","","1","","",""
"","html-keyboard-response","235","322024","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","322527","0.0-236.0","null","stimuli/images_hvm10/im54.png","","","null","54","2","4"
"","html-button-response","237","323105","0.0-237.0","575","","","","0","","",""
"","html-keyboard-response","238","324106","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","324607","0.0-239.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","0"
"","html-button-response","240","325264","0.0-240.0","655.9999999999418","","","","0","","",""
"","html-keyboard-response","241","326266","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","326767","0.0-242.0","null","stimuli/images_hvm10/im77.png","","","null","77","3","6"
"","html-button-response","243","327461","0.0-243.0","692.9999999999418","","","","0","","",""
"","html-keyboard-response","244","328462","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","328964","0.0-245.0","null","stimuli/images_hvm10/im186.png","","","null","186","4","9"
"","html-button-response","246","329581","0.0-246.0","617","","","","1","","",""
"","html-keyboard-response","247","330582","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","331084","0.0-248.0","null","stimuli/images_hvm10/im134.png","","","null","134","9","6"
"","html-button-response","249","331955","0.0-249.0","871","","","","1","","",""
"","html-keyboard-response","250","332956","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","333459","0.0-251.0","null","stimuli/images_hvm10/im179.png","","","null","179","6","8"
"","html-button-response","252","334309","0.0-252.0","848","","","","1","","",""
"","html-keyboard-response","253","335310","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","335813","0.0-254.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","0"
"","html-button-response","255","336711","0.0-255.0","897","","","","1","","",""
"","html-keyboard-response","256","337713","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","338215","0.0-257.0","null","stimuli/images_hvm10/im92.png","","","null","92","2","4"
"","html-button-response","258","338918","0.0-258.0","701","","","","1","","",""
"","html-keyboard-response","259","339921","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","340424","0.0-260.0","null","stimuli/images_hvm10/im158.png","","","null","158","9","7"
"","html-button-response","261","340975","0.0-261.0","550","","","","1","","",""
"","html-keyboard-response","262","341977","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","342479","0.0-263.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","6"
"","html-button-response","264","343128","0.0-264.0","647","","","","0","","",""
"","html-keyboard-response","265","344131","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","344634","0.0-266.0","null","stimuli/images_hvm10/im167.png","","","null","167","1","8"
"","html-button-response","267","345743","0.0-267.0","1108","","","","1","","",""
"","html-keyboard-response","268","346752","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","347255","0.0-269.0","null","stimuli/images_hvm10/im154.png","","","null","154","7","1"
"","html-button-response","270","348027","0.0-270.0","769.9999999999418","","","","0","","",""
"","html-keyboard-response","271","349029","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","349532","0.0-272.0","null","stimuli/images_hvm10/im163.png","","","null","163","8","2"
"","html-button-response","273","350281","0.0-273.0","748","","","","0","","",""
"","html-keyboard-response","274","351284","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","351785","0.0-275.0","null","stimuli/images_hvm10/im137.png","","","null","137","6","9"
"","html-button-response","276","354405","0.0-276.0","2617","","","","0","","",""
"","html-keyboard-response","277","355407","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","355910","0.0-278.0","null","stimuli/images_hvm10/im106.png","","","null","106","2","5"
"","html-button-response","279","356475","0.0-279.0","563","","","","1","","",""
"","html-keyboard-response","280","357478","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","357980","0.0-281.0","null","stimuli/images_hvm10/im189.png","","","null","189","2","9"
"","html-button-response","282","358646","0.0-282.0","666","","","","1","","",""
"","html-keyboard-response","283","359649","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","360154","0.0-284.0","null","stimuli/images_hvm10/im96.png","","","null","96","4","1"
"","html-button-response","285","361033","0.0-285.0","877.9999999999418","","","","0","","",""
"","html-keyboard-response","286","362035","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","362541","0.0-287.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","2"
"","html-button-response","288","363286","0.0-288.0","744.0000000000582","","","","0","","",""
"","html-keyboard-response","289","364288","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","290","364790","0.0-290.0","null","stimuli/images_hvm10/im178.png","","","null","178","7","8"
"","html-button-response","291","365495","0.0-291.0","704.0000000000582","","","","1","","",""
"","html-keyboard-response","292","366498","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","367001","0.0-293.0","null","stimuli/images_hvm10/im187.png","","","null","187","9","6"
"","html-button-response","294","367526","0.0-294.0","523","","","","0","","",""
"","html-keyboard-response","295","368528","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","369031","0.0-296.0","null","stimuli/images_hvm10/im190.png","","","null","190","4","9"
"","html-button-response","297","369761","0.0-297.0","728","","","","1","","",""
"","html-keyboard-response","298","370763","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
