"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","42","118220","0.0-42.0","1186.9999999999854","","","","1","","",""
"","html-keyboard-response","43","119222","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","119723","0.0-44.0","null","stimuli/images_hvm10/im49.png","","","null","49","9","2"
"","html-button-response","45","120728","0.0-45.0","1004","","","","0","","",""
"","html-keyboard-response","46","121729","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","122231","0.0-47.0","null","stimuli/images_hvm10/im67.png","","","null","67","3","0"
"","html-button-response","48","123002","0.0-48.0","770","","","","1","","",""
"","html-keyboard-response","49","124003","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","124505","0.0-50.0","null","stimuli/images_hvm10/im146.png","","","null","146","7","2"
"","html-button-response","51","125442","0.0-51.0","936","","","","0","","",""
"","html-keyboard-response","52","126444","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","126945","0.0-53.0","null","stimuli/images_hvm10/im72.png","","","null","72","3","9"
"","html-button-response","54","127772","0.0-54.0","824.9999999999854","","","","0","","",""
"","html-keyboard-response","55","128773","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","129274","0.0-56.0","null","stimuli/images_hvm10/im167.png","","","null","167","4","8"
"","html-button-response","57","130354","0.0-57.0","1078.9999999999854","","","","1","","",""
"","html-keyboard-response","58","131355","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","131857","0.0-59.0","null","stimuli/images_hvm10/im198.png","","","null","198","7","9"
"","html-button-response","60","132509","0.0-60.0","650.9999999999709","","","","1","","",""
"","html-keyboard-response","61","133510","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","134011","0.0-62.0","null","stimuli/images_hvm10/im192.png","","","null","192","2","9"
"","html-button-response","63","134457","0.0-63.0","445","","","","1","","",""
"","html-keyboard-response","64","135459","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","135961","0.0-65.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","1"
"","html-button-response","66","136724","0.0-66.0","762","","","","0","","",""
"","html-keyboard-response","67","137725","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","138226","0.0-68.0","null","stimuli/images_hvm10/im139.png","","","null","139","9","6"
"","html-button-response","69","139188","0.0-69.0","960","","","","0","","",""
"","html-keyboard-response","70","140190","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","140691","0.0-71.0","null","stimuli/images_hvm10/im48.png","","","null","48","2","7"
"","html-button-response","72","143348","0.0-72.0","2655","","","","0","","",""
"","html-keyboard-response","73","144348","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","144849","0.0-74.0","null","stimuli/images_hvm10/im20.png","","","null","20","5","1"
"","html-button-response","75","146027","0.0-75.0","1176","","","","0","","",""
"","html-keyboard-response","76","147028","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","147530","0.0-77.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","9"
"","html-button-response","78","148221","0.0-78.0","689.0000000000291","","","","0","","",""
"","html-keyboard-response","79","149222","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","149723","0.0-80.0","null","stimuli/images_hvm10/im135.png","","","null","135","3","6"
"","html-button-response","81","152538","0.0-81.0","2814","","","","1","","",""
"","html-keyboard-response","82","153539","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","154040","0.0-83.0","null","stimuli/images_hvm10/im157.png","","","null","157","0","7"
"","html-button-response","84","155026","0.0-84.0","984","","","","1","","",""
"","html-keyboard-response","85","156028","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","156529","0.0-86.0","null","stimuli/images_hvm10/im173.png","","","null","173","8","4"
"","html-button-response","87","157403","0.0-87.0","872.9999999999709","","","","0","","",""
"","html-keyboard-response","88","158405","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","158906","0.0-89.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","7"
"","html-button-response","90","160247","0.0-90.0","1340","","","","0","","",""
"","html-keyboard-response","91","161248","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","161750","0.0-92.0","null","stimuli/images_hvm10/im147.png","","","null","147","5","7"
"","html-button-response","93","162902","0.0-93.0","1152","","","","1","","",""
"","html-keyboard-response","94","163904","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","164405","0.0-95.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","9"
"","html-button-response","96","167228","0.0-96.0","2821","","","","1","","",""
"","html-keyboard-response","97","168229","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","168731","0.0-98.0","null","stimuli/images_hvm10/im95.png","","","null","95","5","4"
"","html-button-response","99","172403","0.0-99.0","3671","","","","1","","",""
"","html-keyboard-response","100","173406","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","173907","0.0-101.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","2"
"","html-button-response","102","175025","0.0-102.0","1116","","","","0","","",""
"","html-keyboard-response","103","176028","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","176529","0.0-104.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","6"
"","html-button-response","105","177228","0.0-105.0","697","","","","0","","",""
"","html-keyboard-response","106","178229","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","178731","0.0-107.0","null","stimuli/images_hvm10/im190.png","","","null","190","0","9"
"","html-button-response","108","179622","0.0-108.0","890","","","","1","","",""
"","html-keyboard-response","109","180624","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","181126","0.0-110.0","null","stimuli/images_hvm10/im50.png","","","null","50","2","9"
"","html-button-response","111","182267","0.0-111.0","1140","","","","0","","",""
"","html-keyboard-response","112","183269","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","183770","0.0-113.0","null","stimuli/images_hvm10/im131.png","","","null","131","2","6"
"","html-button-response","114","184725","0.0-114.0","954","","","","1","","",""
"","html-keyboard-response","115","185726","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","186227","0.0-116.0","null","stimuli/images_hvm10/im148.png","","","null","148","3","7"
"","html-button-response","117","186919","0.0-117.0","690","","","","1","","",""
"","html-keyboard-response","118","187920","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","188421","0.0-119.0","null","stimuli/images_hvm10/im151.png","","","null","151","6","7"
"","html-button-response","120","188908","0.0-120.0","486","","","","1","","",""
"","html-keyboard-response","121","189908","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","190410","0.0-122.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","8"
"","html-button-response","123","191276","0.0-123.0","866","","","","0","","",""
"","html-keyboard-response","124","192278","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","192779","0.0-125.0","null","stimuli/images_hvm10/im150.png","","","null","150","7","8"
"","html-button-response","126","193725","0.0-126.0","944","","","","0","","",""
"","html-keyboard-response","127","194726","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","195228","0.0-128.0","null","stimuli/images_hvm10/im74.png","","","null","74","5","3"
"","html-button-response","129","196316","0.0-129.0","1086.999999999971","","","","1","","",""
"","html-keyboard-response","130","197318","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","197820","0.0-131.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","1"
"","html-button-response","132","198884","0.0-132.0","1062","","","","1","","",""
"","html-keyboard-response","133","199885","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","200387","0.0-134.0","null","stimuli/images_hvm10/im163.png","","","null","163","8","6"
"","html-button-response","135","201348","0.0-135.0","960.0000000000291","","","","0","","",""
"","html-keyboard-response","136","202349","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","202850","0.0-137.0","null","stimuli/images_hvm10/im182.png","","","null","182","9","2"
"","html-button-response","138","203511","0.0-138.0","660","","","","0","","",""
"","html-keyboard-response","139","204512","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","205014","0.0-140.0","null","stimuli/images_hvm10/im66.png","","","null","66","1","3"
"","html-button-response","141","206363","0.0-141.0","1347.999999999971","","","","1","","",""
"","html-keyboard-response","142","207365","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","207866","0.0-143.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","9"
"","html-button-response","144","208630","0.0-144.0","762","","","","1","","",""
"","html-keyboard-response","145","209631","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","210132","0.0-146.0","null","stimuli/images_hvm10/im149.png","","","null","149","7","4"
"","html-button-response","147","211935","0.0-147.0","1801.999999999971","","","","0","","",""
"","html-keyboard-response","148","212937","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","213438","0.0-149.0","null","stimuli/images_hvm10/im160.png","","","null","160","8","1"
"","html-button-response","150","214217","0.0-150.0","779","","","","0","","",""
"","html-keyboard-response","151","215219","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","215720","0.0-152.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","6"
"","html-button-response","153","217022","0.0-153.0","1301","","","","0","","",""
"","html-keyboard-response","154","218024","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","218526","0.0-155.0","null","stimuli/images_hvm10/im19.png","","","null","19","4","0"
"","html-button-response","156","219684","0.0-156.0","1157","","","","1","","",""
"","html-keyboard-response","157","220686","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","221188","0.0-158.0","null","stimuli/images_hvm10/im155.png","","","null","155","5","7"
"","html-button-response","159","221905","0.0-159.0","712","","","","1","","",""
"","html-keyboard-response","160","222911","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","223413","0.0-161.0","null","stimuli/images_hvm10/im32.png","","","null","32","2","1"
"","html-button-response","162","224032","0.0-162.0","617.0000000000291","","","","1","","",""
"","html-keyboard-response","163","225033","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","225535","0.0-164.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","9"
"","html-button-response","165","226861","0.0-165.0","1326","","","","0","","",""
"","html-keyboard-response","166","227862","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","228364","0.0-167.0","null","stimuli/images_hvm10/im176.png","","","null","176","6","8"
"","html-button-response","168","230159","0.0-168.0","1793","","","","1","","",""
"","html-keyboard-response","169","231161","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","231662","0.0-170.0","null","stimuli/images_hvm10/im174.png","","","null","174","0","8"
"","html-button-response","171","232195","0.0-171.0","532","","","","1","","",""
"","html-keyboard-response","172","233196","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","233698","0.0-173.0","null","stimuli/images_hvm10/im111.png","","","null","111","7","5"
"","html-button-response","174","234264","0.0-174.0","564.0000000000291","","","","1","","",""
"","html-keyboard-response","175","235265","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","235766","0.0-176.0","null","stimuli/images_hvm10/im136.png","","","null","136","6","9"
"","html-button-response","177","237062","0.0-177.0","1294","","","","0","","",""
"","html-keyboard-response","178","238063","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","238565","0.0-179.0","null","stimuli/images_hvm10/im186.png","","","null","186","9","2"
"","html-button-response","180","239356","0.0-180.0","788.9999999999709","","","","0","","",""
"","html-keyboard-response","181","240357","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","240859","0.0-182.0","null","stimuli/images_hvm10/im82.png","","","null","82","4","0"
"","html-button-response","183","242260","0.0-183.0","1400","","","","1","","",""
"","html-keyboard-response","184","243261","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","243762","0.0-185.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","6"
"","html-button-response","186","244693","0.0-186.0","929","","","","0","","",""
"","html-keyboard-response","187","245694","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","246195","0.0-188.0","null","stimuli/images_hvm10/im177.png","","","null","177","2","8"
"","html-button-response","189","247062","0.0-189.0","865","","","","1","","",""
"","html-keyboard-response","190","248063","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","248564","0.0-191.0","null","stimuli/images_hvm10/im103.png","","","null","103","3","5"
"","html-button-response","192","249160","0.0-192.0","592.9999999999709","","","","1","","",""
"","html-keyboard-response","193","250162","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","250663","0.0-194.0","null","stimuli/images_hvm10/im162.png","","","null","162","8","0"
"","html-button-response","195","251941","0.0-195.0","1277.000000000029","","","","0","","",""
"","html-keyboard-response","196","252943","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","253444","0.0-197.0","null","stimuli/images_hvm10/im45.png","","","null","45","2","7"
"","html-button-response","198","256387","0.0-198.0","2942","","","","1","","",""
"","html-keyboard-response","199","257388","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","257890","0.0-200.0","null","stimuli/images_hvm10/im47.png","","","null","47","5","2"
"","html-button-response","201","259832","0.0-201.0","1941.000000000029","","","","0","","",""
"","html-keyboard-response","202","260833","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","261335","0.0-203.0","null","stimuli/images_hvm10/im134.png","","","null","134","4","6"
"","html-button-response","204","262464","0.0-204.0","1127.9999999999418","","","","1","","",""
"","html-keyboard-response","205","263465","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","263966","0.0-206.0","null","stimuli/images_hvm10/im154.png","","","null","154","4","7"
"","html-button-response","207","264754","0.0-207.0","787","","","","1","","",""
"","html-keyboard-response","208","265755","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","266256","0.0-209.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","1"
"","html-button-response","210","270024","0.0-210.0","3767","","","","1","","",""
"","html-keyboard-response","211","271025","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","271526","0.0-212.0","null","stimuli/images_hvm10/im137.png","","","null","137","8","6"
"","html-button-response","213","272544","0.0-213.0","1017","","","","0","","",""
"","html-keyboard-response","214","273546","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","274048","0.0-215.0","null","stimuli/images_hvm10/im34.png","","","null","34","6","1"
"","html-button-response","216","274834","0.0-216.0","785","","","","1","","",""
"","html-keyboard-response","217","275836","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","276338","0.0-218.0","null","stimuli/images_hvm10/im143.png","","","null","143","7","3"
"","html-button-response","219","277044","0.0-219.0","705","","","","1","","",""
"","html-keyboard-response","220","278045","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","278547","0.0-221.0","null","stimuli/images_hvm10/im112.png","","","null","112","0","5"
"","html-button-response","222","279192","0.0-222.0","643","","","","1","","",""
"","html-keyboard-response","223","280194","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","280696","0.0-224.0","null","stimuli/images_hvm10/im140.png","","","null","140","2","7"
"","html-button-response","225","281681","0.0-225.0","984","","","","1","","",""
"","html-keyboard-response","226","282683","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","283185","0.0-227.0","null","stimuli/images_hvm10/im75.png","","","null","75","9","3"
"","html-button-response","228","283859","0.0-228.0","672.9999999999418","","","","1","","",""
"","html-keyboard-response","229","284861","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","285363","0.0-230.0","null","stimuli/images_hvm10/im92.png","","","null","92","6","4"
"","html-button-response","231","285951","0.0-231.0","586","","","","1","","",""
"","html-keyboard-response","232","286953","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","287455","0.0-233.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","4"
"","html-button-response","234","288233","0.0-234.0","776","","","","0","","",""
"","html-keyboard-response","235","289235","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","289737","0.0-236.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","7"
"","html-button-response","237","290278","0.0-237.0","538.9999999999418","","","","0","","",""
"","html-keyboard-response","238","291280","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","291781","0.0-239.0","null","stimuli/images_hvm10/im191.png","","","null","191","3","9"
"","html-button-response","240","292299","0.0-240.0","516.0000000000582","","","","1","","",""
"","html-keyboard-response","241","293301","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","293803","0.0-242.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","1"
"","html-button-response","243","294518","0.0-243.0","713","","","","0","","",""
"","html-keyboard-response","244","295519","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","296021","0.0-245.0","null","stimuli/images_hvm10/im164.png","","","null","164","3","8"
"","html-button-response","246","296720","0.0-246.0","698","","","","0","","",""
"","html-keyboard-response","247","297722","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","298224","0.0-248.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","4"
"","html-button-response","249","298907","0.0-249.0","681","","","","0","","",""
"","html-keyboard-response","250","299909","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","300411","0.0-251.0","null","stimuli/images_hvm10/im30.png","","","null","30","2","1"
"","html-button-response","252","301014","0.0-252.0","602","","","","1","","",""
"","html-keyboard-response","253","302016","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","302517","0.0-254.0","null","stimuli/images_hvm10/im171.png","","","null","171","7","8"
"","html-button-response","255","303225","0.0-255.0","706","","","","1","","",""
"","html-keyboard-response","256","304227","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","304729","0.0-257.0","null","stimuli/images_hvm10/im189.png","","","null","189","4","9"
"","html-button-response","258","305230","0.0-258.0","500","","","","1","","",""
"","html-keyboard-response","259","306232","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","306733","0.0-260.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","0"
"","html-button-response","261","307599","0.0-261.0","864","","","","1","","",""
"","html-keyboard-response","262","308601","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","309103","0.0-263.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","2"
"","html-button-response","264","309675","0.0-264.0","571","","","","0","","",""
"","html-keyboard-response","265","310677","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","311178","0.0-266.0","null","stimuli/images_hvm10/im166.png","","","null","166","1","8"
"","html-button-response","267","312567","0.0-267.0","1388","","","","1","","",""
"","html-keyboard-response","268","313569","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","314071","0.0-269.0","null","stimuli/images_hvm10/im188.png","","","null","188","9","6"
"","html-button-response","270","314642","0.0-270.0","570","","","","0","","",""
"","html-keyboard-response","271","315643","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","316145","0.0-272.0","null","stimuli/images_hvm10/im6.png","","","null","6","8","0"
"","html-button-response","273","316726","0.0-273.0","580","","","","1","","",""
"","html-keyboard-response","274","317728","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","318230","0.0-275.0","null","stimuli/images_hvm10/im15.png","","","null","15","0","3"
"","html-button-response","276","318819","0.0-276.0","587","","","","0","","",""
"","html-keyboard-response","277","319820","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","320323","0.0-278.0","null","stimuli/images_hvm10/im26.png","","","null","26","1","6"
"","html-button-response","279","320775","0.0-279.0","451","","","","0","","",""
"","html-keyboard-response","280","321777","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","322279","0.0-281.0","null","stimuli/images_hvm10/im185.png","","","null","185","1","9"
"","html-button-response","282","323247","0.0-282.0","968","","","","0","","",""
"","html-keyboard-response","283","324249","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","324751","0.0-284.0","null","stimuli/images_hvm10/im51.png","","","null","51","0","2"
"","html-button-response","285","325402","0.0-285.0","650","","","","0","","",""
"","html-keyboard-response","286","326404","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","326906","0.0-287.0","null","stimuli/images_hvm10/im170.png","","","null","170","8","1"
"","html-button-response","288","327581","0.0-288.0","673","","","","0","","",""
"","html-keyboard-response","289","328583","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","290","329085","0.0-290.0","null","stimuli/images_hvm10/im11.png","","","null","11","5","0"
"","html-button-response","291","329570","0.0-291.0","484","","","","1","","",""
"","html-keyboard-response","292","330572","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","331074","0.0-293.0","null","stimuli/images_hvm10/im98.png","","","null","98","5","4"
"","html-button-response","294","331694","0.0-294.0","618","","","","0","","",""
"","html-keyboard-response","295","332696","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","333197","0.0-296.0","null","stimuli/images_hvm10/im76.png","","","null","76","5","3"
"","html-button-response","297","333872","0.0-297.0","674","","","","1","","",""
"","html-keyboard-response","298","334874","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
