"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","98","254173","0.0-98.0","null","stimuli/images_hvm10/im188.png","","","null","188","1","9"
"","html-button-response","99","255064","0.0-99.0","889.7000000029802","","","","1","","",""
"","html-keyboard-response","100","256071","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","256578","0.0-101.0","null","stimuli/images_hvm10/im154.png","","","null","154","6","7"
"","html-button-response","102","257467","0.0-102.0","886.3999999910593","","","","1","","",""
"","html-keyboard-response","103","258470","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","258977","0.0-104.0","null","stimuli/images_hvm10/im48.png","","","null","48","2","5"
"","html-button-response","105","262829","0.0-105.0","3849.3999999910593","","","","0","","",""
"","html-keyboard-response","106","263831","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","264338","0.0-107.0","null","stimuli/images_hvm10/im69.png","","","null","69","3","6"
"","html-button-response","108","265417","0.0-108.0","1076.5","","","","0","","",""
"","html-keyboard-response","109","266418","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","266925","0.0-110.0","null","stimuli/images_hvm10/im181.png","","","null","181","9","1"
"","html-button-response","111","267850","0.0-111.0","922.5","","","","0","","",""
"","html-keyboard-response","112","268853","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","269360","0.0-113.0","null","stimuli/images_hvm10/im136.png","","","null","136","6","3"
"","html-button-response","114","270932","0.0-114.0","1568.9000000059605","","","","1","","",""
"","html-keyboard-response","115","271938","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","272445","0.0-116.0","null","stimuli/images_hvm10/im23.png","","","null","23","1","6"
"","html-button-response","117","273334","0.0-117.0","886.2000000029802","","","","0","","",""
"","html-keyboard-response","118","274336","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","274838","0.0-119.0","null","stimuli/images_hvm10/im73.png","","","null","73","3","9"
"","html-button-response","120","275855","0.0-120.0","1016.2000000029802","","","","0","","",""
"","html-keyboard-response","121","276861","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","277366","0.0-122.0","null","stimuli/images_hvm10/im156.png","","","null","156","7","4"
"","html-button-response","123","278330","0.0-123.0","961.7999999970198","","","","0","","",""
"","html-keyboard-response","124","279337","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","279844","0.0-125.0","null","stimuli/images_hvm10/im14.png","","","null","14","6","0"
"","html-button-response","126","280952","0.0-126.0","1105.2000000029802","","","","0","","",""
"","html-keyboard-response","127","281956","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","282460","0.0-128.0","null","stimuli/images_hvm10/im161.png","","","null","161","4","8"
"","html-button-response","129","284090","0.0-129.0","1627.2000000029802","","","","1","","",""
"","html-keyboard-response","130","285096","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","285604","0.0-131.0","null","stimuli/images_hvm10/im126.png","","","null","126","4","6"
"","html-button-response","132","286759","0.0-132.0","1152.2000000029802","","","","1","","",""
"","html-keyboard-response","133","287761","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","288265","0.0-134.0","null","stimuli/images_hvm10/im131.png","","","null","131","5","6"
"","html-button-response","135","289419","0.0-135.0","1152.0999999940395","","","","1","","",""
"","html-keyboard-response","136","290422","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","290929","0.0-137.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","2"
"","html-button-response","138","292177","0.0-138.0","1245","","","","0","","",""
"","html-keyboard-response","139","293181","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","293686","0.0-140.0","null","stimuli/images_hvm10/im169.png","","","null","169","4","8"
"","html-button-response","141","294755","0.0-141.0","1065.699999988079","","","","0","","",""
"","html-keyboard-response","142","295757","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","296265","0.0-143.0","null","stimuli/images_hvm10/im111.png","","","null","111","5","8"
"","html-button-response","144","297077","0.0-144.0","809.7999999970198","","","","0","","",""
"","html-keyboard-response","145","298082","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","298589","0.0-146.0","null","stimuli/images_hvm10/im26.png","","","null","26","8","1"
"","html-button-response","147","299737","0.0-147.0","1145.5999999940395","","","","0","","",""
"","html-keyboard-response","148","300740","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","301246","0.0-149.0","null","stimuli/images_hvm10/im145.png","","","null","145","2","7"
"","html-button-response","150","302430","0.0-150.0","1181.6000000089407","","","","1","","",""
"","html-keyboard-response","151","303437","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","303944","0.0-152.0","null","stimuli/images_hvm10/im89.png","","","null","89","2","4"
"","html-button-response","153","304889","0.0-153.0","942.7000000029802","","","","1","","",""
"","html-keyboard-response","154","305894","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","306401","0.0-155.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","6"
"","html-button-response","156","307315","0.0-156.0","912.4000000059605","","","","0","","",""
"","html-keyboard-response","157","308321","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","308828","0.0-158.0","null","stimuli/images_hvm10/im110.png","","","null","110","7","5"
"","html-button-response","159","309603","0.0-159.0","773.2000000029802","","","","1","","",""
"","html-keyboard-response","160","310610","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","311113","0.0-161.0","null","stimuli/images_hvm10/im38.png","","","null","38","3","1"
"","html-button-response","162","311998","0.0-162.0","882.2999999970198","","","","1","","",""
"","html-keyboard-response","163","313005","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","313508","0.0-164.0","null","stimuli/images_hvm10/im78.png","","","null","78","6","3"
"","html-button-response","165","314480","0.0-165.0","969.4000000059605","","","","1","","",""
"","html-keyboard-response","166","315486","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","315988","0.0-167.0","null","stimuli/images_hvm10/im123.png","","","null","123","4","6"
"","html-button-response","168","316955","0.0-168.0","965","","","","1","","",""
"","html-keyboard-response","169","317962","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","318467","0.0-170.0","null","stimuli/images_hvm10/im142.png","","","null","142","5","7"
"","html-button-response","171","319357","0.0-171.0","887.2000000029802","","","","1","","",""
"","html-keyboard-response","172","320360","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","320867","0.0-173.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","2"
"","html-button-response","174","322025","0.0-174.0","1155.8999999910593","","","","0","","",""
"","html-keyboard-response","175","323032","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","323539","0.0-176.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","3"
"","html-button-response","177","325818","0.0-177.0","2276.5999999940395","","","","1","","",""
"","html-keyboard-response","178","326821","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","327327","0.0-179.0","null","stimuli/images_hvm10/im25.png","","","null","25","1","9"
"","html-button-response","180","328333","0.0-180.0","1004.2000000029802","","","","0","","",""
"","html-keyboard-response","181","329340","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","329843","0.0-182.0","null","stimuli/images_hvm10/im3.png","","","null","3","5","0"
"","html-button-response","183","330662","0.0-183.0","817","","","","1","","",""
"","html-keyboard-response","184","331665","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","332173","0.0-185.0","null","stimuli/images_hvm10/im129.png","","","null","129","0","6"
"","html-button-response","186","333145","0.0-186.0","969.8000000119209","","","","0","","",""
"","html-keyboard-response","187","334149","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","334656","0.0-188.0","null","stimuli/images_hvm10/im99.png","","","null","99","4","0"
"","html-button-response","189","335603","0.0-189.0","944.3999999910593","","","","0","","",""
"","html-keyboard-response","190","336609","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","337111","0.0-191.0","null","stimuli/images_hvm10/im68.png","","","null","68","3","5"
"","html-button-response","192","337980","0.0-192.0","865.7999999970198","","","","0","","",""
"","html-keyboard-response","193","338981","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","339486","0.0-194.0","null","stimuli/images_hvm10/im100.png","","","null","100","1","5"
"","html-button-response","195","340107","0.0-195.0","618.5999999940395","","","","1","","",""
"","html-keyboard-response","196","341110","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","341617","0.0-197.0","null","stimuli/images_hvm10/im114.png","","","null","114","9","5"
"","html-button-response","198","342316","0.0-198.0","696","","","","1","","",""
"","html-keyboard-response","199","343318","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","343826","0.0-200.0","null","stimuli/images_hvm10/im82.png","","","null","82","2","4"
"","html-button-response","201","345526","0.0-201.0","1697.7999999970198","","","","1","","",""
"","html-keyboard-response","202","346533","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","347039","0.0-203.0","null","stimuli/images_hvm10/im183.png","","","null","183","9","3"
"","html-button-response","204","347791","0.0-204.0","749.6000000089407","","","","0","","",""
"","html-keyboard-response","205","348795","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","349301","0.0-206.0","null","stimuli/images_hvm10/im20.png","","","null","20","3","1"
"","html-button-response","207","350153","0.0-207.0","848.7999999970198","","","","1","","",""
"","html-keyboard-response","208","351159","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","351662","0.0-209.0","null","stimuli/images_hvm10/im18.png","","","null","18","2","0"
"","html-button-response","210","352788","0.0-210.0","1123.7999999970198","","","","1","","",""
"","html-keyboard-response","211","353795","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","354300","0.0-212.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","7"
"","html-button-response","213","355587","0.0-213.0","1284.9000000059605","","","","1","","",""
"","html-keyboard-response","214","356593","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","357097","0.0-215.0","null","stimuli/images_hvm10/im9.png","","","null","9","1","0"
"","html-button-response","216","357965","0.0-216.0","865.6999999880791","","","","1","","",""
"","html-keyboard-response","217","358969","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","359476","0.0-218.0","null","stimuli/images_hvm10/im108.png","","","null","108","8","5"
"","html-button-response","219","362356","0.0-219.0","2877.2999999970198","","","","0","","",""
"","html-keyboard-response","220","363363","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","363868","0.0-221.0","null","stimuli/images_hvm10/im47.png","","","null","47","8","2"
"","html-button-response","222","372223","0.0-222.0","8353.20000000298","","","","0","","",""
"","html-keyboard-response","223","373230","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","373735","0.0-224.0","null","stimuli/images_hvm10/im103.png","","","null","103","5","7"
"","html-button-response","225","374754","0.0-225.0","1016.5","","","","0","","",""
"","html-keyboard-response","226","375761","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","376267","0.0-227.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","0"
"","html-button-response","228","379588","0.0-228.0","3318.9000000059605","","","","0","","",""
"","html-keyboard-response","229","380593","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","381097","0.0-230.0","null","stimuli/images_hvm10/im95.png","","","null","95","7","4"
"","html-button-response","231","382895","0.0-231.0","1796.7999999970198","","","","1","","",""
"","html-keyboard-response","232","383902","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","384409","0.0-233.0","null","stimuli/images_hvm10/im187.png","","","null","187","5","9"
"","html-button-response","234","385936","0.0-234.0","1525.2000000029802","","","","1","","",""
"","html-keyboard-response","235","386942","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","387449","0.0-236.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","8"
"","html-button-response","237","389036","0.0-237.0","1584.5","","","","0","","",""
"","html-keyboard-response","238","390042","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","390549","0.0-239.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","3"
"","html-button-response","240","392000","0.0-240.0","1448.9000000059605","","","","0","","",""
"","html-keyboard-response","241","393002","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","393504","0.0-242.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","1"
"","html-button-response","243","394692","0.0-243.0","1187.6000000089407","","","","1","","",""
"","html-keyboard-response","244","395694","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","396198","0.0-245.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","5"
"","html-button-response","246","397176","0.0-246.0","975.7999999970198","","","","0","","",""
"","html-keyboard-response","247","398179","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","398683","0.0-248.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","0"
"","html-button-response","249","399708","0.0-249.0","1022.7000000029802","","","","0","","",""
"","html-keyboard-response","250","400709","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","401217","0.0-251.0","null","stimuli/images_hvm10/im42.png","","","null","42","2","5"
"","html-button-response","252","402280","0.0-252.0","1060.9000000059605","","","","1","","",""
"","html-keyboard-response","253","403282","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","403786","0.0-254.0","null","stimuli/images_hvm10/im33.png","","","null","33","1","6"
"","html-button-response","255","406574","0.0-255.0","2786","","","","1","","",""
"","html-keyboard-response","256","407581","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","408083","0.0-257.0","null","stimuli/images_hvm10/im31.png","","","null","31","1","3"
"","html-button-response","258","409226","0.0-258.0","1139.5","","","","1","","",""
"","html-keyboard-response","259","410230","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","410735","0.0-260.0","null","stimuli/images_hvm10/im190.png","","","null","190","8","9"
"","html-button-response","261","412073","0.0-261.0","1336.3999999910593","","","","1","","",""
"","html-keyboard-response","262","413080","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","413584","0.0-263.0","null","stimuli/images_hvm10/im105.png","","","null","105","0","5"
"","html-button-response","264","414491","0.0-264.0","904.4000000059605","","","","1","","",""
"","html-keyboard-response","265","415492","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","416000","0.0-266.0","null","stimuli/images_hvm10/im57.png","","","null","57","9","2"
"","html-button-response","267","417152","0.0-267.0","1150.0999999940395","","","","1","","",""
"","html-keyboard-response","268","418158","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","418665","0.0-269.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","0"
"","html-button-response","270","420516","0.0-270.0","1848.1000000089407","","","","1","","",""
"","html-keyboard-response","271","421519","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","422027","0.0-272.0","null","stimuli/images_hvm10/im143.png","","","null","143","9","7"
"","html-button-response","273","423225","0.0-273.0","1195.7999999970198","","","","1","","",""
"","html-keyboard-response","274","424231","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","424734","0.0-275.0","null","stimuli/images_hvm10/im71.png","","","null","71","5","3"
"","html-button-response","276","425885","0.0-276.0","1149","","","","1","","",""
"","html-keyboard-response","277","426887","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","427395","0.0-278.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","2"
"","html-button-response","279","443627","0.0-279.0","16228.90000000596","","","","0","","",""
"","html-keyboard-response","280","444631","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","445139","0.0-281.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","9"
"","html-button-response","282","446651","0.0-282.0","1509.8999999910593","","","","1","","",""
"","html-keyboard-response","283","447658","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","448162","0.0-284.0","null","stimuli/images_hvm10/im6.png","","","null","6","0","2"
"","html-button-response","285","449482","0.0-285.0","1317.300000011921","","","","0","","",""
"","html-keyboard-response","286","450486","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","450993","0.0-287.0","null","stimuli/images_hvm10/im174.png","","","null","174","0","8"
"","html-button-response","288","452094","0.0-288.0","1097.7999999970198","","","","1","","",""
"","html-keyboard-response","289","453097","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
