success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-keyboard-response,22,52487,0.0-22.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,23,52989,0.0-23.0,null,stimuli/images_hvm10/im19.png,,,null,19,0,8
,html-button-response,24,53932,0.0-24.0,941.6000003814700,,,,0,,,
,html-keyboard-response,25,54937,0.0-25.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,26,55439,0.0-26.0,null,stimuli/images_hvm10/im139.png,,,null,139,5,6
,html-button-response,27,56717,0.0-27.0,1276,,,,1,,,
,html-keyboard-response,28,57723,0.0-28.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,29,58230,0.0-29.0,null,stimuli/images_hvm10/im173.png,,,null,173,1,8
,html-button-response,30,59128,0.0-30.0,896.1000003814700,,,,1,,,
,html-keyboard-response,31,60132,0.0-31.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,32,60635,0.0-32.0,null,stimuli/images_hvm10/im113.png,,,null,113,5,6
,html-button-response,33,61937,0.0-33.0,1299.7999992370600,,,,1,,,
,html-keyboard-response,34,62940,0.0-34.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,35,63447,0.0-35.0,null,stimuli/images_hvm10/im129.png,,,null,129,8,6
,html-button-response,36,64523,0.0-36.0,1074.2000007629400,,,,0,,,
,html-keyboard-response,37,65530,0.0-37.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,38,66037,0.0-38.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,5
,html-button-response,39,67086,0.0-39.0,1047.8000001907300,,,,0,,,
,html-keyboard-response,40,68090,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,68597,0.0-41.0,null,stimuli/images_hvm10/im56.png,,,null,56,2,4
,html-button-response,42,69388,0.0-42.0,789.3999996185300,,,,0,,,
,html-keyboard-response,43,70391,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,70899,0.0-44.0,null,stimuli/images_hvm10/im144.png,,,null,144,0,7
,html-button-response,45,71871,0.0-45.0,970.6999998092650,,,,1,,,
,html-keyboard-response,46,72873,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,73378,0.0-47.0,null,stimuli/images_hvm10/im88.png,,,null,88,4,7
,html-button-response,48,74340,0.0-48.0,960.5999994277950,,,,0,,,
,html-keyboard-response,49,75347,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,75852,0.0-50.0,null,stimuli/images_hvm10/im16.png,,,null,16,2,0
,html-button-response,51,76633,0.0-51.0,779.0999994277950,,,,1,,,
,html-keyboard-response,52,77639,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,78146,0.0-53.0,null,stimuli/images_hvm10/im101.png,,,null,101,2,5
,html-button-response,54,79258,0.0-54.0,1110.6000003814700,,,,1,,,
,html-keyboard-response,55,80264,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,80770,0.0-56.0,null,stimuli/images_hvm10/im97.png,,,null,97,4,7
,html-button-response,57,81490,0.0-57.0,718.0999994277950,,,,0,,,
,html-keyboard-response,58,82496,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,82999,0.0-59.0,null,stimuli/images_hvm10/im6.png,,,null,6,7,0
,html-button-response,60,83838,0.0-60.0,837.8999996185300,,,,1,,,
,html-keyboard-response,61,84840,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,85347,0.0-62.0,null,stimuli/images_hvm10/im46.png,,,null,46,2,5
,html-button-response,63,85988,0.0-63.0,638.8999996185300,,,,0,,,
,html-keyboard-response,64,86989,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,87494,0.0-65.0,null,stimuli/images_hvm10/im142.png,,,null,142,4,7
,html-button-response,66,88781,0.0-66.0,1285,,,,1,,,
,html-keyboard-response,67,89787,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,90290,0.0-68.0,null,stimuli/images_hvm10/im11.png,,,null,11,0,3
,html-button-response,69,91027,0.0-69.0,734,,,,0,,,
,html-keyboard-response,70,92032,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,92534,0.0-71.0,null,stimuli/images_hvm10/im122.png,,,null,122,7,6
,html-button-response,72,93731,0.0-72.0,1196,,,,0,,,
,html-keyboard-response,73,94734,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,95239,0.0-74.0,null,stimuli/images_hvm10/im119.png,,,null,119,5,1
,html-button-response,75,95954,0.0-75.0,712.5,,,,0,,,
,html-keyboard-response,76,96958,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,97465,0.0-77.0,null,stimuli/images_hvm10/im179.png,,,null,179,8,6
,html-button-response,78,100112,0.0-78.0,2645,,,,0,,,
,html-keyboard-response,79,101118,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,101622,0.0-80.0,null,stimuli/images_hvm10/im124.png,,,null,124,8,6
,html-button-response,81,102826,0.0-81.0,1202.0999994278000,,,,1,,,
,html-keyboard-response,82,103828,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,104332,0.0-83.0,null,stimuli/images_hvm10/im138.png,,,null,138,3,6
,html-button-response,84,104977,0.0-84.0,642.1999998092650,,,,1,,,
,html-keyboard-response,85,105983,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,106489,0.0-86.0,null,stimuli/images_hvm10/im45.png,,,null,45,7,2
,html-button-response,87,108713,0.0-87.0,2222.5,,,,1,,,
,html-keyboard-response,88,109720,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,110224,0.0-89.0,null,stimuli/images_hvm10/im68.png,,,null,68,3,1
,html-button-response,90,112593,0.0-90.0,2367,,,,0,,,
,html-keyboard-response,91,113599,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,114106,0.0-92.0,null,stimuli/images_hvm10/im57.png,,,null,57,4,2
,html-button-response,93,114886,0.0-93.0,778,,,,1,,,
,html-keyboard-response,94,115889,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,116393,0.0-95.0,null,stimuli/images_hvm10/im99.png,,,null,99,4,7
,html-button-response,96,117107,0.0-96.0,713.1000003814700,,,,0,,,
,html-keyboard-response,97,118113,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,118615,0.0-98.0,null,stimuli/images_hvm10/im143.png,,,null,143,7,0
,html-button-response,99,119830,0.0-99.0,1212.6000003814700,,,,1,,,
,html-keyboard-response,100,120832,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,121339,0.0-101.0,null,stimuli/images_hvm10/im152.png,,,null,152,5,7
,html-button-response,102,122725,0.0-102.0,1383.5,,,,0,,,
,html-keyboard-response,103,123727,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,124232,0.0-104.0,null,stimuli/images_hvm10/im59.png,,,null,59,7,2
,html-button-response,105,125312,0.0-105.0,1077.6999998092700,,,,1,,,
,html-keyboard-response,106,126316,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,126822,0.0-107.0,null,stimuli/images_hvm10/im181.png,,,null,181,9,4
,html-button-response,108,127566,0.0-108.0,742.3000001907350,,,,0,,,
,html-keyboard-response,109,128571,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,129077,0.0-110.0,null,stimuli/images_hvm10/im126.png,,,null,126,6,3
,html-button-response,111,129953,0.0-111.0,874.1999998092650,,,,0,,,
,html-keyboard-response,112,130957,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,131464,0.0-113.0,null,stimuli/images_hvm10/im67.png,,,null,67,3,0
,html-button-response,114,133223,0.0-114.0,1756.6999998092700,,,,0,,,
,html-keyboard-response,115,134228,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,134734,0.0-116.0,null,stimuli/images_hvm10/im100.png,,,null,100,8,5
,html-button-response,117,135405,0.0-117.0,668.5999994277950,,,,1,,,
,html-keyboard-response,118,136407,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,136911,0.0-119.0,null,stimuli/images_hvm10/im24.png,,,null,24,9,1
,html-button-response,120,138214,0.0-120.0,1301.1000003814700,,,,1,,,
,html-keyboard-response,121,139216,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,139723,0.0-122.0,null,stimuli/images_hvm10/im81.png,,,null,81,4,8
,html-button-response,123,140539,0.0-123.0,813.6999998092650,,,,0,,,
,html-keyboard-response,124,141541,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,142048,0.0-125.0,null,stimuli/images_hvm10/im42.png,,,null,42,2,0
,html-button-response,126,143657,0.0-126.0,1607.3999996185300,,,,1,,,
,html-keyboard-response,127,144659,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,145162,0.0-128.0,null,stimuli/images_hvm10/im148.png,,,null,148,7,0
,html-button-response,129,146417,0.0-129.0,1253.4000005722000,,,,1,,,
,html-keyboard-response,130,147423,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,147927,0.0-131.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,7
,html-button-response,132,148987,0.0-132.0,1058.5999994278000,,,,0,,,
,html-keyboard-response,133,149990,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,150493,0.0-134.0,null,stimuli/images_hvm10/im53.png,,,null,53,8,2
,html-button-response,135,151147,0.0-135.0,652.5,,,,1,,,
,html-keyboard-response,136,152153,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,152658,0.0-137.0,null,stimuli/images_hvm10/im32.png,,,null,32,3,1
,html-button-response,138,153488,0.0-138.0,829.1999998092650,,,,1,,,
,html-keyboard-response,139,154490,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,154997,0.0-140.0,null,stimuli/images_hvm10/im41.png,,,null,41,7,2
,html-button-response,141,155795,0.0-141.0,797.1999998092650,,,,1,,,
,html-keyboard-response,142,156799,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,157305,0.0-143.0,null,stimuli/images_hvm10/im118.png,,,null,118,9,5
,html-button-response,144,159312,0.0-144.0,2006,,,,0,,,
,html-keyboard-response,145,160315,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,160822,0.0-146.0,null,stimuli/images_hvm10/im103.png,,,null,103,5,0
,html-button-response,147,161487,0.0-147.0,663.5,,,,0,,,
,html-keyboard-response,148,162490,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,162997,0.0-149.0,null,stimuli/images_hvm10/im23.png,,,null,23,1,6
,html-button-response,150,163621,0.0-150.0,622.2999992370610,,,,0,,,
,html-keyboard-response,151,164624,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,165127,0.0-152.0,null,stimuli/images_hvm10/im49.png,,,null,49,2,9
,html-button-response,153,167502,0.0-153.0,2373.199999809270,,,,1,,,
,html-keyboard-response,154,168507,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,169014,0.0-155.0,null,stimuli/images_hvm10/im145.png,,,null,145,2,7
,html-button-response,156,169754,0.0-156.0,738.7000007629400,,,,1,,,
,html-keyboard-response,157,170757,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,171264,0.0-158.0,null,stimuli/images_hvm10/im26.png,,,null,26,3,1
,html-button-response,159,172286,0.0-159.0,1020.4000005722000,,,,0,,,
,html-keyboard-response,160,173291,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,161,173797,0.0-161.0,null,stimuli/images_hvm10/im85.png,,,null,85,3,4
,html-button-response,162,175825,0.0-162.0,2026.1999998092700,,,,1,,,
,html-keyboard-response,163,176831,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,177338,0.0-164.0,null,stimuli/images_hvm10/im151.png,,,null,151,7,2
,html-button-response,165,177951,0.0-165.0,611.1999998092650,,,,0,,,
,html-keyboard-response,166,178955,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,179457,0.0-167.0,null,stimuli/images_hvm10/im196.png,,,null,196,9,4
,html-button-response,168,180181,0.0-168.0,722.4000005722050,,,,0,,,
,html-keyboard-response,169,181184,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,181689,0.0-170.0,null,stimuli/images_hvm10/im66.png,,,null,66,0,3
,html-button-response,171,182419,0.0-171.0,728.2000007629400,,,,1,,,
,html-keyboard-response,172,183423,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,183930,0.0-173.0,null,stimuli/images_hvm10/im78.png,,,null,78,3,0
,html-button-response,174,184736,0.0-174.0,805.8999996185300,,,,0,,,
,html-keyboard-response,175,185740,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,186245,0.0-176.0,null,stimuli/images_hvm10/im161.png,,,null,161,9,8
,html-button-response,177,189242,0.0-177.0,2995.5,,,,1,,,
,html-keyboard-response,178,190248,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,190753,0.0-179.0,null,stimuli/images_hvm10/im154.png,,,null,154,7,9
,html-button-response,180,191464,0.0-180.0,708.8000001907350,,,,0,,,
,html-keyboard-response,181,192470,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,192973,0.0-182.0,null,stimuli/images_hvm10/im141.png,,,null,141,9,7
,html-button-response,183,193748,0.0-183.0,774,,,,1,,,
,html-keyboard-response,184,194751,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,195258,0.0-185.0,null,stimuli/images_hvm10/im12.png,,,null,12,1,0
,html-button-response,186,196741,0.0-186.0,1481.3999996185300,,,,1,,,
,html-keyboard-response,187,197742,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,198247,0.0-188.0,null,stimuli/images_hvm10/im114.png,,,null,114,5,7
,html-button-response,189,198851,0.0-189.0,602.5999994277950,,,,0,,,
,html-keyboard-response,190,199854,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,200358,0.0-191.0,null,stimuli/images_hvm10/im71.png,,,null,71,3,8
,html-button-response,192,201343,0.0-192.0,982.7999992370610,,,,0,,,
,html-keyboard-response,193,202349,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,202854,0.0-194.0,null,stimuli/images_hvm10/im167.png,,,null,167,3,8
,html-button-response,195,203390,0.0-195.0,534.6999998092650,,,,1,,,
,html-keyboard-response,196,204395,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,204900,0.0-197.0,null,stimuli/images_hvm10/im174.png,,,null,174,8,3
,html-button-response,198,205747,0.0-198.0,845,,,,0,,,
,html-keyboard-response,199,206749,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,207252,0.0-200.0,null,stimuli/images_hvm10/im125.png,,,null,125,6,9
,html-button-response,201,208531,0.0-201.0,1277.3000001907300,,,,1,,,
,html-keyboard-response,202,209533,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,210040,0.0-203.0,null,stimuli/images_hvm10/im87.png,,,null,87,4,2
,html-button-response,204,210959,0.0-204.0,917.3000001907350,,,,0,,,
,html-keyboard-response,205,211962,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,212467,0.0-206.0,null,stimuli/images_hvm10/im64.png,,,null,64,0,3
,html-button-response,207,213458,0.0-207.0,989.5,,,,1,,,
,html-keyboard-response,208,214464,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,214968,0.0-209.0,null,stimuli/images_hvm10/im5.png,,,null,5,0,2
,html-button-response,210,215577,0.0-210.0,606.5,,,,0,,,
,html-keyboard-response,211,216583,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,217090,0.0-212.0,null,stimuli/images_hvm10/im80.png,,,null,80,1,4
,html-button-response,213,218402,0.0-213.0,1310.3999996185300,,,,1,,,
,html-keyboard-response,214,219408,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,219914,0.0-215.0,null,stimuli/images_hvm10/im127.png,,,null,127,6,4
,html-button-response,216,220695,0.0-216.0,778.6000003814700,,,,0,,,
,html-keyboard-response,217,221697,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,222204,0.0-218.0,null,stimuli/images_hvm10/im150.png,,,null,150,9,7
,html-button-response,219,223013,0.0-219.0,806.8000001907350,,,,1,,,
,html-keyboard-response,220,224016,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,224523,0.0-221.0,null,stimuli/images_hvm10/im185.png,,,null,185,4,9
,html-button-response,222,225257,0.0-222.0,731.8999996185300,,,,1,,,
,html-keyboard-response,223,226258,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,226765,0.0-224.0,null,stimuli/images_hvm10/im140.png,,,null,140,3,7
,html-button-response,225,227899,0.0-225.0,1132.0999994278000,,,,1,,,
,html-keyboard-response,226,228906,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,229409,0.0-227.0,null,stimuli/images_hvm10/im65.png,,,null,65,1,3
,html-button-response,228,230254,0.0-228.0,843,,,,1,,,
,html-keyboard-response,229,231259,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,231764,0.0-230.0,null,stimuli/images_hvm10/im29.png,,,null,29,1,6
,html-button-response,231,232501,0.0-231.0,735,,,,0,,,
,html-keyboard-response,232,233508,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,234014,0.0-233.0,null,stimuli/images_hvm10/im43.png,,,null,43,9,2
,html-button-response,234,235516,0.0-234.0,1499.1999998092700,,,,0,,,
,html-keyboard-response,235,236518,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,237020,0.0-236.0,null,stimuli/images_hvm10/im120.png,,,null,120,6,2
,html-button-response,237,237848,0.0-237.0,826.3999996185300,,,,0,,,
,html-keyboard-response,238,238854,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,239358,0.0-239.0,null,stimuli/images_hvm10/im175.png,,,null,175,8,0
,html-button-response,240,240062,0.0-240.0,701.8999996185300,,,,0,,,
,html-keyboard-response,241,241068,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,241572,0.0-242.0,null,stimuli/images_hvm10/im38.png,,,null,38,1,6
,html-button-response,243,242244,0.0-243.0,669.3000001907350,,,,0,,,
,html-keyboard-response,244,243250,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,243754,0.0-245.0,null,stimuli/images_hvm10/im192.png,,,null,192,2,9
,html-button-response,246,244496,0.0-246.0,740,,,,1,,,
,html-keyboard-response,247,245500,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,246007,0.0-248.0,null,stimuli/images_hvm10/im70.png,,,null,70,0,3
,html-button-response,249,246900,0.0-249.0,891,,,,1,,,
,html-keyboard-response,250,247903,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,248408,0.0-251.0,null,stimuli/images_hvm10/im33.png,,,null,33,9,1
,html-button-response,252,249583,0.0-252.0,1172.3999996185300,,,,0,,,
,html-keyboard-response,253,250584,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,251090,0.0-254.0,null,stimuli/images_hvm10/im27.png,,,null,27,1,8
,html-button-response,255,251828,0.0-255.0,735.8000001907350,,,,0,,,
,html-keyboard-response,256,252834,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,253340,0.0-257.0,null,stimuli/images_hvm10/im157.png,,,null,157,7,0
,html-button-response,258,254201,0.0-258.0,858.3999996185300,,,,0,,,
,html-keyboard-response,259,255204,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,255709,0.0-260.0,null,stimuli/images_hvm10/im102.png,,,null,102,5,2
,html-button-response,261,256287,0.0-261.0,575.3000001907350,,,,0,,,
,html-keyboard-response,262,257290,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,257796,0.0-263.0,null,stimuli/images_hvm10/im93.png,,,null,93,4,8
,html-button-response,264,258811,0.0-264.0,1013,,,,0,,,
,html-keyboard-response,265,259815,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,260321,0.0-266.0,null,stimuli/images_hvm10/im156.png,,,null,156,7,0
,html-button-response,267,261038,0.0-267.0,716.2000007629400,,,,0,,,
,html-keyboard-response,268,262043,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,262545,0.0-269.0,null,stimuli/images_hvm10/im1.png,,,null,1,3,0
,html-button-response,270,263163,0.0-270.0,618,,,,1,,,
,html-keyboard-response,271,264166,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,264673,0.0-272.0,null,stimuli/images_hvm10/im47.png,,,null,47,2,4
,html-button-response,273,265698,0.0-273.0,1022.8000001907300,,,,0,,,
,html-keyboard-response,274,266704,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,267209,0.0-275.0,null,stimuli/images_hvm10/im52.png,,,null,52,1,2
,html-button-response,276,268608,0.0-276.0,1397.5999994278000,,,,1,,,
,html-keyboard-response,277,269612,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,270119,0.0-278.0,null,stimuli/images_hvm10/im155.png,,,null,155,1,7
,html-button-response,279,270934,0.0-279.0,813,,,,1,,,
,html-keyboard-response,280,271940,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,272448,0.0-281.0,null,stimuli/images_hvm10/im158.png,,,null,158,7,4
,html-button-response,282,273250,0.0-282.0,801,,,,0,,,
,html-keyboard-response,283,274254,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,274759,0.0-284.0,null,stimuli/images_hvm10/im31.png,,,null,31,1,7
,html-button-response,285,276369,0.0-285.0,1608.5,,,,1,,,
,html-keyboard-response,286,277372,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,277875,0.0-287.0,null,stimuli/images_hvm10/im190.png,,,null,190,9,2
,html-button-response,288,278520,0.0-288.0,643.8000001907350,,,,0,,,
,html-keyboard-response,289,279527,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,280034,0.0-290.0,null,stimuli/images_hvm10/im186.png,,,null,186,1,9
,html-button-response,291,280710,0.0-291.0,672.8999996185300,,,,1,,,
,html-keyboard-response,292,281712,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,282219,0.0-293.0,null,stimuli/images_hvm10/im111.png,,,null,111,5,1
,html-button-response,294,282884,0.0-294.0,662.5,,,,0,,,
,html-keyboard-response,295,283890,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,284394,0.0-296.0,null,stimuli/images_hvm10/im147.png,,,null,147,1,7
,html-button-response,297,285121,0.0-297.0,725.1999998092650,,,,1,,,
,html-keyboard-response,298,286125,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,286628,0.0-299.0,null,stimuli/images_hvm10/im63.png,,,null,63,3,0
,html-button-response,300,287716,0.0-300.0,1085.0999994278000,,,,0,,,
,html-keyboard-response,301,288721,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
