success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,image-button-response,161,151974,0.0-161.0,null,stimuli/images_hvm10/im54.png,,,null,54,2,9
,html-button-response,162,152652,0.0-162.0,673.8999998569490,,,,0,,,
,html-keyboard-response,163,153656,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,154163,0.0-164.0,null,stimuli/images_hvm10/im21.png,,,null,21,0,1
,html-button-response,165,154921,0.0-165.0,754,,,,1,,,
,html-keyboard-response,166,155926,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,156434,0.0-167.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,6
,html-button-response,168,157001,0.0-168.0,563.9000000953670,,,,0,,,
,html-keyboard-response,169,158003,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,158511,0.0-170.0,null,stimuli/images_hvm10/im184.png,,,null,184,9,3
,html-button-response,171,159087,0.0-171.0,573.7000000476840,,,,0,,,
,html-keyboard-response,172,160092,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,160599,0.0-173.0,null,stimuli/images_hvm10/im65.png,,,null,65,5,3
,html-button-response,174,161310,0.0-174.0,707.7999999523160,,,,1,,,
,html-keyboard-response,175,162317,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,162825,0.0-176.0,null,stimuli/images_hvm10/im26.png,,,null,26,5,1
,html-button-response,177,163674,0.0-177.0,846.4000000953670,,,,1,,,
,html-keyboard-response,178,164681,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,165185,0.0-179.0,null,stimuli/images_hvm10/im23.png,,,null,23,5,1
,html-button-response,180,165715,0.0-180.0,526.7000000476840,,,,1,,,
,html-keyboard-response,181,166719,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,167227,0.0-182.0,null,stimuli/images_hvm10/im113.png,,,null,113,5,2
,html-button-response,183,167786,0.0-183.0,556.2000000476840,,,,0,,,
,html-keyboard-response,184,168792,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,169299,0.0-185.0,null,stimuli/images_hvm10/im118.png,,,null,118,9,5
,html-button-response,186,169872,0.0-186.0,570.6000001430510,,,,0,,,
,html-keyboard-response,187,170875,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,171384,0.0-188.0,null,stimuli/images_hvm10/im99.png,,,null,99,4,1
,html-button-response,189,171984,0.0-189.0,597.5999999046330,,,,0,,,
,html-keyboard-response,190,172992,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,173500,0.0-191.0,null,stimuli/images_hvm10/im96.png,,,null,96,8,4
,html-button-response,192,174080,0.0-192.0,577,,,,1,,,
,html-keyboard-response,193,175084,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,175592,0.0-194.0,null,stimuli/images_hvm10/im197.png,,,null,197,7,9
,html-button-response,195,176167,0.0-195.0,572.2000000476840,,,,1,,,
,html-keyboard-response,196,177173,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,177681,0.0-197.0,null,stimuli/images_hvm10/im123.png,,,null,123,6,7
,html-button-response,198,178269,0.0-198.0,585.4000000953670,,,,0,,,
,html-keyboard-response,199,179275,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,179779,0.0-200.0,null,stimuli/images_hvm10/im50.png,,,null,50,2,8
,html-button-response,201,180395,0.0-201.0,613.3999998569490,,,,0,,,
,html-keyboard-response,202,181400,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,181907,0.0-203.0,null,stimuli/images_hvm10/im5.png,,,null,5,2,0
,html-button-response,204,182516,0.0-204.0,605.5999999046330,,,,1,,,
,html-keyboard-response,205,183520,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,184026,0.0-206.0,null,stimuli/images_hvm10/im159.png,,,null,159,7,4
,html-button-response,207,184556,0.0-207.0,527.1000001430510,,,,0,,,
,html-keyboard-response,208,185562,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,186071,0.0-209.0,null,stimuli/images_hvm10/im163.png,,,null,163,8,4
,html-button-response,210,186635,0.0-210.0,560.7999999523160,,,,0,,,
,html-keyboard-response,211,187642,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,188149,0.0-212.0,null,stimuli/images_hvm10/im29.png,,,null,29,3,1
,html-button-response,213,188683,0.0-213.0,531.0999999046330,,,,1,,,
,html-keyboard-response,214,189690,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,190195,0.0-215.0,null,stimuli/images_hvm10/im127.png,,,null,127,8,6
,html-button-response,216,190888,0.0-216.0,690,,,,1,,,
,html-keyboard-response,217,191891,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,192396,0.0-218.0,null,stimuli/images_hvm10/im9.png,,,null,9,0,2
,html-button-response,219,192991,0.0-219.0,591.8999998569490,,,,0,,,
,html-keyboard-response,220,193996,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,194502,0.0-221.0,null,stimuli/images_hvm10/im60.png,,,null,60,8,3
,html-button-response,222,195215,0.0-222.0,709.3999998569490,,,,1,,,
,html-keyboard-response,223,196221,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,196726,0.0-224.0,null,stimuli/images_hvm10/im55.png,,,null,55,2,1
,html-button-response,225,197588,0.0-225.0,858.5,,,,0,,,
,html-keyboard-response,226,198592,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,199098,0.0-227.0,null,stimuli/images_hvm10/im149.png,,,null,149,5,7
,html-button-response,228,199723,0.0-228.0,621.3000001907350,,,,1,,,
,html-keyboard-response,229,200731,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,201240,0.0-230.0,null,stimuli/images_hvm10/im143.png,,,null,143,5,7
,html-button-response,231,201850,0.0-231.0,607.0999999046330,,,,0,,,
,html-keyboard-response,232,202858,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,203362,0.0-233.0,null,stimuli/images_hvm10/im172.png,,,null,172,4,8
,html-button-response,234,203864,0.0-234.0,498.19999980926500,,,,1,,,
,html-keyboard-response,235,204867,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,205373,0.0-236.0,null,stimuli/images_hvm10/im48.png,,,null,48,7,2
,html-button-response,237,206302,0.0-237.0,926.2000000476840,,,,1,,,
,html-keyboard-response,238,207309,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,207816,0.0-239.0,null,stimuli/images_hvm10/im49.png,,,null,49,0,2
,html-button-response,240,208531,0.0-240.0,712,,,,0,,,
,html-keyboard-response,241,209539,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,210044,0.0-242.0,null,stimuli/images_hvm10/im129.png,,,null,129,6,3
,html-button-response,243,211309,0.0-243.0,1262.2000000476800,,,,0,,,
,html-keyboard-response,244,212313,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,212817,0.0-245.0,null,stimuli/images_hvm10/im137.png,,,null,137,6,8
,html-button-response,246,213525,0.0-246.0,703.1000001430510,,,,1,,,
,html-keyboard-response,247,214531,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,215036,0.0-248.0,null,stimuli/images_hvm10/im169.png,,,null,169,8,5
,html-button-response,249,215589,0.0-249.0,548.2000000476840,,,,0,,,
,html-keyboard-response,250,216596,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,217103,0.0-251.0,null,stimuli/images_hvm10/im32.png,,,null,32,1,8
,html-button-response,252,217676,0.0-252.0,569.2000000476840,,,,0,,,
,html-keyboard-response,253,218684,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,219188,0.0-254.0,null,stimuli/images_hvm10/im41.png,,,null,41,2,8
,html-button-response,255,219748,0.0-255.0,557.0999999046330,,,,0,,,
,html-keyboard-response,256,220751,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,221254,0.0-257.0,null,stimuli/images_hvm10/im24.png,,,null,24,4,1
,html-button-response,258,221969,0.0-258.0,712.5999999046330,,,,1,,,
,html-keyboard-response,259,222975,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,223483,0.0-260.0,null,stimuli/images_hvm10/im133.png,,,null,133,6,0
,html-button-response,261,223984,0.0-261.0,498.7000000476840,,,,0,,,
,html-keyboard-response,262,224987,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,225496,0.0-263.0,null,stimuli/images_hvm10/im188.png,,,null,188,3,9
,html-button-response,264,226135,0.0-264.0,636.7999999523160,,,,1,,,
,html-keyboard-response,265,227142,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,227647,0.0-266.0,null,stimuli/images_hvm10/im140.png,,,null,140,7,8
,html-button-response,267,228175,0.0-267.0,524.6000001430510,,,,0,,,
,html-keyboard-response,268,229179,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,229683,0.0-269.0,null,stimuli/images_hvm10/im42.png,,,null,42,2,8
,html-button-response,270,230295,0.0-270.0,608.7999999523160,,,,0,,,
,html-keyboard-response,271,231300,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,231808,0.0-272.0,null,stimuli/images_hvm10/im11.png,,,null,11,0,9
,html-button-response,273,232485,0.0-273.0,673.7999999523160,,,,0,,,
,html-keyboard-response,274,233492,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,233999,0.0-275.0,null,stimuli/images_hvm10/im34.png,,,null,34,1,9
,html-button-response,276,234683,0.0-276.0,680.7999999523160,,,,0,,,
,html-keyboard-response,277,235690,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,236199,0.0-278.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,9
,html-button-response,279,236659,0.0-279.0,457.5,,,,0,,,
,html-keyboard-response,280,237662,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,238168,0.0-281.0,null,stimuli/images_hvm10/im94.png,,,null,94,9,4
,html-button-response,282,238842,0.0-282.0,670.7000000476840,,,,1,,,
,html-keyboard-response,283,239850,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,240357,0.0-284.0,null,stimuli/images_hvm10/im97.png,,,null,97,7,4
,html-button-response,285,241055,0.0-285.0,694.7000000476840,,,,1,,,
,html-keyboard-response,286,242061,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,242569,0.0-287.0,null,stimuli/images_hvm10/im46.png,,,null,46,1,2
,html-button-response,288,243191,0.0-288.0,618,,,,1,,,
,html-keyboard-response,289,244198,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,244706,0.0-290.0,null,stimuli/images_hvm10/im37.png,,,null,37,1,7
,html-button-response,291,245397,0.0-291.0,687.5,,,,0,,,
,html-keyboard-response,292,246400,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,246909,0.0-293.0,null,stimuli/images_hvm10/im45.png,,,null,45,7,2
,html-button-response,294,247532,0.0-294.0,620.2999999523160,,,,1,,,
,html-keyboard-response,295,248540,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,249046,0.0-296.0,null,stimuli/images_hvm10/im177.png,,,null,177,1,8
,html-button-response,297,249905,0.0-297.0,855.7000000476840,,,,1,,,
,html-keyboard-response,298,250911,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,251417,0.0-299.0,null,stimuli/images_hvm10/im3.png,,,null,3,0,4
,html-button-response,300,251913,0.0-300.0,492.7000000476840,,,,0,,,
,html-keyboard-response,301,252917,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
