success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,image-button-response,38,210315,0.0-38.0,null,stimuli/images_hvm10/im113.png,,,null,113,8,5
,html-button-response,39,211566,0.0-39.0,1247.7,,,,1,,,
,html-keyboard-response,40,212568,0.0-40.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,41,213074,0.0-41.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,3
,html-button-response,42,214163,0.0-42.0,1086.4,,,,0,,,
,html-keyboard-response,43,215179,0.0-43.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,44,215694,0.0-44.0,null,stimuli/images_hvm10/im70.png,,,null,70,2,3
,html-button-response,45,216555,0.0-45.0,858,,,,1,,,
,html-keyboard-response,46,217556,0.0-46.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,47,218067,0.0-47.0,null,stimuli/images_hvm10/im194.png,,,null,194,4,9
,html-button-response,48,219163,0.0-48.0,1094.2,,,,1,,,
,html-keyboard-response,49,220172,0.0-49.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,50,220684,0.0-50.0,null,stimuli/images_hvm10/im196.png,,,null,196,9,5
,html-button-response,51,221626,0.0-51.0,938.6,,,,0,,,
,html-keyboard-response,52,222636,0.0-52.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,53,223153,0.0-53.0,null,stimuli/images_hvm10/im85.png,,,null,85,4,0
,html-button-response,54,225127,0.0-54.0,1971.7,,,,1,,,
,html-keyboard-response,55,226137,0.0-55.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,56,226642,0.0-56.0,null,stimuli/images_hvm10/im146.png,,,null,146,7,1
,html-button-response,57,227447,0.0-57.0,801.6,,,,0,,,
,html-keyboard-response,58,228457,0.0-58.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,59,228969,0.0-59.0,null,stimuli/images_hvm10/im99.png,,,null,99,4,2
,html-button-response,60,229744,0.0-60.0,770.9,,,,0,,,
,html-keyboard-response,61,230755,0.0-61.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,62,231268,0.0-62.0,null,stimuli/images_hvm10/im107.png,,,null,107,9,5
,html-button-response,63,232067,0.0-63.0,796.4,,,,1,,,
,html-keyboard-response,64,233076,0.0-64.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,65,233589,0.0-65.0,null,stimuli/images_hvm10/im89.png,,,null,89,6,4
,html-button-response,66,234376,0.0-66.0,785,,,,1,,,
,html-keyboard-response,67,235393,0.0-67.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,68,235912,0.0-68.0,null,stimuli/images_hvm10/im165.png,,,null,165,8,9
,html-button-response,69,237772,0.0-69.0,1857.3,,,,0,,,
,html-keyboard-response,70,238774,0.0-70.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,71,239276,0.0-71.0,null,stimuli/images_hvm10/im58.png,,,null,58,2,1
,html-button-response,72,240086,0.0-72.0,806.4,,,,0,,,
,html-keyboard-response,73,241089,0.0-73.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,74,241606,0.0-74.0,null,stimuli/images_hvm10/im21.png,,,null,21,1,4
,html-button-response,75,242729,0.0-75.0,1120.5,,,,0,,,
,html-keyboard-response,76,243736,0.0-76.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,77,244254,0.0-77.0,null,stimuli/images_hvm10/im13.png,,,null,13,0,2
,html-button-response,78,245400,0.0-78.0,1142.3,,,,0,,,
,html-keyboard-response,79,246403,0.0-79.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,80,246918,0.0-80.0,null,stimuli/images_hvm10/im174.png,,,null,174,4,8
,html-button-response,81,247852,0.0-81.0,930.8000001,,,,1,,,
,html-keyboard-response,82,248863,0.0-82.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,83,249378,0.0-83.0,null,stimuli/images_hvm10/im100.png,,,null,100,8,5
,html-button-response,84,250104,0.0-84.0,722.1,,,,1,,,
,html-keyboard-response,85,251113,0.0-85.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,86,251624,0.0-86.0,null,stimuli/images_hvm10/im1.png,,,null,1,5,0
,html-button-response,87,252400,0.0-87.0,772.9,,,,1,,,
,html-keyboard-response,88,253405,0.0-88.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,89,253920,0.0-89.0,null,stimuli/images_hvm10/im50.png,,,null,50,2,5
,html-button-response,90,254801,0.0-90.0,877.5,,,,0,,,
,html-keyboard-response,91,255819,0.0-91.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,92,256324,0.0-92.0,null,stimuli/images_hvm10/im188.png,,,null,188,9,4
,html-button-response,93,257110,0.0-93.0,783,,,,0,,,
,html-keyboard-response,94,258118,0.0-94.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,95,258622,0.0-95.0,null,stimuli/images_hvm10/im90.png,,,null,90,1,4
,html-button-response,96,260489,0.0-96.0,1865.4,,,,1,,,
,html-keyboard-response,97,261498,0.0-97.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,98,262008,0.0-98.0,null,stimuli/images_hvm10/im25.png,,,null,25,8,1
,html-button-response,99,263245,0.0-99.0,1235.3,,,,1,,,
,html-keyboard-response,100,264253,0.0-100.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,101,264769,0.0-101.0,null,stimuli/images_hvm10/im176.png,,,null,176,7,8
,html-button-response,102,265884,0.0-102.0,1112.8,,,,1,,,
,html-keyboard-response,103,266888,0.0-103.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,104,267392,0.0-104.0,null,stimuli/images_hvm10/im121.png,,,null,121,8,6
,html-button-response,105,268327,0.0-105.0,932.8,,,,1,,,
,html-keyboard-response,106,269336,0.0-106.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,107,269847,0.0-107.0,null,stimuli/images_hvm10/im71.png,,,null,71,6,3
,html-button-response,108,270708,0.0-108.0,859.4000001,,,,1,,,
,html-keyboard-response,109,271717,0.0-109.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,110,272233,0.0-110.0,null,stimuli/images_hvm10/im139.png,,,null,139,0,6
,html-button-response,111,273274,0.0-111.0,1037.3,,,,1,,,
,html-keyboard-response,112,274283,0.0-112.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,113,274788,0.0-113.0,null,stimuli/images_hvm10/im48.png,,,null,48,7,2
,html-button-response,114,276650,0.0-114.0,1861.3,,,,1,,,
,html-keyboard-response,115,277660,0.0-115.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,116,278174,0.0-116.0,null,stimuli/images_hvm10/im187.png,,,null,187,6,9
,html-button-response,117,280410,0.0-117.0,2233.6,,,,1,,,
,html-keyboard-response,118,281422,0.0-118.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,119,281936,0.0-119.0,null,stimuli/images_hvm10/im80.png,,,null,80,4,1
,html-button-response,120,282768,0.0-120.0,828.6999999,,,,0,,,
,html-keyboard-response,121,283775,0.0-121.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,122,284278,0.0-122.0,null,stimuli/images_hvm10/im4.png,,,null,4,0,6
,html-button-response,123,285073,0.0-123.0,791.9000001,,,,0,,,
,html-keyboard-response,124,286087,0.0-124.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,125,286600,0.0-125.0,null,stimuli/images_hvm10/im39.png,,,null,39,1,6
,html-button-response,126,288590,0.0-126.0,1987.4,,,,0,,,
,html-keyboard-response,127,289592,0.0-127.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,128,290099,0.0-128.0,null,stimuli/images_hvm10/im61.png,,,null,61,3,0
,html-button-response,129,290881,0.0-129.0,780.2,,,,0,,,
,html-keyboard-response,130,291888,0.0-130.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,131,292404,0.0-131.0,null,stimuli/images_hvm10/im153.png,,,null,153,7,0
,html-button-response,132,294353,0.0-132.0,1946.3,,,,0,,,
,html-keyboard-response,133,295363,0.0-133.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,134,295875,0.0-134.0,null,stimuli/images_hvm10/im91.png,,,null,91,6,4
,html-button-response,135,296984,0.0-135.0,1107.4,,,,1,,,
,html-keyboard-response,136,297991,0.0-136.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,137,298505,0.0-137.0,null,stimuli/images_hvm10/im73.png,,,null,73,0,3
,html-button-response,138,299369,0.0-138.0,860.8,,,,1,,,
,html-keyboard-response,139,300377,0.0-139.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,140,300881,0.0-140.0,null,stimuli/images_hvm10/im103.png,,,null,103,5,8
,html-button-response,141,301710,0.0-141.0,827.1,,,,0,,,
,html-keyboard-response,142,302716,0.0-142.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,143,303230,0.0-143.0,null,stimuli/images_hvm10/im54.png,,,null,54,2,6
,html-button-response,144,304075,0.0-144.0,842.7,,,,0,,,
,html-keyboard-response,145,305080,0.0-145.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,146,305597,0.0-146.0,null,stimuli/images_hvm10/im143.png,,,null,143,7,2
,html-button-response,147,306492,0.0-147.0,892.5,,,,0,,,
,html-keyboard-response,148,307497,0.0-148.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,149,308013,0.0-149.0,null,stimuli/images_hvm10/im164.png,,,null,164,6,8
,html-button-response,150,308747,0.0-150.0,730.4000001,,,,1,,,
,html-keyboard-response,151,309761,0.0-151.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,152,310273,0.0-152.0,null,stimuli/images_hvm10/im53.png,,,null,53,0,2
,html-button-response,153,311011,0.0-153.0,736.9,,,,1,,,
,html-keyboard-response,154,312020,0.0-154.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,155,312532,0.0-155.0,null,stimuli/images_hvm10/im152.png,,,null,152,9,7
,html-button-response,156,313492,0.0-156.0,956.6999999,,,,1,,,
,html-keyboard-response,157,314498,0.0-157.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,158,315013,0.0-158.0,null,stimuli/images_hvm10/im41.png,,,null,41,2,4
,html-button-response,159,315802,0.0-159.0,784.9000001,,,,0,,,
,html-keyboard-response,160,316804,0.0-160.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,161,317315,0.0-161.0,null,stimuli/images_hvm10/im82.png,,,null,82,4,0
,html-button-response,162,318404,0.0-162.0,1087.2,,,,1,,,
,html-keyboard-response,163,319406,0.0-163.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,164,319909,0.0-164.0,null,stimuli/images_hvm10/im30.png,,,null,30,1,4
,html-button-response,165,320658,0.0-165.0,745.9,,,,0,,,
,html-keyboard-response,166,321668,0.0-166.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,167,322179,0.0-167.0,null,stimuli/images_hvm10/im182.png,,,null,182,9,5
,html-button-response,168,323024,0.0-168.0,842.4,,,,0,,,
,html-keyboard-response,169,324040,0.0-169.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,170,324557,0.0-170.0,null,stimuli/images_hvm10/im168.png,,,null,168,4,8
,html-button-response,171,325488,0.0-171.0,929.3000001,,,,1,,,
,html-keyboard-response,172,326502,0.0-172.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,173,327020,0.0-173.0,null,stimuli/images_hvm10/im117.png,,,null,117,0,5
,html-button-response,174,327697,0.0-174.0,675.4,,,,1,,,
,html-keyboard-response,175,328707,0.0-175.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,176,329210,0.0-176.0,null,stimuli/images_hvm10/im81.png,,,null,81,7,4
,html-button-response,177,330081,0.0-177.0,868.5,,,,1,,,
,html-keyboard-response,178,331083,0.0-178.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,179,331602,0.0-179.0,null,stimuli/images_hvm10/im32.png,,,null,32,4,1
,html-button-response,180,332456,0.0-180.0,850.9,,,,1,,,
,html-keyboard-response,181,333462,0.0-181.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,182,333979,0.0-182.0,null,stimuli/images_hvm10/im12.png,,,null,12,0,7
,html-button-response,183,334653,0.0-183.0,670.9,,,,0,,,
,html-keyboard-response,184,335666,0.0-184.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,185,336182,0.0-185.0,null,stimuli/images_hvm10/im97.png,,,null,97,9,4
,html-button-response,186,336799,0.0-186.0,614.6,,,,1,,,
,html-keyboard-response,187,337804,0.0-187.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,188,338308,0.0-188.0,null,stimuli/images_hvm10/im43.png,,,null,43,2,8
,html-button-response,189,339224,0.0-189.0,913.3000001,,,,0,,,
,html-keyboard-response,190,340234,0.0-190.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,191,340749,0.0-191.0,null,stimuli/images_hvm10/im28.png,,,null,28,4,1
,html-button-response,192,341474,0.0-192.0,722,,,,1,,,
,html-keyboard-response,193,342482,0.0-193.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,194,342998,0.0-194.0,null,stimuli/images_hvm10/im62.png,,,null,62,5,3
,html-button-response,195,343905,0.0-195.0,904.8,,,,1,,,
,html-keyboard-response,196,344907,0.0-196.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,197,345414,0.0-197.0,null,stimuli/images_hvm10/im151.png,,,null,151,7,1
,html-button-response,198,346178,0.0-198.0,761.9,,,,0,,,
,html-keyboard-response,199,347188,0.0-199.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,200,347704,0.0-200.0,null,stimuli/images_hvm10/im155.png,,,null,155,9,7
,html-button-response,201,348480,0.0-201.0,772.8,,,,1,,,
,html-keyboard-response,202,349492,0.0-202.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,203,350009,0.0-203.0,null,stimuli/images_hvm10/im57.png,,,null,57,3,2
,html-button-response,204,351811,0.0-204.0,1799.1,,,,1,,,
,html-keyboard-response,205,352813,0.0-205.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,206,353324,0.0-206.0,null,stimuli/images_hvm10/im185.png,,,null,185,9,2
,html-button-response,207,354222,0.0-207.0,896.3,,,,0,,,
,html-keyboard-response,208,355225,0.0-208.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,209,355727,0.0-209.0,null,stimuli/images_hvm10/im65.png,,,null,65,0,3
,html-button-response,210,356454,0.0-210.0,726.2,,,,1,,,
,html-keyboard-response,211,357466,0.0-211.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,212,357982,0.0-212.0,null,stimuli/images_hvm10/im105.png,,,null,105,3,5
,html-button-response,213,358738,0.0-213.0,753.9,,,,1,,,
,html-keyboard-response,214,359739,0.0-214.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,215,360245,0.0-215.0,null,stimuli/images_hvm10/im76.png,,,null,76,4,3
,html-button-response,216,361046,0.0-216.0,798.1999999,,,,1,,,
,html-keyboard-response,217,362056,0.0-217.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,218,362570,0.0-218.0,null,stimuli/images_hvm10/im68.png,,,null,68,0,3
,html-button-response,219,363168,0.0-219.0,595.3000001,,,,1,,,
,html-keyboard-response,220,364181,0.0-220.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,221,364697,0.0-221.0,null,stimuli/images_hvm10/im59.png,,,null,59,2,6
,html-button-response,222,365378,0.0-222.0,678.8000001,,,,0,,,
,html-keyboard-response,223,366379,0.0-223.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,224,366891,0.0-224.0,null,stimuli/images_hvm10/im130.png,,,null,130,6,8
,html-button-response,225,370355,0.0-225.0,3462.2,,,,1,,,
,html-keyboard-response,226,371356,0.0-226.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,227,371858,0.0-227.0,null,stimuli/images_hvm10/im37.png,,,null,37,7,1
,html-button-response,228,375392,0.0-228.0,3533.1,,,,0,,,
,html-keyboard-response,229,376401,0.0-229.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,230,376914,0.0-230.0,null,stimuli/images_hvm10/im55.png,,,null,55,9,2
,html-button-response,231,378657,0.0-231.0,1740,,,,1,,,
,html-keyboard-response,232,379660,0.0-232.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,233,380168,0.0-233.0,null,stimuli/images_hvm10/im138.png,,,null,138,2,6
,html-button-response,234,380878,0.0-234.0,707.1999999,,,,1,,,
,html-keyboard-response,235,381894,0.0-235.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,236,382409,0.0-236.0,null,stimuli/images_hvm10/im51.png,,,null,51,7,2
,html-button-response,237,383204,0.0-237.0,792.3000001,,,,1,,,
,html-keyboard-response,238,384207,0.0-238.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,239,384723,0.0-239.0,null,stimuli/images_hvm10/im177.png,,,null,177,4,8
,html-button-response,240,386033,0.0-240.0,1308.7,,,,1,,,
,html-keyboard-response,241,387046,0.0-241.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,242,387562,0.0-242.0,null,stimuli/images_hvm10/im150.png,,,null,150,1,7
,html-button-response,243,388321,0.0-243.0,755.8,,,,1,,,
,html-keyboard-response,244,389325,0.0-244.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,245,389839,0.0-245.0,null,stimuli/images_hvm10/im181.png,,,null,181,1,9
,html-button-response,246,390701,0.0-246.0,858.9,,,,1,,,
,html-keyboard-response,247,391703,0.0-247.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,248,392207,0.0-248.0,null,stimuli/images_hvm10/im197.png,,,null,197,9,3
,html-button-response,249,393337,0.0-249.0,1128.1,,,,0,,,
,html-keyboard-response,250,394339,0.0-250.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,251,394843,0.0-251.0,null,stimuli/images_hvm10/im178.png,,,null,178,1,8
,html-button-response,252,395715,0.0-252.0,869.5,,,,1,,,
,html-keyboard-response,253,396717,0.0-253.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,254,397231,0.0-254.0,null,stimuli/images_hvm10/im179.png,,,null,179,1,8
,html-button-response,255,399983,0.0-255.0,2749.2,,,,0,,,
,html-keyboard-response,256,400992,0.0-256.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,257,401508,0.0-257.0,null,stimuli/images_hvm10/im122.png,,,null,122,0,6
,html-button-response,258,402414,0.0-258.0,903.9,,,,1,,,
,html-keyboard-response,259,403416,0.0-259.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,260,403921,0.0-260.0,null,stimuli/images_hvm10/im175.png,,,null,175,8,4
,html-button-response,261,406365,0.0-261.0,2441.6,,,,1,,,
,html-keyboard-response,262,407367,0.0-262.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,263,407872,0.0-263.0,null,stimuli/images_hvm10/im106.png,,,null,106,3,5
,html-button-response,264,408703,0.0-264.0,828.6999999,,,,1,,,
,html-keyboard-response,265,409705,0.0-265.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,266,410210,0.0-266.0,null,stimuli/images_hvm10/im111.png,,,null,111,0,5
,html-button-response,267,411057,0.0-267.0,844.1,,,,1,,,
,html-keyboard-response,268,412063,0.0-268.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,269,412574,0.0-269.0,null,stimuli/images_hvm10/im5.png,,,null,5,0,1
,html-button-response,270,413658,0.0-270.0,1080.2,,,,0,,,
,html-keyboard-response,271,414667,0.0-271.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,272,415180,0.0-272.0,null,stimuli/images_hvm10/im159.png,,,null,159,1,7
,html-button-response,273,416217,0.0-273.0,1033.7,,,,1,,,
,html-keyboard-response,274,417224,0.0-274.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,275,417737,0.0-275.0,null,stimuli/images_hvm10/im86.png,,,null,86,9,4
,html-button-response,276,421712,0.0-276.0,3973.7,,,,1,,,
,html-keyboard-response,277,422715,0.0-277.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,278,423228,0.0-278.0,null,stimuli/images_hvm10/im160.png,,,null,160,8,6
,html-button-response,279,424734,0.0-279.0,1503.4,,,,0,,,
,html-keyboard-response,280,425736,0.0-280.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,281,426249,0.0-281.0,null,stimuli/images_hvm10/im108.png,,,null,108,7,5
,html-button-response,282,429433,0.0-282.0,3180.7,,,,1,,,
,html-keyboard-response,283,430434,0.0-283.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,284,430941,0.0-284.0,null,stimuli/images_hvm10/im129.png,,,null,129,6,2
,html-button-response,285,431781,0.0-285.0,838.4000001,,,,0,,,
,html-keyboard-response,286,432784,0.0-286.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,287,433289,0.0-287.0,null,stimuli/images_hvm10/im17.png,,,null,17,0,3
,html-button-response,288,434040,0.0-288.0,748.6,,,,0,,,
,html-keyboard-response,289,435045,0.0-289.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,290,435559,0.0-290.0,null,stimuli/images_hvm10/im42.png,,,null,42,2,4
,html-button-response,291,436868,0.0-291.0,1307.5,,,,0,,,
,html-keyboard-response,292,437871,0.0-292.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,293,438381,0.0-293.0,null,stimuli/images_hvm10/im33.png,,,null,33,1,4
,html-button-response,294,439198,0.0-294.0,813.9000001,,,,0,,,
,html-keyboard-response,295,440204,0.0-295.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,296,440717,0.0-296.0,null,stimuli/images_hvm10/im184.png,,,null,184,9,5
,html-button-response,297,441533,0.0-297.0,812.2,,,,0,,,
,html-keyboard-response,298,442538,0.0-298.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,299,443055,0.0-299.0,null,stimuli/images_hvm10/im127.png,,,null,127,7,6
,html-button-response,300,445555,0.0-300.0,2497.7,,,,1,,,
,html-keyboard-response,301,446557,0.0-301.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,302,447064,0.0-302.0,null,stimuli/images_hvm10/im46.png,,,null,46,6,2
,html-button-response,303,448586,0.0-303.0,1518.7,,,,1,,,
,html-keyboard-response,304,449588,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,450093,0.0-305.0,null,stimuli/images_hvm10/im67.png,,,null,67,3,5
,html-button-response,306,450941,0.0-306.0,844.5,,,,0,,,
