"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","20","72512","0.0-20.0","null","stimuli/images_hvm10/im67.png","","","null","67","8","3"
"","html-button-response","21","74392","0.0-21.0","1879.3999999761581","","","","1","","",""
"","html-keyboard-response","22","75409","0.0-22.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","23","75910","0.0-23.0","null","stimuli/images_hvm10/im14.png","","","null","14","3","0"
"","html-button-response","24","77412","0.0-24.0","1500.800000011921","","","","1","","",""
"","html-keyboard-response","25","78413","0.0-25.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","26","78922","0.0-26.0","null","stimuli/images_hvm10/im68.png","","","null","68","8","3"
"","html-button-response","27","80212","0.0-27.0","1288.699999988079","","","","1","","",""
"","html-keyboard-response","28","81213","0.0-28.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","29","81719","0.0-29.0","null","stimuli/images_hvm10/im25.png","","","null","25","0","1"
"","html-button-response","30","83490","0.0-30.0","1769.699999988079","","","","1","","",""
"","html-keyboard-response","31","84492","0.0-31.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","32","85001","0.0-32.0","null","stimuli/images_hvm10/im26.png","","","null","26","8","1"
"","html-button-response","33","86862","0.0-33.0","1859.9000000357628","","","","0","","",""
"","html-keyboard-response","34","87864","0.0-34.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","35","88366","0.0-35.0","null","stimuli/images_hvm10/im36.png","","","null","36","0","1"
"","html-button-response","36","89824","0.0-36.0","1457.5","","","","1","","",""
"","html-keyboard-response","37","90834","0.0-37.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","38","91335","0.0-38.0","null","stimuli/images_hvm10/im9.png","","","null","9","0","5"
"","html-button-response","39","92808","0.0-39.0","1471.800000011921","","","","0","","",""
"","html-keyboard-response","40","93810","0.0-40.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","41","94311","0.0-41.0","null","stimuli/images_hvm10/im24.png","","","null","24","1","5"
"","html-button-response","42","95844","0.0-42.0","1532.6000000238419","","","","0","","",""
"","html-keyboard-response","43","96848","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","97349","0.0-44.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","1"
"","html-button-response","45","98919","0.0-45.0","1568.300000011921","","","","0","","",""
"","html-keyboard-response","46","99932","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","100434","0.0-47.0","null","stimuli/images_hvm10/im96.png","","","null","96","9","4"
"","html-button-response","48","102198","0.0-48.0","1763.3999999761581","","","","1","","",""
"","html-keyboard-response","49","103201","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","103702","0.0-50.0","null","stimuli/images_hvm10/im30.png","","","null","30","1","2"
"","html-button-response","51","105068","0.0-51.0","1365.1000000238419","","","","0","","",""
"","html-keyboard-response","52","106075","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","106583","0.0-53.0","null","stimuli/images_hvm10/im92.png","","","null","92","8","4"
"","html-button-response","54","107876","0.0-54.0","1292.5999999642372","","","","1","","",""
"","html-keyboard-response","55","108887","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","109397","0.0-56.0","null","stimuli/images_hvm10/im148.png","","","null","148","7","3"
"","html-button-response","57","110785","0.0-57.0","1386.3999999761581","","","","0","","",""
"","html-keyboard-response","58","111787","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","112295","0.0-59.0","null","stimuli/images_hvm10/im186.png","","","null","186","2","9"
"","html-button-response","60","113295","0.0-60.0","998.1999999880791","","","","1","","",""
"","html-keyboard-response","61","114299","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","114800","0.0-62.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","0"
"","html-button-response","63","116135","0.0-63.0","1333.699999988079","","","","0","","",""
"","html-keyboard-response","64","117143","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","117644","0.0-65.0","null","stimuli/images_hvm10/im103.png","","","null","103","2","5"
"","html-button-response","66","118503","0.0-66.0","857.1999999880791","","","","1","","",""
"","html-keyboard-response","67","119517","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","120016","0.0-68.0","null","stimuli/images_hvm10/im197.png","","","null","197","1","9"
"","html-button-response","69","121198","0.0-69.0","1180.7000000476837","","","","1","","",""
"","html-keyboard-response","70","122199","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","122700","0.0-71.0","null","stimuli/images_hvm10/im183.png","","","null","183","9","4"
"","html-button-response","72","124398","0.0-72.0","1696.7000000476837","","","","0","","",""
"","html-keyboard-response","73","125408","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","125919","0.0-74.0","null","stimuli/images_hvm10/im97.png","","","null","97","4","6"
"","html-button-response","75","127186","0.0-75.0","1265.9000000357628","","","","0","","",""
"","html-keyboard-response","76","128192","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","128702","0.0-77.0","null","stimuli/images_hvm10/im44.png","","","null","44","2","9"
"","html-button-response","78","130088","0.0-78.0","1385.1000000238419","","","","0","","",""
"","html-keyboard-response","79","131089","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","131597","0.0-80.0","null","stimuli/images_hvm10/im179.png","","","null","179","8","3"
"","html-button-response","81","132724","0.0-81.0","1125.699999988079","","","","1","","",""
"","html-keyboard-response","82","133725","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","134227","0.0-83.0","null","stimuli/images_hvm10/im132.png","","","null","132","6","3"
"","html-button-response","84","136000","0.0-84.0","1771.699999988079","","","","0","","",""
"","html-keyboard-response","85","137001","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","137503","0.0-86.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","8"
"","html-button-response","87","138714","0.0-87.0","1210.4000000357628","","","","0","","",""
"","html-keyboard-response","88","139730","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","140243","0.0-89.0","null","stimuli/images_hvm10/im118.png","","","null","118","9","5"
"","html-button-response","90","141486","0.0-90.0","1242.699999988079","","","","1","","",""
"","html-keyboard-response","91","142489","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","143001","0.0-92.0","null","stimuli/images_hvm10/im145.png","","","null","145","2","7"
"","html-button-response","93","144342","0.0-93.0","1340","","","","1","","",""
"","html-keyboard-response","94","145355","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","145856","0.0-95.0","null","stimuli/images_hvm10/im85.png","","","null","85","0","4"
"","html-button-response","96","147652","0.0-96.0","1795.3999999761581","","","","0","","",""
"","html-keyboard-response","97","148654","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","149155","0.0-98.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","3"
"","html-button-response","99","150784","0.0-99.0","1628.0999999642372","","","","0","","",""
"","html-keyboard-response","100","151786","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","152288","0.0-101.0","null","stimuli/images_hvm10/im5.png","","","null","5","1","0"
"","html-button-response","102","153522","0.0-102.0","1233.6000000238419","","","","1","","",""
"","html-keyboard-response","103","154524","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","155025","0.0-104.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","6"
"","html-button-response","105","156346","0.0-105.0","1319.699999988079","","","","0","","",""
"","html-keyboard-response","106","157348","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","157863","0.0-107.0","null","stimuli/images_hvm10/im125.png","","","null","125","1","6"
"","html-button-response","108","158770","0.0-108.0","906.5","","","","1","","",""
"","html-keyboard-response","109","159775","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","160276","0.0-110.0","null","stimuli/images_hvm10/im105.png","","","null","105","0","5"
"","html-button-response","111","161940","0.0-111.0","1662.9000000357628","","","","0","","",""
"","html-keyboard-response","112","162941","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","163448","0.0-113.0","null","stimuli/images_hvm10/im151.png","","","null","151","4","7"
"","html-button-response","114","164541","0.0-114.0","1091.0999999642372","","","","1","","",""
"","html-keyboard-response","115","165549","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","166054","0.0-116.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","9"
"","html-button-response","117","167500","0.0-117.0","1445.6000000238419","","","","0","","",""
"","html-keyboard-response","118","168502","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","169016","0.0-119.0","null","stimuli/images_hvm10/im194.png","","","null","194","9","6"
"","html-button-response","120","170322","0.0-120.0","1305.2000000476837","","","","0","","",""
"","html-keyboard-response","121","171324","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","171826","0.0-122.0","null","stimuli/images_hvm10/im43.png","","","null","43","5","2"
"","html-button-response","123","174315","0.0-123.0","2487.599999964237","","","","0","","",""
"","html-keyboard-response","124","175319","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","175833","0.0-125.0","null","stimuli/images_hvm10/im160.png","","","null","160","8","2"
"","html-button-response","126","177093","0.0-126.0","1258.4000000357628","","","","0","","",""
"","html-keyboard-response","127","178104","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","178617","0.0-128.0","null","stimuli/images_hvm10/im195.png","","","null","195","3","9"
"","html-button-response","129","179525","0.0-129.0","906.5","","","","1","","",""
"","html-keyboard-response","130","180537","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","181038","0.0-131.0","null","stimuli/images_hvm10/im143.png","","","null","143","5","7"
"","html-button-response","132","183162","0.0-132.0","2122.300000011921","","","","1","","",""
"","html-keyboard-response","133","184174","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","184683","0.0-134.0","null","stimuli/images_hvm10/im126.png","","","null","126","2","6"
"","html-button-response","135","185756","0.0-135.0","1071.5","","","","1","","",""
"","html-keyboard-response","136","186758","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","187268","0.0-137.0","null","stimuli/images_hvm10/im123.png","","","null","123","5","6"
"","html-button-response","138","188128","0.0-138.0","858.6999999880791","","","","1","","",""
"","html-keyboard-response","139","189132","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","189647","0.0-140.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","1"
"","html-button-response","141","190871","0.0-141.0","1223.3999999761581","","","","0","","",""
"","html-keyboard-response","142","191876","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","192386","0.0-143.0","null","stimuli/images_hvm10/im154.png","","","null","154","7","3"
"","html-button-response","144","193642","0.0-144.0","1254.8999999761581","","","","0","","",""
"","html-keyboard-response","145","194656","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","195163","0.0-146.0","null","stimuli/images_hvm10/im122.png","","","null","122","2","6"
"","html-button-response","147","196258","0.0-147.0","1094","","","","1","","",""
"","html-keyboard-response","148","197259","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","197775","0.0-149.0","null","stimuli/images_hvm10/im149.png","","","null","149","2","7"
"","html-button-response","150","198734","0.0-150.0","957.8000000119209","","","","1","","",""
"","html-keyboard-response","151","199735","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","200245","0.0-152.0","null","stimuli/images_hvm10/im169.png","","","null","169","4","8"
"","html-button-response","153","201693","0.0-153.0","1447.0999999642372","","","","0","","",""
"","html-keyboard-response","154","202694","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","203195","0.0-155.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","2"
"","html-button-response","156","204556","0.0-156.0","1359.4000000357628","","","","0","","",""
"","html-keyboard-response","157","205557","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","206074","0.0-158.0","null","stimuli/images_hvm10/im80.png","","","null","80","5","4"
"","html-button-response","159","207028","0.0-159.0","953","","","","1","","",""
"","html-keyboard-response","160","208040","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","208542","0.0-161.0","null","stimuli/images_hvm10/im93.png","","","null","93","4","1"
"","html-button-response","162","210182","0.0-162.0","1638.800000011921","","","","0","","",""
"","html-keyboard-response","163","211183","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","211684","0.0-164.0","null","stimuli/images_hvm10/im23.png","","","null","23","9","1"
"","html-button-response","165","212634","0.0-165.0","948.6999999880791","","","","1","","",""
"","html-keyboard-response","166","213635","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","214142","0.0-167.0","null","stimuli/images_hvm10/im79.png","","","null","79","3","5"
"","html-button-response","168","215126","0.0-168.0","982.6999999880791","","","","0","","",""
"","html-keyboard-response","169","216127","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","216635","0.0-170.0","null","stimuli/images_hvm10/im42.png","","","null","42","2","0"
"","html-button-response","171","217768","0.0-171.0","1131.9000000357628","","","","1","","",""
"","html-keyboard-response","172","218769","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","219286","0.0-173.0","null","stimuli/images_hvm10/im65.png","","","null","65","8","3"
"","html-button-response","174","220100","0.0-174.0","812.9000000357628","","","","1","","",""
"","html-keyboard-response","175","221114","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","221616","0.0-176.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","6"
"","html-button-response","177","223818","0.0-177.0","2201","","","","1","","",""
"","html-keyboard-response","178","224819","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","225323","0.0-179.0","null","stimuli/images_hvm10/im89.png","","","null","89","0","4"
"","html-button-response","180","226518","0.0-180.0","1194.5","","","","1","","",""
"","html-keyboard-response","181","227526","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","228039","0.0-182.0","null","stimuli/images_hvm10/im20.png","","","null","20","4","1"
"","html-button-response","183","229126","0.0-183.0","1086.199999988079","","","","1","","",""
"","html-keyboard-response","184","230130","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","230632","0.0-185.0","null","stimuli/images_hvm10/im45.png","","","null","45","5","2"
"","html-button-response","186","231820","0.0-186.0","1187.1000000238419","","","","1","","",""
"","html-keyboard-response","187","232837","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","233338","0.0-188.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","9"
"","html-button-response","189","234668","0.0-189.0","1328.800000011921","","","","0","","",""
"","html-keyboard-response","190","235670","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","236171","0.0-191.0","null","stimuli/images_hvm10/im99.png","","","null","99","4","2"
"","html-button-response","192","237340","0.0-192.0","1168.1000000238419","","","","0","","",""
"","html-keyboard-response","193","238341","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","238842","0.0-194.0","null","stimuli/images_hvm10/im4.png","","","null","4","0","8"
"","html-button-response","195","239606","0.0-195.0","763","","","","0","","",""
"","html-keyboard-response","196","240605","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","241113","0.0-197.0","null","stimuli/images_hvm10/im47.png","","","null","47","9","2"
"","html-button-response","198","242451","0.0-198.0","1337.5","","","","0","","",""
"","html-keyboard-response","199","243453","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","243959","0.0-200.0","null","stimuli/images_hvm10/im109.png","","","null","109","6","5"
"","html-button-response","201","244875","0.0-201.0","916","","","","1","","",""
"","html-keyboard-response","202","245877","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","246379","0.0-203.0","null","stimuli/images_hvm10/im62.png","","","null","62","0","3"
"","html-button-response","204","247405","0.0-204.0","1025.9000000357628","","","","1","","",""
"","html-keyboard-response","205","248411","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","248914","0.0-206.0","null","stimuli/images_hvm10/im134.png","","","null","134","2","6"
"","html-button-response","207","249957","0.0-207.0","1042.5","","","","1","","",""
"","html-keyboard-response","208","250963","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","251464","0.0-209.0","null","stimuli/images_hvm10/im17.png","","","null","17","3","0"
"","html-button-response","210","252753","0.0-210.0","1288.5999999642372","","","","1","","",""
"","html-keyboard-response","211","253759","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","254269","0.0-212.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","8"
"","html-button-response","213","255560","0.0-213.0","1289.300000011921","","","","1","","",""
"","html-keyboard-response","214","256565","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","257074","0.0-215.0","null","stimuli/images_hvm10/im95.png","","","null","95","7","4"
"","html-button-response","216","258608","0.0-216.0","1533","","","","1","","",""
"","html-keyboard-response","217","259613","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","260126","0.0-218.0","null","stimuli/images_hvm10/im137.png","","","null","137","6","0"
"","html-button-response","219","261232","0.0-219.0","1105","","","","0","","",""
"","html-keyboard-response","220","262233","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","262734","0.0-221.0","null","stimuli/images_hvm10/im168.png","","","null","168","6","8"
"","html-button-response","222","263830","0.0-222.0","1094.199999988079","","","","1","","",""
"","html-keyboard-response","223","264831","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","265333","0.0-224.0","null","stimuli/images_hvm10/im94.png","","","null","94","1","4"
"","html-button-response","225","267150","0.0-225.0","1815.800000011921","","","","0","","",""
"","html-keyboard-response","226","268151","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","268652","0.0-227.0","null","stimuli/images_hvm10/im29.png","","","null","29","6","1"
"","html-button-response","228","270010","0.0-228.0","1356.300000011921","","","","1","","",""
"","html-keyboard-response","229","271019","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","271528","0.0-230.0","null","stimuli/images_hvm10/im131.png","","","null","131","3","6"
"","html-button-response","231","272396","0.0-231.0","866.3999999761581","","","","1","","",""
"","html-keyboard-response","232","273405","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","273907","0.0-233.0","null","stimuli/images_hvm10/im112.png","","","null","112","5","8"
"","html-button-response","234","274816","0.0-234.0","907.8999999761581","","","","0","","",""
"","html-keyboard-response","235","275817","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","276334","0.0-236.0","null","stimuli/images_hvm10/im83.png","","","null","83","7","4"
"","html-button-response","237","277464","0.0-237.0","1128.8999999761581","","","","1","","",""
"","html-keyboard-response","238","278469","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","278971","0.0-239.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","8"
"","html-button-response","240","280462","0.0-240.0","1490","","","","0","","",""
"","html-keyboard-response","241","281471","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","281973","0.0-242.0","null","stimuli/images_hvm10/im163.png","","","null","163","7","8"
"","html-button-response","243","283006","0.0-243.0","1031.800000011921","","","","1","","",""
"","html-keyboard-response","244","284007","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","284510","0.0-245.0","null","stimuli/images_hvm10/im3.png","","","null","3","0","6"
"","html-button-response","246","285902","0.0-246.0","1390.800000011921","","","","0","","",""
"","html-keyboard-response","247","286907","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","287408","0.0-248.0","null","stimuli/images_hvm10/im40.png","","","null","40","0","2"
"","html-button-response","249","288512","0.0-249.0","1102.6000000238419","","","","1","","",""
"","html-keyboard-response","250","289514","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","290015","0.0-251.0","null","stimuli/images_hvm10/im167.png","","","null","167","0","8"
"","html-button-response","252","291028","0.0-252.0","1011.6999999880791","","","","1","","",""
"","html-keyboard-response","253","292036","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","292548","0.0-254.0","null","stimuli/images_hvm10/im0.png","","","null","0","0","4"
"","html-button-response","255","293696","0.0-255.0","1147.3999999761581","","","","0","","",""
"","html-keyboard-response","256","294710","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","295212","0.0-257.0","null","stimuli/images_hvm10/im98.png","","","null","98","9","4"
"","html-button-response","258","296386","0.0-258.0","1173.6000000238419","","","","1","","",""
"","html-keyboard-response","259","297393","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","297902","0.0-260.0","null","stimuli/images_hvm10/im140.png","","","null","140","6","7"
"","html-button-response","261","298878","0.0-261.0","966.6000000238419","","","","1","","",""
"","html-keyboard-response","262","299883","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","300385","0.0-263.0","null","stimuli/images_hvm10/im128.png","","","null","128","6","0"
"","html-button-response","264","302203","0.0-264.0","1820.1000000238419","","","","0","","",""
"","html-keyboard-response","265","303204","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","303719","0.0-266.0","null","stimuli/images_hvm10/im37.png","","","null","37","8","1"
"","html-button-response","267","304809","0.0-267.0","1089.5","","","","0","","",""
"","html-keyboard-response","268","305810","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","306312","0.0-269.0","null","stimuli/images_hvm10/im185.png","","","null","185","9","6"
"","html-button-response","270","307473","0.0-270.0","1160.7999999523163","","","","0","","",""
"","html-keyboard-response","271","308474","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","308976","0.0-272.0","null","stimuli/images_hvm10/im100.png","","","null","100","5","2"
"","html-button-response","273","309801","0.0-273.0","825","","","","0","","",""
"","html-keyboard-response","274","310803","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","311313","0.0-275.0","null","stimuli/images_hvm10/im102.png","","","null","102","5","4"
"","html-button-response","276","312167","0.0-276.0","853.3999999761581","","","","0","","",""
"","html-keyboard-response","277","313169","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","313671","0.0-278.0","null","stimuli/images_hvm10/im184.png","","","null","184","0","9"
"","html-button-response","279","314892","0.0-279.0","1219.699999988079","","","","1","","",""
"","html-keyboard-response","280","315894","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","316406","0.0-281.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","3"
"","html-button-response","282","317848","0.0-282.0","1440.5","","","","0","","",""
"","html-keyboard-response","283","318850","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","319360","0.0-284.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","4"
"","html-button-response","285","320370","0.0-285.0","1008.6999999880791","","","","0","","",""
"","html-keyboard-response","286","321376","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","321888","0.0-287.0","null","stimuli/images_hvm10/im90.png","","","null","90","7","4"
"","html-button-response","288","322734","0.0-288.0","844.7000000476837","","","","1","","",""
"","html-keyboard-response","289","323749","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
