"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","41","235832","0.0-41.0","null","stimuli/images_hvm10/im38.png","","","null","38","5","1"
"","html-button-response","42","236745","0.0-42.0","908.7000000029802","","","","1","","",""
"","html-keyboard-response","43","237749","0.0-43.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","44","238253","0.0-44.0","null","stimuli/images_hvm10/im92.png","","","null","92","4","8"
"","html-button-response","45","242111","0.0-45.0","3854.7000000029802","","","","1","","",""
"","html-keyboard-response","46","243120","0.0-46.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","47","243625","0.0-47.0","null","stimuli/images_hvm10/im49.png","","","null","49","2","8"
"","html-button-response","48","245737","0.0-48.0","2107.89999999851","","","","1","","",""
"","html-keyboard-response","49","246743","0.0-49.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","50","247251","0.0-50.0","null","stimuli/images_hvm10/im159.png","","","null","159","0","7"
"","html-button-response","51","248094","0.0-51.0","840.6999999955297","","","","1","","",""
"","html-keyboard-response","52","249102","0.0-52.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","53","249612","0.0-53.0","null","stimuli/images_hvm10/im127.png","","","null","127","6","7"
"","html-button-response","54","250938","0.0-54.0","1322.7000000029802","","","","0","","",""
"","html-keyboard-response","55","251940","0.0-55.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","56","252448","0.0-56.0","null","stimuli/images_hvm10/im125.png","","","null","125","3","6"
"","html-button-response","57","253575","0.0-57.0","1123.8000000044703","","","","0","","",""
"","html-keyboard-response","58","254582","0.0-58.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","59","255088","0.0-59.0","null","stimuli/images_hvm10/im23.png","","","null","23","1","8"
"","html-button-response","60","256046","0.0-60.0","955.2999999970198","","","","0","","",""
"","html-keyboard-response","61","257052","0.0-61.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","62","257556","0.0-62.0","null","stimuli/images_hvm10/im6.png","","","null","6","3","0"
"","html-button-response","63","258619","0.0-63.0","1060.7999999970198","","","","1","","",""
"","html-keyboard-response","64","259620","0.0-64.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","65","260129","0.0-65.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","1"
"","html-button-response","66","261124","0.0-66.0","992.8999999985099","","","","0","","",""
"","html-keyboard-response","67","262132","0.0-67.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","68","262642","0.0-68.0","null","stimuli/images_hvm10/im146.png","","","null","146","7","5"
"","html-button-response","69","264738","0.0-69.0","2093.1999999955297","","","","0","","",""
"","html-keyboard-response","70","265748","0.0-70.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","71","266257","0.0-71.0","null","stimuli/images_hvm10/im192.png","","","null","192","9","1"
"","html-button-response","72","267056","0.0-72.0","796.5","","","","0","","",""
"","html-keyboard-response","73","268062","0.0-73.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","74","268569","0.0-74.0","null","stimuli/images_hvm10/im140.png","","","null","140","8","7"
"","html-button-response","75","270311","0.0-75.0","1739.8999999985099","","","","1","","",""
"","html-keyboard-response","76","271315","0.0-76.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","77","271823","0.0-77.0","null","stimuli/images_hvm10/im147.png","","","null","147","7","2"
"","html-button-response","78","272768","0.0-78.0","942.2999999970198","","","","0","","",""
"","html-keyboard-response","79","273771","0.0-79.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","80","274279","0.0-80.0","null","stimuli/images_hvm10/im154.png","","","null","154","7","6"
"","html-button-response","81","275040","0.0-81.0","757.7999999970198","","","","0","","",""
"","html-keyboard-response","82","276045","0.0-82.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","83","276555","0.0-83.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","2"
"","html-button-response","84","278448","0.0-84.0","1890.1999999955297","","","","0","","",""
"","html-keyboard-response","85","279455","0.0-85.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","86","279963","0.0-86.0","null","stimuli/images_hvm10/im187.png","","","null","187","5","9"
"","html-button-response","87","280808","0.0-87.0","842","","","","1","","",""
"","html-keyboard-response","88","281810","0.0-88.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","89","282314","0.0-89.0","null","stimuli/images_hvm10/im153.png","","","null","153","7","4"
"","html-button-response","90","283463","0.0-90.0","1146.0999999940395","","","","0","","",""
"","html-keyboard-response","91","284468","0.0-91.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","92","284976","0.0-92.0","null","stimuli/images_hvm10/im107.png","","","null","107","5","8"
"","html-button-response","93","285604","0.0-93.0","625.0999999940395","","","","0","","",""
"","html-keyboard-response","94","286607","0.0-94.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","95","287113","0.0-95.0","null","stimuli/images_hvm10/im141.png","","","null","141","4","7"
"","html-button-response","96","287906","0.0-96.0","790.2999999970198","","","","1","","",""
"","html-keyboard-response","97","288908","0.0-97.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","98","289415","0.0-98.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","4"
"","html-button-response","99","290024","0.0-99.0","606.5999999940395","","","","0","","",""
"","html-keyboard-response","100","291031","0.0-100.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","101","291540","0.0-101.0","null","stimuli/images_hvm10/im124.png","","","null","124","6","3"
"","html-button-response","102","292452","0.0-102.0","909.3999999985099","","","","1","","",""
"","html-keyboard-response","103","293460","0.0-103.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","104","293965","0.0-104.0","null","stimuli/images_hvm10/im53.png","","","null","53","2","4"
"","html-button-response","105","294646","0.0-105.0","677.8999999985099","","","","0","","",""
"","html-keyboard-response","106","295652","0.0-106.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","107","296158","0.0-107.0","null","stimuli/images_hvm10/im16.png","","","null","16","1","0"
"","html-button-response","108","297268","0.0-108.0","1107.6000000014901","","","","1","","",""
"","html-keyboard-response","109","298273","0.0-109.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","110","298778","0.0-110.0","null","stimuli/images_hvm10/im181.png","","","null","181","9","5"
"","html-button-response","111","299489","0.0-111.0","708.7999999970198","","","","0","","",""
"","html-keyboard-response","112","300494","0.0-112.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","113","301001","0.0-113.0","null","stimuli/images_hvm10/im100.png","","","null","100","5","6"
"","html-button-response","114","301761","0.0-114.0","757.6000000014901","","","","0","","",""
"","html-keyboard-response","115","302764","0.0-115.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","116","303267","0.0-116.0","null","stimuli/images_hvm10/im177.png","","","null","177","8","4"
"","html-button-response","117","304677","0.0-117.0","1407.1999999955297","","","","1","","",""
"","html-keyboard-response","118","305680","0.0-118.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","119","306186","0.0-119.0","null","stimuli/images_hvm10/im20.png","","","null","20","1","4"
"","html-button-response","120","306980","0.0-120.0","789.7999999970198","","","","0","","",""
"","html-keyboard-response","121","307983","0.0-121.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","122","308490","0.0-122.0","null","stimuli/images_hvm10/im167.png","","","null","167","8","4"
"","html-button-response","123","309069","0.0-123.0","576.6000000014901","","","","0","","",""
"","html-keyboard-response","124","310072","0.0-124.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","125","310581","0.0-125.0","null","stimuli/images_hvm10/im115.png","","","null","115","7","5"
"","html-button-response","126","312158","0.0-126.0","1574.4000000059605","","","","0","","",""
"","html-keyboard-response","127","313166","0.0-127.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","128","313668","0.0-128.0","null","stimuli/images_hvm10/im164.png","","","null","164","2","8"
"","html-button-response","129","314495","0.0-129.0","824.9000000059605","","","","1","","",""
"","html-keyboard-response","130","315501","0.0-130.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","131","316012","0.0-131.0","null","stimuli/images_hvm10/im71.png","","","null","71","1","3"
"","html-button-response","132","317022","0.0-132.0","1007.3999999985099","","","","1","","",""
"","html-keyboard-response","133","318024","0.0-133.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","134","318535","0.0-134.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","1"
"","html-button-response","135","320863","0.0-135.0","2322.89999999851","","","","1","","",""
"","html-keyboard-response","136","321866","0.0-136.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","137","322375","0.0-137.0","null","stimuli/images_hvm10/im56.png","","","null","56","2","4"
"","html-button-response","138","323137","0.0-138.0","759","","","","0","","",""
"","html-keyboard-response","139","324143","0.0-139.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","140","324654","0.0-140.0","null","stimuli/images_hvm10/im166.png","","","null","166","8","3"
"","html-button-response","141","325499","0.0-141.0","842","","","","0","","",""
"","html-keyboard-response","142","326502","0.0-142.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","143","327008","0.0-143.0","null","stimuli/images_hvm10/im190.png","","","null","190","0","9"
"","html-button-response","144","327854","0.0-144.0","843.3999999985099","","","","1","","",""
"","html-keyboard-response","145","328860","0.0-145.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","146","329364","0.0-146.0","null","stimuli/images_hvm10/im77.png","","","null","77","4","3"
"","html-button-response","147","330242","0.0-147.0","874.8999999985099","","","","1","","",""
"","html-keyboard-response","148","331250","0.0-148.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","149","331753","0.0-149.0","null","stimuli/images_hvm10/im2.png","","","null","2","0","9"
"","html-button-response","150","332513","0.0-150.0","756.6000000014901","","","","0","","",""
"","html-keyboard-response","151","333519","0.0-151.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","152","334029","0.0-152.0","null","stimuli/images_hvm10/im148.png","","","null","148","1","7"
"","html-button-response","153","335688","0.0-153.0","1656","","","","1","","",""
"","html-keyboard-response","154","336695","0.0-154.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","155","337200","0.0-155.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","9"
"","html-button-response","156","338111","0.0-156.0","906.8000000044703","","","","0","","",""
"","html-keyboard-response","157","339117","0.0-157.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","158","339625","0.0-158.0","null","stimuli/images_hvm10/im128.png","","","null","128","6","4"
"","html-button-response","159","341764","0.0-159.0","2137.39999999851","","","","1","","",""
"","html-keyboard-response","160","342771","0.0-160.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","161","343279","0.0-161.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","3"
"","html-button-response","162","344675","0.0-162.0","1394.5","","","","0","","",""
"","html-keyboard-response","163","345682","0.0-163.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","164","346191","0.0-164.0","null","stimuli/images_hvm10/im194.png","","","null","194","5","9"
"","html-button-response","165","346920","0.0-165.0","727.1999999955297","","","","1","","",""
"","html-keyboard-response","166","347927","0.0-166.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","167","348429","0.0-167.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","6"
"","html-button-response","168","349345","0.0-168.0","913.2000000029802","","","","0","","",""
"","html-keyboard-response","169","350351","0.0-169.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","170","350855","0.0-170.0","null","stimuli/images_hvm10/im68.png","","","null","68","9","3"
"","html-button-response","171","351765","0.0-171.0","907.6000000014901","","","","1","","",""
"","html-keyboard-response","172","352771","0.0-172.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","173","353276","0.0-173.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","7"
"","html-button-response","174","354739","0.0-174.0","1459.5","","","","1","","",""
"","html-keyboard-response","175","355746","0.0-175.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","176","356251","0.0-176.0","null","stimuli/images_hvm10/im105.png","","","null","105","5","8"
"","html-button-response","177","357047","0.0-177.0","792.2000000029802","","","","0","","",""
"","html-keyboard-response","178","358053","0.0-178.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","179","358559","0.0-179.0","null","stimuli/images_hvm10/im116.png","","","null","116","1","5"
"","html-button-response","180","359422","0.0-180.0","859.3999999985099","","","","1","","",""
"","html-keyboard-response","181","360425","0.0-181.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","182","360928","0.0-182.0","null","stimuli/images_hvm10/im120.png","","","null","120","1","6"
"","html-button-response","183","361738","0.0-183.0","808","","","","1","","",""
"","html-keyboard-response","184","362746","0.0-184.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","185","363254","0.0-185.0","null","stimuli/images_hvm10/im30.png","","","null","30","1","8"
"","html-button-response","186","363947","0.0-186.0","690.3000000044703","","","","0","","",""
"","html-keyboard-response","187","364953","0.0-187.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","188","365461","0.0-188.0","null","stimuli/images_hvm10/im101.png","","","null","101","6","5"
"","html-button-response","189","367238","0.0-189.0","1774.6000000014901","","","","0","","",""
"","html-keyboard-response","190","368243","0.0-190.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","191","368752","0.0-191.0","null","stimuli/images_hvm10/im36.png","","","null","36","2","1"
"","html-button-response","192","369432","0.0-192.0","678.3999999985099","","","","1","","",""
"","html-keyboard-response","193","370439","0.0-193.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","194","370943","0.0-194.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","1"
"","html-button-response","195","372054","0.0-195.0","1107.7999999970198","","","","0","","",""
"","html-keyboard-response","196","373060","0.0-196.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","197","373568","0.0-197.0","null","stimuli/images_hvm10/im5.png","","","null","5","2","0"
"","html-button-response","198","374164","0.0-198.0","592.7999999970198","","","","1","","",""
"","html-keyboard-response","199","375171","0.0-199.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","200","375680","0.0-200.0","null","stimuli/images_hvm10/im87.png","","","null","87","4","8"
"","html-button-response","201","376592","0.0-201.0","908.8999999985099","","","","0","","",""
"","html-keyboard-response","202","377596","0.0-202.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","203","378105","0.0-203.0","null","stimuli/images_hvm10/im132.png","","","null","132","9","6"
"","html-button-response","204","379415","0.0-204.0","1307.2000000029802","","","","1","","",""
"","html-keyboard-response","205","380424","0.0-205.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","206","380934","0.0-206.0","null","stimuli/images_hvm10/im179.png","","","null","179","5","8"
"","html-button-response","207","382179","0.0-207.0","1241.6000000014901","","","","1","","",""
"","html-keyboard-response","208","383182","0.0-208.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","209","383689","0.0-209.0","null","stimuli/images_hvm10/im119.png","","","null","119","5","0"
"","html-button-response","210","384251","0.0-210.0","559.7000000029802","","","","0","","",""
"","html-keyboard-response","211","385254","0.0-211.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","212","385757","0.0-212.0","null","stimuli/images_hvm10/im133.png","","","null","133","1","6"
"","html-button-response","213","386553","0.0-213.0","792.6999999955297","","","","1","","",""
"","html-keyboard-response","214","387556","0.0-214.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","215","388063","0.0-215.0","null","stimuli/images_hvm10/im90.png","","","null","90","4","6"
"","html-button-response","216","388921","0.0-216.0","856","","","","0","","",""
"","html-keyboard-response","217","389928","0.0-217.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","218","390438","0.0-218.0","null","stimuli/images_hvm10/im48.png","","","null","48","2","9"
"","html-button-response","219","392549","0.0-219.0","2108.60000000149","","","","0","","",""
"","html-keyboard-response","220","393554","0.0-220.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","221","394060","0.0-221.0","null","stimuli/images_hvm10/im57.png","","","null","57","6","2"
"","html-button-response","222","395058","0.0-222.0","995","","","","1","","",""
"","html-keyboard-response","223","396062","0.0-223.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","224","396572","0.0-224.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","4"
"","html-button-response","225","399433","0.0-225.0","2858.10000000149","","","","0","","",""
"","html-keyboard-response","226","400441","0.0-226.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","227","400946","0.0-227.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","5"
"","html-button-response","228","401857","0.0-228.0","907","","","","0","","",""
"","html-keyboard-response","229","402859","0.0-229.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","230","403362","0.0-230.0","null","stimuli/images_hvm10/im108.png","","","null","108","7","5"
"","html-button-response","231","404989","0.0-231.0","1624.1999999955297","","","","0","","",""
"","html-keyboard-response","232","405992","0.0-232.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","233","406500","0.0-233.0","null","stimuli/images_hvm10/im173.png","","","null","173","1","8"
"","html-button-response","234","408108","0.0-234.0","1605.5","","","","1","","",""
"","html-keyboard-response","235","409113","0.0-235.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","236","409618","0.0-236.0","null","stimuli/images_hvm10/im32.png","","","null","32","8","1"
"","html-button-response","237","410310","0.0-237.0","689.5","","","","1","","",""
"","html-keyboard-response","238","411317","0.0-238.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","239","411825","0.0-239.0","null","stimuli/images_hvm10/im94.png","","","null","94","4","6"
"","html-button-response","240","412687","0.0-240.0","859.5","","","","0","","",""
"","html-keyboard-response","241","413690","0.0-241.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","242","414195","0.0-242.0","null","stimuli/images_hvm10/im51.png","","","null","51","2","8"
"","html-button-response","243","415104","0.0-243.0","906.3999999985099","","","","0","","",""
"","html-keyboard-response","244","416114","0.0-244.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","245","416617","0.0-245.0","null","stimuli/images_hvm10/im78.png","","","null","78","9","3"
"","html-button-response","246","417726","0.0-246.0","1105.7999999970198","","","","1","","",""
"","html-keyboard-response","247","418728","0.0-247.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","248","419234","0.0-248.0","null","stimuli/images_hvm10/im97.png","","","null","97","0","4"
"","html-button-response","249","420045","0.0-249.0","806.7000000029802","","","","1","","",""
"","html-keyboard-response","250","421050","0.0-250.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","251","421557","0.0-251.0","null","stimuli/images_hvm10/im102.png","","","null","102","9","5"
"","html-button-response","252","422404","0.0-252.0","843.2999999970198","","","","1","","",""
"","html-keyboard-response","253","423410","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","254","423917","0.0-254.0","null","stimuli/images_hvm10/im82.png","","","null","82","5","4"
"","html-button-response","255","425036","0.0-255.0","1116.3999999985099","","","","1","","",""
"","html-keyboard-response","256","426043","0.0-256.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","257","426550","0.0-257.0","null","stimuli/images_hvm10/im150.png","","","null","150","3","7"
"","html-button-response","258","427540","0.0-258.0","987.1999999955297","","","","0","","",""
"","html-keyboard-response","259","428544","0.0-259.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","260","429050","0.0-260.0","null","stimuli/images_hvm10/im137.png","","","null","137","3","6"
"","html-button-response","261","430115","0.0-261.0","1062.8999999985099","","","","1","","",""
"","html-keyboard-response","262","431118","0.0-262.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","263","431622","0.0-263.0","null","stimuli/images_hvm10/im70.png","","","null","70","3","5"
"","html-button-response","264","432281","0.0-264.0","656.6000000014901","","","","0","","",""
"","html-keyboard-response","265","433288","0.0-265.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","266","433795","0.0-266.0","null","stimuli/images_hvm10/im91.png","","","null","91","4","2"
"","html-button-response","267","435059","0.0-267.0","1262.1999999955297","","","","0","","",""
"","html-keyboard-response","268","436068","0.0-268.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","269","436578","0.0-269.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","1"
"","html-button-response","270","437384","0.0-270.0","805.1000000014901","","","","0","","",""
"","html-keyboard-response","271","438391","0.0-271.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","272","438898","0.0-272.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","8"
"","html-button-response","273","439759","0.0-273.0","858.8000000044703","","","","0","","",""
"","html-keyboard-response","274","440765","0.0-274.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","275","441274","0.0-275.0","null","stimuli/images_hvm10/im99.png","","","null","99","6","4"
"","html-button-response","276","442167","0.0-276.0","890.5","","","","1","","",""
"","html-keyboard-response","277","443173","0.0-277.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","278","443678","0.0-278.0","null","stimuli/images_hvm10/im74.png","","","null","74","5","3"
"","html-button-response","279","444524","0.0-279.0","842.5","","","","1","","",""
"","html-keyboard-response","280","445531","0.0-280.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","281","446036","0.0-281.0","null","stimuli/images_hvm10/im111.png","","","null","111","3","5"
"","html-button-response","282","446811","0.0-282.0","773.3000000044703","","","","1","","",""
"","html-keyboard-response","283","447813","0.0-283.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","284","448321","0.0-284.0","null","stimuli/images_hvm10/im131.png","","","null","131","5","6"
"","html-button-response","285","449100","0.0-285.0","776.1999999955297","","","","1","","",""
"","html-keyboard-response","286","450109","0.0-286.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","287","450617","0.0-287.0","null","stimuli/images_hvm10/im161.png","","","null","161","8","1"
"","html-button-response","288","451542","0.0-288.0","922.6000000014901","","","","0","","",""
"","html-keyboard-response","289","452550","0.0-289.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
