"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"2260","arrowleft","psychophysics","17","442430","0.0-3.0-0.7","","key","arrowleft","16.66417910447761","720","410","8","1","1","20","15","25","35","false"
"null","null","psychophysics","18","443431","0.0-3.0-1.7","","key","null","16.4","720","410","","","","","","","",""
"1001","arrowleft","psychophysics","19","444445","0.0-3.0-0.8","","key","arrowleft","16.65","720","410","9","1","1","23","15","25","35","false"
"null","null","psychophysics","20","445448","0.0-3.0-1.8","","key","null","16.383333333333333","720","410","","","","","","","",""
"1849","arrowleft","psychophysics","21","447312","0.0-3.0-0.9","","key","arrowleft","16.64864864864865","720","410","10","1","-1","23","15","25","35","true"
"null","null","psychophysics","22","448315","0.0-3.0-1.9","","key","null","16.416666666666668","720","410","","","","","","","",""
"851","arrowleft","psychophysics","23","449179","0.0-3.0-0.10","","key","arrowleft","16.647058823529413","720","410","11","1","-1","23","15","25","35","true"
"null","null","psychophysics","24","450182","0.0-3.0-1.10","","key","null","16.4","720","410","","","","","","","",""
"690.9999999999418","arrowright","psychophysics","25","450896","0.0-3.0-0.11","","key","arrowright","16.523809523809526","720","410","12","1","-1","25","35","25","35","false"
"null","null","psychophysics","26","451897","0.0-3.0-1.11","","key","null","16.4","720","410","","","","","","","",""
"642","arrowright","psychophysics","27","452552","0.0-3.0-0.12","","key","arrowright","16.615384615384617","720","410","13","1","1","20","15","25","35","true"
"null","null","psychophysics","28","453554","0.0-3.0-1.12","","key","null","16.55","720","410","","","","","","","",""
"595","arrowleft","psychophysics","29","454152","0.0-3.0-0.13","","key","arrowleft","16.65714285714286","720","410","14","1","-1","20","35","25","35","true"
"null","null","psychophysics","30","455154","0.0-3.0-1.13","","key","null","16.583333333333332","720","410","","","","","","","",""
"2210","arrowright","psychophysics","31","457367","0.0-3.0-0.14","","key","arrowright","16.666666666666668","720","410","15","1","-1","24","35","25","35","false"
"null","null","psychophysics","32","458372","0.0-3.0-1.14","","key","null","16.533333333333335","720","410","","","","","","","",""
"1612","arrowleft","psychophysics","33","459988","0.0-3.0-0.15","","key","arrowleft","16.65625","720","410","16","1","1","23","35","25","35","false"
"null","null","psychophysics","34","460990","0.0-3.0-1.15","","key","null","16.516666666666666","720","410","","","","","","","",""
"1007","arrowright","psychophysics","35","462001","0.0-3.0-0.16","","key","arrowright","16.65","720","410","17","1","1","27","15","25","35","true"
"null","null","psychophysics","36","463003","0.0-3.0-1.16","","key","null","16.583333333333332","720","410","","","","","","","",""
"866","arrowright","psychophysics","37","463875","0.0-3.0-0.17","","key","arrowright","16.647058823529413","720","410","18","1","1","30","35","25","35","true"
"null","null","psychophysics","38","464876","0.0-3.0-1.17","","key","null","16.45","720","410","","","","","","","",""
"953","arrowleft","psychophysics","39","465832","0.0-3.0-0.18","","key","arrowleft","16.649122807017545","720","410","19","1","1","20","15","25","35","false"
"null","null","psychophysics","40","466834","0.0-3.0-1.18","","key","null","16.6","720","410","","","","","","","",""
"592","arrowright","psychophysics","41","467429","0.0-3.0-0.19","","key","arrowright","16.647058823529413","720","410","20","1","1","26","35","25","35","true"
"null","null","psychophysics","42","468431","0.0-3.0-1.19","","key","null","16.383333333333333","720","410","","","","","","","",""
"722.9999999999418","arrowright","psychophysics","43","469170","0.0-3.0-0.20","","key","arrowright","16.568181818181817","720","410","21","1","-1","20","15","25","35","false"
"null","null","psychophysics","44","470172","0.0-3.0-1.20","","key","null","16.533333333333335","720","410","","","","","","","",""
"553","arrowleft","psychophysics","45","470729","0.0-3.0-0.21","","key","arrowleft","16.6875","720","410","22","1","-1","26","15","25","35","true"
"null","null","psychophysics","46","471730","0.0-3.0-1.21","","key","null","16.383333333333333","720","410","","","","","","","",""
"599","arrowright","psychophysics","47","472342","0.0-3.0-0.22","","key","arrowright","16.583333333333332","720","410","23","1","1","30","15","25","35","true"
"null","null","psychophysics","48","473345","0.0-3.0-1.22","","key","null","16.433333333333334","720","410","","","","","","","",""
"589","arrowleft","psychophysics","49","473946","0.0-3.0-0.23","","key","arrowleft","16.685714285714287","720","410","24","1","-1","30","35","25","35","true"
"null","null","psychophysics","50","474949","0.0-3.0-1.23","","key","null","16.360655737704917","720","410","","","","","","","",""
"563","arrowright","psychophysics","51","475515","0.0-3.0-0.24","","key","arrowright","16.636363636363637","720","410","25","1","1","30","35","25","35","true"
"null","null","psychophysics","52","476517","0.0-3.0-1.24","","key","null","16.616666666666667","720","410","","","","","","","",""
"775","arrowleft","psychophysics","53","477295","0.0-3.0-0.25","","key","arrowleft","16.666666666666668","720","410","26","1","-1","30","35","25","35","true"
"null","null","psychophysics","54","478297","0.0-3.0-1.25","","key","null","16.366666666666667","720","410","","","","","","","",""
"623.9999999999418","arrowright","psychophysics","55","478933","0.0-3.0-0.26","","key","arrowright","16.57894736842105","720","410","27","1","1","25","15","25","35","true"
"null","null","psychophysics","56","479935","0.0-3.0-1.26","","key","null","16.6","720","410","","","","","","","",""
"2395.999999999942","arrowleft","psychophysics","57","482337","0.0-3.0-0.27","","key","arrowleft","16.67132867132867","720","410","28","2","-1","20","15","25","35","true"
"null","null","psychophysics","58","483339","0.0-3.0-1.27","","key","null","16.5","720","410","","","","","","","",""
"3515"," ","html-keyboard-response","59","486856","0.0-3.0-2.27-0.27","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 10% of the trials. You are on block 2 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"988","arrowright","psychophysics","60","488852","0.0-3.0-0.28","","key","arrowright","20.76595744680851","720","410","29","2","1","25","35","25","35","true"
"null","null","psychophysics","61","489853","0.0-3.0-1.28","","key","null","16.74576271186441","720","410","","","","","","","",""
"559","arrowright","psychophysics","62","490415","0.0-3.0-0.29","","key","arrowright","20.846153846153847","720","410","30","2","-1","24","35","25","35","false"
"null","null","psychophysics","63","491417","0.0-3.0-1.29","","key","null","16.55","720","410","","","","","","","",""
"608.9999999999418","arrowleft","psychophysics","64","492031","0.0-3.0-0.30","","key","arrowleft","20.066666666666666","720","410","31","2","-1","20","15","25","35","true"
"null","null","psychophysics","65","493033","0.0-3.0-1.30","","key","null","21.26086956521739","720","410","","","","","","","",""
"875","arrowleft","psychophysics","66","493926","0.0-3.0-0.31","","key","arrowleft","16.78846153846154","720","410","32","2","-1","25","35","25","35","true"
"null","null","psychophysics","67","494928","0.0-3.0-1.31","","key","null","16.360655737704917","720","410","","","","","","","",""
"1896","arrowright","psychophysics","68","496826","0.0-3.0-0.32","","key","arrowright","20.681318681318682","720","410","33","2","-1","24","35","25","35","false"
"null","null","psychophysics","69","497828","0.0-3.0-1.32","","key","null","16.779661016949152","720","410","","","","","","","",""
"658","arrowright","psychophysics","70","498489","0.0-3.0-0.33","","key","arrowright","16.58974358974359","720","410","34","2","1","25","35","25","35","true"
"null","null","psychophysics","71","499495","0.0-3.0-1.33","","key","null","16.466666666666665","720","410","","","","","","","",""
"570","arrowright","psychophysics","72","500067","0.0-3.0-0.34","","key","arrowright","16.647058823529413","720","410","35","2","1","26","35","25","35","true"
"null","null","psychophysics","73","501070","0.0-3.0-1.34","","key","null","16.583333333333332","720","410","","","","","","","",""
"599","arrowright","psychophysics","74","501672","0.0-3.0-0.35","","key","arrowright","20.785714285714285","720","410","36","2","-1","20","35","25","35","false"
"null","null","psychophysics","75","502674","0.0-3.0-1.35","","key","null","21.04255319148936","720","410","","","","","","","",""
"762","arrowright","psychophysics","76","503439","0.0-3.0-0.36","","key","arrowright","16.931818181818183","720","410","37","2","1","27","15","25","35","true"
"null","null","psychophysics","77","504440","0.0-3.0-1.36","","key","null","16.433333333333334","720","410","","","","","","","",""
"607.0000000000582","arrowright","psychophysics","78","505065","0.0-3.0-0.37","","key","arrowright","16.594594594594593","720","410","38","2","1","30","35","25","35","true"
"null","null","psychophysics","79","506067","0.0-3.0-1.37","","key","null","16.5","720","410","","","","","","","",""
"728.9999999999418","arrowleft","psychophysics","80","506799","0.0-3.0-0.38","","key","arrowleft","20.228571428571428","720","410","39","2","-1","30","35","25","35","true"
"null","null","psychophysics","81","507801","0.0-3.0-1.38","","key","null","20.97872340425532","720","410","","","","","","","",""
"618","arrowright","psychophysics","82","508422","0.0-3.0-0.39","","key","arrowright","17","720","410","40","2","-1","26","35","25","35","false"
"null","null","psychophysics","83","509424","0.0-3.0-1.39","","key","null","16.19672131147541","720","410","","","","","","","",""
"587","arrowleft","psychophysics","84","510013","0.0-3.0-0.40","","key","arrowleft","16.542857142857144","720","410","41","2","-1","26","15","25","35","true"
"null","null","psychophysics","85","511019","0.0-3.0-1.40","","key","null","16.5","720","410","","","","","","","",""
"583","arrowleft","psychophysics","86","511604","0.0-3.0-0.41","","key","arrowleft","19.133333333333333","720","410","42","2","-1","26","15","25","35","true"
"null","null","psychophysics","87","512606","0.0-3.0-1.41","","key","null","22.066666666666666","720","410","","","","","","","",""
"498.0000000000582","arrowright","psychophysics","88","513107","0.0-3.0-0.42","","key","arrowright","16.821428571428573","720","410","43","2","-1","23","35","25","35","false"
"null","null","psychophysics","89","514109","0.0-3.0-1.42","","key","null","16.37704918032787","720","410","","","","","","","",""
"323.9999999999418","arrowleft","psychophysics","90","514435","0.0-3.0-0.43","","key","arrowleft","16.72222222222222","720","410","44","2","-1","30","35","25","35","true"
"null","null","psychophysics","91","515437","0.0-3.0-1.43","","key","null","16.147540983606557","720","410","","","","","","","",""
"299.9999999999418","arrowright","psychophysics","92","515763","0.0-3.0-0.44","","key","arrowright","18.58823529411765","720","410","45","2","1","25","15","25","35","true"
"null","null","psychophysics","93","516765","0.0-3.0-1.44","","key","null","22.636363636363637","720","410","","","","","","","",""
"987","arrowright","psychophysics","94","517754","0.0-3.0-0.45","","key","arrowright","16.655172413793103","720","410","46","2","1","20","15","25","35","true"
"null","null","psychophysics","95","518756","0.0-3.0-1.45","","key","null","16.533333333333335","720","410","","","","","","","",""
"603.0000000000582","arrowright","psychophysics","96","519362","0.0-3.0-0.46","","key","arrowright","16.555555555555557","720","410","47","2","-1","27","35","25","35","false"
"null","null","psychophysics","97","520364","0.0-3.0-1.46","","key","null","16.6","720","410","","","","","","","",""
"640.9999999999418","arrowright","psychophysics","98","521007","0.0-3.0-0.47","","key","arrowright","20.933333333333334","720","410","48","2","1","26","15","25","35","true"
"null","null","psychophysics","99","522012","0.0-3.0-1.47","","key","null","22.044444444444444","720","410","","","","","","","",""
"943.9999999999418","arrowright","psychophysics","100","522960","0.0-3.0-0.48","","key","arrowright","16.660714285714285","720","410","49","2","-1","20","35","25","35","false"
"null","null","psychophysics","101","523961","0.0-3.0-1.48","","key","null","16.583333333333332","720","410","","","","","","","",""
"727","arrowright","psychophysics","102","524690","0.0-3.0-0.49","","key","arrowright","16.558139534883722","720","410","50","2","1","26","15","25","35","true"
"null","null","psychophysics","103","525691","0.0-3.0-1.49","","key","null","16.633333333333333","720","410","","","","","","","",""
"511","arrowleft","psychophysics","104","526205","0.0-3.0-0.50","","key","arrowleft","20.333333333333332","720","410","51","2","-1","27","15","25","35","true"
"null","null","psychophysics","105","527208","0.0-3.0-1.50","","key","null","21.282608695652176","720","410","","","","","","","",""
"1403","arrowright","psychophysics","106","528628","0.0-3.0-0.51","","key","arrowright","16.576470588235296","720","410","52","2","1","27","35","25","35","true"
"null","null","psychophysics","107","529630","0.0-3.0-1.51","","key","null","16.566666666666666","720","410","","","","","","","",""
"510","arrowleft","psychophysics","108","530142","0.0-3.0-0.52","","key","arrowleft","16.366666666666667","720","410","53","2","-1","25","15","25","35","true"
"null","null","psychophysics","109","531143","0.0-3.0-1.52","","key","null","16.466666666666665","720","410","","","","","","","",""
"540","arrowleft","psychophysics","110","531685","0.0-3.0-0.53","","key","arrowleft","19.071428571428573","720","410","54","2","-1","26","15","25","35","true"
"null","null","psychophysics","111","532687","0.0-3.0-1.53","","key","null","21.434782608695652","720","410","","","","","","","",""
"479","arrowright","psychophysics","112","533168","0.0-3.0-0.54","","key","arrowright","16.642857142857142","720","410","55","2","1","23","35","25","35","true"
"null","null","psychophysics","113","534174","0.0-3.0-1.54","","key","null","16.466666666666665","720","410","","","","","","","",""
"468","arrowleft","psychophysics","114","534645","0.0-3.0-0.55","","key","arrowleft","16.607142857142858","720","410","56","3","-1","20","35","25","35","true"
"null","null","psychophysics","115","535647","0.0-3.0-1.55","","key","null","16.566666666666666","720","410","","","","","","","",""
"1683.0000000001164"," ","html-keyboard-response","116","537331","0.0-3.0-2.55-0.55","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 20% of the trials. You are on block 3 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"796","arrowleft","psychophysics","117","539131","0.0-3.0-0.56","","key","arrowleft","20.42105263157895","720","410","57","3","-1","30","15","25","35","true"
"null","null","psychophysics","118","540136","0.0-3.0-1.56","","key","null","16.694915254237287","720","410","","","","","","","",""
"526.0000000001164","arrowleft","psychophysics","119","540687","0.0-3.0-0.57","","key","arrowleft","19.25","720","410","58","3","-1","27","15","25","35","true"
"null","null","psychophysics","120","541689","0.0-3.0-1.57","","key","null","21.127659574468087","720","410","","","","","","","",""
"398","arrowright","psychophysics","121","542088","0.0-3.0-0.58","","key","arrowright","16.818181818181817","720","410","59","3","1","24","15","25","35","true"
"null","null","psychophysics","122","543090","0.0-3.0-1.58","","key","null","16.327868852459016","720","410","","","","","","","",""
"688","arrowright","psychophysics","123","543780","0.0-3.0-0.59","","key","arrowright","16.625","720","410","60","3","-1","23","35","25","35","false"
"null","null","psychophysics","124","544782","0.0-3.0-1.59","","key","null","16.383333333333333","720","410","","","","","","","",""
"541","arrowright","psychophysics","125","545347","0.0-3.0-0.60","","key","arrowright","19.103448275862068","720","410","61","3","1","23","15","25","35","true"
"null","null","psychophysics","126","546350","0.0-3.0-1.60","","key","null","21.25531914893617","720","410","","","","","","","",""
"519","arrowleft","psychophysics","127","546871","0.0-3.0-0.61","","key","arrowleft","16.566666666666666","720","410","62","3","-1","30","15","25","35","true"
"null","null","psychophysics","128","547873","0.0-3.0-1.61","","key","null","16.533333333333335","720","410","","","","","","","",""
"520","arrowleft","psychophysics","129","548396","0.0-3.0-0.62","","key","arrowleft","16.633333333333333","720","410","63","3","-1","25","15","25","35","true"
"null","null","psychophysics","130","549398","0.0-3.0-1.62","","key","null","19.88","720","410","","","","","","","",""
"452","arrowright","psychophysics","131","549853","0.0-3.0-0.63","","key","arrowright","16.73076923076923","720","410","64","3","-1","26","35","25","35","false"
"null","null","psychophysics","132","550855","0.0-3.0-1.63","","key","null","16.55","720","410","","","","","","","",""
"886","arrowright","psychophysics","133","551747","0.0-3.0-0.64","","key","arrowright","16.884615384615383","720","410","65","3","1","24","35","25","35","true"
"null","null","psychophysics","134","552749","0.0-3.0-1.64","","key","null","21.77777777777778","720","410","","","","","","","",""
"763","arrowleft","psychophysics","135","553515","0.0-3.0-0.65","","key","arrowleft","16.91111111111111","720","410","66","3","1","20","35","25","35","false"
"null","null","psychophysics","136","554517","0.0-3.0-1.65","","key","null","16.55","720","410","","","","","","","",""
"476","arrowleft","psychophysics","137","554996","0.0-3.0-0.66","","key","arrowleft","16.642857142857142","720","410","67","3","-1","27","15","25","35","true"
"null","null","psychophysics","138","555998","0.0-3.0-1.66","","key","null","16.583333333333332","720","410","","","","","","","",""
"406.0000000001164","arrowright","psychophysics","139","556408","0.0-3.0-0.67","","key","arrowright","16.458333333333332","720","410","68","3","1","24","15","25","35","true"
"null","null","psychophysics","140","557413","0.0-3.0-1.67","","key","null","16.533333333333335","720","410","","","","","","","",""
"911","arrowleft","psychophysics","141","558328","0.0-3.0-0.68","","key","arrowleft","20.34090909090909","720","410","69","3","1","24","35","25","35","false"
"null","null","psychophysics","142","559330","0.0-3.0-1.68","","key","null","16.677966101694917","720","410","","","","","","","",""
"448","arrowright","psychophysics","143","559792","0.0-3.0-0.69","","key","arrowright","16.40740740740741","720","410","70","3","-1","24","35","25","35","false"
"null","null","psychophysics","144","560794","0.0-3.0-1.69","","key","null","16.4","720","410","","","","","","","",""
"494","arrowright","psychophysics","145","561303","0.0-3.0-0.70","","key","arrowright","19.96","720","410","71","3","1","27","35","25","35","true"
"null","null","psychophysics","146","562304","0.0-3.0-1.70","","key","null","20.851063829787233","720","410","","","","","","","",""
"512","arrowleft","psychophysics","147","562834","0.0-3.0-0.71","","key","arrowleft","16.516129032258064","720","410","72","3","1","27","35","25","35","false"
"null","null","psychophysics","148","563836","0.0-3.0-1.71","","key","null","16.4","720","410","","","","","","","",""
"680","arrowright","psychophysics","149","564530","0.0-3.0-0.72","","key","arrowright","16.5609756097561","720","410","73","3","1","27","35","25","35","true"
"null","null","psychophysics","150","565533","0.0-3.0-1.72","","key","null","16.39344262295082","720","410","","","","","","","",""
"645","arrowright","psychophysics","151","566180","0.0-3.0-0.73","","key","arrowright","20.9","720","410","74","3","1","30","35","25","35","true"
"null","null","psychophysics","152","567182","0.0-3.0-1.73","","key","null","20.306122448979593","720","410","","","","","","","",""
"523","arrowright","psychophysics","153","567708","0.0-3.0-0.74","","key","arrowright","16.9","720","410","75","3","-1","23","15","25","35","false"
"null","null","psychophysics","154","568714","0.0-3.0-1.74","","key","null","16.5","720","410","","","","","","","",""
"602","arrowleft","psychophysics","155","569319","0.0-3.0-0.75","","key","arrowleft","20.24137931034483","720","410","76","3","-1","25","35","25","35","true"
"null","null","psychophysics","156","570321","0.0-3.0-1.75","","key","null","20.040816326530614","720","410","","","","","","","",""
"462","arrowright","psychophysics","157","570785","0.0-3.0-0.76","","key","arrowright","18.541666666666668","720","410","77","3","1","27","15","25","35","true"
"null","null","psychophysics","158","571788","0.0-3.0-1.76","","key","null","16.533333333333335","720","410","","","","","","","",""
"593.0000000001164","arrowright","psychophysics","159","572383","0.0-3.0-0.77","","key","arrowright","20.137931034482758","720","410","78","3","-1","24","35","25","35","false"
"null","null","psychophysics","160","573384","0.0-3.0-1.77","","key","null","19.076923076923077","720","410","","","","","","","",""
"535","arrowright","psychophysics","161","573924","0.0-3.0-0.78","","key","arrowright","16.677419354838708","720","410","79","3","1","25","15","25","35","true"
"null","null","psychophysics","162","574927","0.0-3.0-1.78","","key","null","16.45","720","410","","","","","","","",""
"322","arrowright","psychophysics","163","575265","0.0-3.0-0.79","","key","arrowright","16.65","720","410","80","3","-1","25","15","25","35","false"
"null","null","psychophysics","164","576267","0.0-3.0-1.79","","key","null","16.566666666666666","720","410","","","","","","","",""
"1046","arrowleft","psychophysics","165","577318","0.0-3.0-0.80","","key","arrowleft","21.163265306122447","720","410","81","3","-1","26","35","25","35","true"
"null","null","psychophysics","166","578320","0.0-3.0-1.80","","key","null","16.71186440677966","720","410","","","","","","","",""
"460","arrowright","psychophysics","167","578782","0.0-3.0-0.81","","key","arrowright","16.59259259259259","720","410","82","3","1","26","15","25","35","true"
"null","null","psychophysics","168","579788","0.0-3.0-1.81","","key","null","16.39344262295082","720","410","","","","","","","",""
"782","arrowright","psychophysics","169","580573","0.0-3.0-0.82","","key","arrowright","16.695652173913043","720","410","83","3","-1","20","35","25","35","false"
"null","null","psychophysics","170","581575","0.0-3.0-1.82","","key","null","16.616666666666667","720","410","","","","","","","",""
"519","arrowright","psychophysics","171","582097","0.0-3.0-0.83","","key","arrowright","20.2","720","410","84","4","1","30","35","25","35","true"
"null","null","psychophysics","172","583100","0.0-3.0-1.83","","key","null","16.694915254237287","720","410","","","","","","","",""
"996"," ","html-keyboard-response","173","584097","0.0-3.0-2.83-0.83","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 30% of the trials. You are on block 4 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"871","arrowleft","psychophysics","174","585975","0.0-3.0-0.84","","key","arrowleft","16.607843137254903","720","410","85","4","1","20","15","25","35","false"
"null","null","psychophysics","175","586977","0.0-3.0-1.84","","key","null","16.583333333333332","720","410","","","","","","","",""
"1049","arrowleft","psychophysics","176","588029","0.0-3.0-0.85","","key","arrowleft","20.48","720","410","86","4","1","20","35","25","35","false"
"null","null","psychophysics","177","589030","0.0-3.0-1.85","","key","null","16.633333333333333","720","410","","","","","","","",""
"529","arrowright","psychophysics","178","589562","0.0-3.0-0.86","","key","arrowright","16.612903225806452","720","410","87","4","-1","26","15","25","35","false"
"null","null","psychophysics","179","590567","0.0-3.0-1.86","","key","null","16.533333333333335","720","410","","","","","","","",""
"553","arrowleft","psychophysics","180","591123","0.0-3.0-0.87","","key","arrowleft","16.6875","720","410","88","4","-1","27","15","25","35","true"
"null","null","psychophysics","181","592125","0.0-3.0-1.87","","key","null","16.295081967213115","720","410","","","","","","","",""
"2427.0000000001164","arrowright","psychophysics","182","594555","0.0-3.0-0.88","","key","arrowright","22.009174311926607","720","410","89","4","-1","24","35","25","35","false"
"null","null","psychophysics","183","595557","0.0-3.0-1.88","","key","null","16.4","720","410","","","","","","","",""
"1487","arrowright","psychophysics","184","597068","0.0-3.0-0.89","","key","arrowright","21.4","720","410","90","4","1","24","15","25","35","true"
"null","null","psychophysics","185","598069","0.0-3.0-1.89","","key","null","16.677966101694917","720","410","","","","","","","",""
"1959","arrowright","psychophysics","186","600040","0.0-3.0-0.90","","key","arrowright","16.652542372881356","720","410","91","4","-1","23","35","25","35","false"
"null","null","psychophysics","187","601042","0.0-3.0-1.90","","key","null","16.566666666666666","720","410","","","","","","","",""
"720","arrowright","psychophysics","188","601769","0.0-3.0-0.91","","key","arrowright","20.38235294117647","720","410","92","4","1","23","15","25","35","true"
"null","null","psychophysics","189","602770","0.0-3.0-1.91","","key","null","20.583333333333332","720","410","","","","","","","",""
"1115","arrowleft","psychophysics","190","603888","0.0-3.0-0.92","","key","arrowleft","16.560606060606062","720","410","93","4","-1","27","15","25","35","true"
"null","null","psychophysics","191","604889","0.0-3.0-1.92","","key","null","16.466666666666665","720","410","","","","","","","",""
"1963","arrowleft","psychophysics","192","606854","0.0-3.0-0.93","","key","arrowleft","21.417582417582416","720","410","94","4","1","23","35","25","35","false"
"null","null","psychophysics","193","607860","0.0-3.0-1.93","","key","null","16.93220338983051","720","410","","","","","","","",""
"2707","arrowright","psychophysics","194","610570","0.0-3.0-0.94","","key","arrowright","22.720338983050848","720","410","95","4","1","26","15","25","35","true"
"null","null","psychophysics","195","611573","0.0-3.0-1.94","","key","null","16.694915254237287","720","410","","","","","","","",""
"1284","arrowright","psychophysics","196","612871","0.0-3.0-0.95","","key","arrowright","16.766233766233768","720","410","96","4","1","26","35","25","35","true"
"null","null","psychophysics","197","613876","0.0-3.0-1.95","","key","null","16.5","720","410","","","","","","","",""
"966","arrowleft","psychophysics","198","614845","0.0-3.0-0.96","","key","arrowleft","20.717391304347824","720","410","97","4","1","20","15","25","35","false"
"null","null","psychophysics","199","615846","0.0-3.0-1.96","","key","null","21.369565217391305","720","410","","","","","","","",""
"769","arrowright","psychophysics","200","616618","0.0-3.0-0.97","","key","arrowright","20.63888888888889","720","410","98","4","1","27","35","25","35","true"
"null","null","psychophysics","201","617620","0.0-3.0-1.97","","key","null","16.65","720","410","","","","","","","",""
"945","arrowright","psychophysics","202","618567","0.0-3.0-0.98","","key","arrowright","21.904761904761905","720","410","99","4","-1","23","15","25","35","false"
"null","null","psychophysics","203","619573","0.0-3.0-1.98","","key","null","16.616666666666667","720","410","","","","","","","",""
"1089","arrowleft","psychophysics","204","620664","0.0-3.0-0.99","","key","arrowleft","16.65625","720","410","100","4","-1","27","35","25","35","true"
"null","null","psychophysics","205","621668","0.0-3.0-1.99","","key","null","16.37704918032787","720","410","","","","","","","",""
"1421","arrowright","psychophysics","206","623092","0.0-3.0-0.100","","key","arrowright","16.529411764705884","720","410","101","4","-1","23","15","25","35","false"
"null","null","psychophysics","207","624094","0.0-3.0-1.100","","key","null","16.6","720","410","","","","","","","",""
"825","arrowleft","psychophysics","208","624922","0.0-3.0-0.101","","key","arrowleft","20.894736842105264","720","410","102","4","1","26","35","25","35","false"
"null","null","psychophysics","209","625928","0.0-3.0-1.101","","key","null","16.37704918032787","720","410","","","","","","","",""
"474.0000000001164","arrowright","psychophysics","210","626404","0.0-3.0-0.102","","key","arrowright","16.62962962962963","720","410","103","4","1","26","35","25","35","true"
"null","null","psychophysics","211","627407","0.0-3.0-1.102","","key","null","16.37704918032787","720","410","","","","","","","",""
"787","arrowleft","psychophysics","212","628196","0.0-3.0-0.103","","key","arrowleft","16.67391304347826","720","410","104","4","-1","20","15","25","35","true"
"null","null","psychophysics","213","629199","0.0-3.0-1.103","","key","null","16.5","720","410","","","","","","","",""
"774","arrowleft","psychophysics","214","629975","0.0-3.0-0.104","","key","arrowleft","20.77777777777778","720","410","105","4","1","20","35","25","35","false"
"null","null","psychophysics","215","630976","0.0-3.0-1.104","","key","null","21.23404255319149","720","410","","","","","","","",""
"627","arrowleft","psychophysics","216","631609","0.0-3.0-0.105","","key","arrowleft","16.944444444444443","720","410","106","4","-1","30","15","25","35","true"
