"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"687","arrowright","psychophysics","15","353877","0.0-3.0-0.6","","key","arrowright","16.675","720","410","7","1","1","26","15","25","35","true"
"null","null","psychophysics","16","354879","0.0-3.0-1.6","","key","null","16.677966101694917","720","410","","","","","","","",""
"1458","arrowright","psychophysics","17","356350","0.0-3.0-0.7","","key","arrowright","16.625","720","410","8","1","-1","23","35","25","35","false"
"null","null","psychophysics","18","357353","0.0-3.0-1.7","","key","null","16.661016949152543","720","410","","","","","","","",""
"7266","arrowleft","psychophysics","19","364622","0.0-3.0-0.8","","key","arrowleft","16.716589861751153","720","410","9","1","-1","27","35","25","35","true"
"null","null","psychophysics","20","365625","0.0-3.0-1.8","","key","null","16.661016949152543","720","410","","","","","","","",""
"1026","arrowright","psychophysics","21","366653","0.0-3.0-0.9","","key","arrowright","16.721311475409838","720","410","10","1","-1","23","35","25","35","false"
"null","null","psychophysics","22","367655","0.0-3.0-1.9","","key","null","16.677966101694917","720","410","","","","","","","",""
"162","arrowright","psychophysics","23","367820","0.0-3.0-0.10","","key","arrowright","16.666666666666668","720","410","11","1","1","20","35","25","35","true"
"null","null","psychophysics","24","368822","0.0-3.0-1.10","","key","null","16.677966101694917","720","410","","","","","","","",""
"3922","arrowright","psychophysics","25","372745","0.0-3.0-0.11","","key","arrowright","16.666666666666668","720","410","12","1","-1","26","15","25","35","false"
"null","null","psychophysics","26","373750","0.0-3.0-1.11","","key","null","16.616666666666667","720","410","","","","","","","",""
"1119","arrowleft","psychophysics","27","374871","0.0-3.0-0.12","","key","arrowleft","16.666666666666668","720","410","13","1","1","20","35","25","35","false"
"null","null","psychophysics","28","375873","0.0-3.0-1.12","","key","null","16.677966101694917","720","410","","","","","","","",""
"640","arrowright","psychophysics","29","376515","0.0-3.0-0.13","","key","arrowright","16.64864864864865","720","410","14","1","1","27","15","25","35","true"
"null","null","psychophysics","30","377516","0.0-3.0-1.13","","key","null","16.633333333333333","720","410","","","","","","","",""
"676","arrowright","psychophysics","31","378195","0.0-3.0-0.14","","key","arrowright","16.641025641025642","720","410","15","1","1","30","35","25","35","true"
"null","null","psychophysics","32","379200","0.0-3.0-1.14","","key","null","16.65","720","410","","","","","","","",""
"1211","arrowleft","psychophysics","33","380412","0.0-3.0-0.15","","key","arrowleft","16.661971830985916","720","410","16","1","-1","24","15","25","35","true"
"null","null","psychophysics","34","381413","0.0-3.0-1.15","","key","null","16.661016949152543","720","410","","","","","","","",""
"627","arrowright","psychophysics","35","382043","0.0-3.0-0.16","","key","arrowright","15.944444444444445","720","410","17","1","1","26","35","25","35","true"
"null","null","psychophysics","36","383044","0.0-3.0-1.16","","key","null","16.661016949152543","720","410","","","","","","","",""
"919.9999999999418","arrowright","psychophysics","37","383967","0.0-3.0-0.17","","key","arrowright","16.69090909090909","720","410","18","1","1","25","35","25","35","true"
"null","null","psychophysics","38","384970","0.0-3.0-1.17","","key","null","16.677966101694917","720","410","","","","","","","",""
"751","arrowright","psychophysics","39","385724","0.0-3.0-0.18","","key","arrowright","16.681818181818183","720","410","19","1","1","24","15","25","35","true"
"null","null","psychophysics","40","386725","0.0-3.0-1.18","","key","null","16.64406779661017","720","410","","","","","","","",""
"505","arrowleft","psychophysics","41","387232","0.0-3.0-0.19","","key","arrowleft","16.6","720","410","20","1","1","20","15","25","35","false"
"null","null","psychophysics","42","388234","0.0-3.0-1.19","","key","null","16.694915254237287","720","410","","","","","","","",""
"999","arrowleft","psychophysics","43","389235","0.0-3.0-0.20","","key","arrowleft","16.661016949152543","720","410","21","1","-1","23","15","25","35","true"
"null","null","psychophysics","44","390236","0.0-3.0-1.20","","key","null","16.661016949152543","720","410","","","","","","","",""
"575","arrowright","psychophysics","45","390816","0.0-3.0-0.21","","key","arrowright","16.727272727272727","720","410","22","1","1","23","15","25","35","true"
"null","null","psychophysics","46","391819","0.0-3.0-1.21","","key","null","16.65","720","410","","","","","","","",""
"536","arrowright","psychophysics","47","392356","0.0-3.0-0.22","","key","arrowright","16.677419354838708","720","410","23","1","-1","20","35","25","35","false"
"null","null","psychophysics","48","393358","0.0-3.0-1.22","","key","null","16.694915254237287","720","410","","","","","","","",""
"662.0000000000582","arrowright","psychophysics","49","394023","0.0-3.0-0.23","","key","arrowright","16.794871794871796","720","410","24","1","1","23","15","25","35","true"
"null","null","psychophysics","50","395024","0.0-3.0-1.23","","key","null","16.694915254237287","720","410","","","","","","","",""
"560","arrowleft","psychophysics","51","395587","0.0-3.0-0.24","","key","arrowleft","16.696969696969695","720","410","25","1","1","20","35","25","35","false"
"null","null","psychophysics","52","396591","0.0-3.0-1.24","","key","null","16.661016949152543","720","410","","","","","","","",""
"543.0000000000582","arrowright","psychophysics","53","397135","0.0-3.0-0.25","","key","arrowright","16.71875","720","410","26","1","1","25","35","25","35","true"
"null","null","psychophysics","54","398136","0.0-3.0-1.25","","key","null","16.661016949152543","720","410","","","","","","","",""
"553","arrowleft","psychophysics","55","398691","0.0-3.0-0.26","","key","arrowleft","16.6875","720","410","27","1","1","20","35","25","35","false"
"null","null","psychophysics","56","399693","0.0-3.0-1.26","","key","null","16.661016949152543","720","410","","","","","","","",""
"1709","arrowleft","psychophysics","57","401404","0.0-3.0-0.27","","key","arrowleft","16.69607843137255","720","410","28","2","1","23","35","25","35","false"
"null","null","psychophysics","58","402408","0.0-3.0-1.27","","key","null","16.64406779661017","720","410","","","","","","","",""
"4292.000000000058"," ","html-keyboard-response","59","406701","0.0-3.0-2.27-0.27","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 10% of the trials. You are on block 2 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1699","arrowright","psychophysics","60","409403","0.0-3.0-0.28","","key","arrowright","16.673267326732674","720","410","29","2","1","27","35","25","35","true"
"null","null","psychophysics","61","410406","0.0-3.0-1.28","","key","null","16.694915254237287","720","410","","","","","","","",""
"721","arrowright","psychophysics","62","411129","0.0-3.0-0.29","","key","arrowright","16.666666666666668","720","410","30","2","-1","25","35","25","35","false"
"null","null","psychophysics","63","412130","0.0-3.0-1.29","","key","null","16.661016949152543","720","410","","","","","","","",""
"687.9999999999418","arrowleft","psychophysics","64","412824","0.0-3.0-0.30","","key","arrowleft","16.609756097560975","720","410","31","2","-1","23","15","25","35","true"
"null","null","psychophysics","65","413825","0.0-3.0-1.30","","key","null","16.677966101694917","720","410","","","","","","","",""
"408","arrowright","psychophysics","66","414236","0.0-3.0-0.31","","key","arrowright","16.75","720","410","32","2","-1","24","15","25","35","false"
"null","null","psychophysics","67","415238","0.0-3.0-1.31","","key","null","16.677966101694917","720","410","","","","","","","",""
"520","arrowright","psychophysics","68","415762","0.0-3.0-0.32","","key","arrowright","16.666666666666668","720","410","33","2","1","26","35","25","35","true"
"null","null","psychophysics","69","416763","0.0-3.0-1.32","","key","null","16.661016949152543","720","410","","","","","","","",""
"576","arrowleft","psychophysics","70","417341","0.0-3.0-0.33","","key","arrowleft","16.58823529411765","720","410","34","2","1","20","35","25","35","false"
"null","null","psychophysics","71","418343","0.0-3.0-1.33","","key","null","16.661016949152543","720","410","","","","","","","",""
"555.9999999999418","arrowright","psychophysics","72","418901","0.0-3.0-0.34","","key","arrowright","16.696969696969695","720","410","35","2","-1","27","15","25","35","false"
"null","null","psychophysics","73","419903","0.0-3.0-1.34","","key","null","16.677966101694917","720","410","","","","","","","",""
"760","arrowleft","psychophysics","74","420665","0.0-3.0-0.35","","key","arrowleft","16.681818181818183","720","410","36","2","1","20","35","25","35","false"
"null","null","psychophysics","75","421668","0.0-3.0-1.35","","key","null","16.6","720","410","","","","","","","",""
"548","arrowleft","psychophysics","76","422219","0.0-3.0-0.36","","key","arrowleft","16.71875","720","410","37","2","-1","30","35","25","35","true"
"null","null","psychophysics","77","423220","0.0-3.0-1.36","","key","null","16.677966101694917","720","410","","","","","","","",""
"614.0000000000582","arrowright","psychophysics","78","423838","0.0-3.0-0.37","","key","arrowright","16.72222222222222","720","410","38","2","1","30","35","25","35","true"
"null","null","psychophysics","79","424840","0.0-3.0-1.37","","key","null","16.677966101694917","720","410","","","","","","","",""
"774","arrowright","psychophysics","80","425615","0.0-3.0-0.38","","key","arrowright","16.666666666666668","720","410","39","2","-1","23","35","25","35","false"
"null","null","psychophysics","81","426617","0.0-3.0-1.38","","key","null","16.616666666666667","720","410","","","","","","","",""
"746","arrowleft","psychophysics","82","427367","0.0-3.0-0.39","","key","arrowleft","16.636363636363637","720","410","40","2","-1","26","15","25","35","true"
"null","null","psychophysics","83","428368","0.0-3.0-1.39","","key","null","16.661016949152543","720","410","","","","","","","",""
"638","arrowright","psychophysics","84","429009","0.0-3.0-0.40","","key","arrowright","16.675675675675677","720","410","41","2","1","24","15","25","35","true"
"null","null","psychophysics","85","430010","0.0-3.0-1.40","","key","null","16.694915254237287","720","410","","","","","","","",""
"893","arrowright","psychophysics","86","430906","0.0-3.0-0.41","","key","arrowright","16.660377358490567","720","410","42","2","-1","20","15","25","35","false"
"null","null","psychophysics","87","431908","0.0-3.0-1.41","","key","null","16.677966101694917","720","410","","","","","","","",""
"465.9999999999418","arrowleft","psychophysics","88","432376","0.0-3.0-0.42","","key","arrowleft","16.666666666666668","720","410","43","2","-1","30","15","25","35","true"
"null","null","psychophysics","89","433378","0.0-3.0-1.42","","key","null","16.677966101694917","720","410","","","","","","","",""
"538.9999999999418","arrowleft","psychophysics","90","433920","0.0-3.0-0.43","","key","arrowleft","16.71875","720","410","44","2","-1","30","15","25","35","true"
"null","null","psychophysics","91","434922","0.0-3.0-1.43","","key","null","16.64406779661017","720","410","","","","","","","",""
"573","arrowright","psychophysics","92","435497","0.0-3.0-0.44","","key","arrowright","16.696969696969695","720","410","45","2","-1","24","35","25","35","false"
"null","null","psychophysics","93","436501","0.0-3.0-1.44","","key","null","16.65","720","410","","","","","","","",""
"586","arrowleft","psychophysics","94","437091","0.0-3.0-0.45","","key","arrowleft","16.529411764705884","720","410","46","2","-1","30","35","25","35","true"
"null","null","psychophysics","95","438092","0.0-3.0-1.45","","key","null","16.677966101694917","720","410","","","","","","","",""
"561","arrowright","psychophysics","96","438657","0.0-3.0-0.46","","key","arrowright","16.636363636363637","720","410","47","2","-1","24","35","25","35","false"
"null","null","psychophysics","97","439659","0.0-3.0-1.46","","key","null","16.661016949152543","720","410","","","","","","","",""
"943","arrowright","psychophysics","98","440604","0.0-3.0-0.47","","key","arrowright","16.714285714285715","720","410","48","2","-1","25","35","25","35","false"
"null","null","psychophysics","99","441606","0.0-3.0-1.47","","key","null","16.661016949152543","720","410","","","","","","","",""
"690","arrowright","psychophysics","100","442299","0.0-3.0-0.48","","key","arrowright","16.70731707317073","720","410","49","2","1","27","35","25","35","true"
"null","null","psychophysics","101","443302","0.0-3.0-1.48","","key","null","16.661016949152543","720","410","","","","","","","",""
"604","arrowright","psychophysics","102","443908","0.0-3.0-0.49","","key","arrowright","16.62857142857143","720","410","50","2","1","26","15","25","35","true"
"null","null","psychophysics","103","444910","0.0-3.0-1.49","","key","null","16.64406779661017","720","410","","","","","","","",""
"2191","arrowright","psychophysics","104","447105","0.0-3.0-0.50","","key","arrowright","16.66412213740458","720","410","51","2","-1","24","35","25","35","false"
"null","null","psychophysics","105","448107","0.0-3.0-1.50","","key","null","16.64406779661017","720","410","","","","","","","",""
"869","arrowright","psychophysics","106","448978","0.0-3.0-0.51","","key","arrowright","16.686274509803923","720","410","52","2","-1","24","35","25","35","false"
"null","null","psychophysics","107","449979","0.0-3.0-1.51","","key","null","17.24561403508772","720","410","","","","","","","",""
"654","arrowleft","psychophysics","108","450645","0.0-3.0-0.52","","key","arrowleft","16.615384615384617","720","410","53","2","-1","25","15","25","35","true"
"null","null","psychophysics","109","451647","0.0-3.0-1.52","","key","null","16.677966101694917","720","410","","","","","","","",""
"583.0000000000582","arrowright","psychophysics","110","452238","0.0-3.0-0.53","","key","arrowright","16.685714285714287","720","410","54","2","-1","23","35","25","35","false"
"null","null","psychophysics","111","453240","0.0-3.0-1.53","","key","null","16.661016949152543","720","410","","","","","","","",""
"607","arrowleft","psychophysics","112","453850","0.0-3.0-0.54","","key","arrowleft","16.694444444444443","720","410","55","2","-1","26","35","25","35","true"
"null","null","psychophysics","113","454851","0.0-3.0-1.54","","key","null","16.661016949152543","720","410","","","","","","","",""
"959","arrowright","psychophysics","114","455812","0.0-3.0-0.55","","key","arrowright","16.678571428571427","720","410","56","3","-1","26","35","25","35","false"
"null","null","psychophysics","115","456815","0.0-3.0-1.55","","key","null","16.65","720","410","","","","","","","",""
"1352"," ","html-keyboard-response","116","458168","0.0-3.0-2.55-0.55","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 20% of the trials. You are on block 3 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"732","arrowright","psychophysics","117","459902","0.0-3.0-0.56","","key","arrowright","16.69047619047619","720","410","57","3","-1","20","35","25","35","false"
"null","null","psychophysics","118","460903","0.0-3.0-1.56","","key","null","16.661016949152543","720","410","","","","","","","",""
"503","arrowright","psychophysics","119","461409","0.0-3.0-0.57","","key","arrowright","16.689655172413794","720","410","58","3","-1","23","35","25","35","false"
"null","null","psychophysics","120","462414","0.0-3.0-1.57","","key","null","16.65","720","410","","","","","","","",""
"576","arrowleft","psychophysics","121","462993","0.0-3.0-0.58","","key","arrowleft","16.636363636363637","720","410","59","3","1","27","15","25","35","false"
"null","null","psychophysics","122","463994","0.0-3.0-1.58","","key","null","16.661016949152543","720","410","","","","","","","",""
"473","arrowright","psychophysics","123","464470","0.0-3.0-0.59","","key","arrowright","16.678571428571427","720","410","60","3","-1","23","35","25","35","false"
"null","null","psychophysics","124","465473","0.0-3.0-1.59","","key","null","16.661016949152543","720","410","","","","","","","",""
"568","arrowright","psychophysics","125","466042","0.0-3.0-0.60","","key","arrowright","16.666666666666668","720","410","61","3","1","25","15","25","35","true"
"null","null","psychophysics","126","467044","0.0-3.0-1.60","","key","null","16.661016949152543","720","410","","","","","","","",""
"673","arrowright","psychophysics","127","467720","0.0-3.0-0.61","","key","arrowright","16.675","720","410","62","3","1","30","15","25","35","true"
"null","null","psychophysics","128","468721","0.0-3.0-1.61","","key","null","16.661016949152543","720","410","","","","","","","",""
"579","arrowleft","psychophysics","129","469304","0.0-3.0-0.62","","key","arrowleft","16.647058823529413","720","410","63","3","-1","26","35","25","35","true"
"null","null","psychophysics","130","470305","0.0-3.0-1.62","","key","null","16.661016949152543","720","410","","","","","","","",""
"538.0000000000582","arrowright","psychophysics","131","470846","0.0-3.0-0.63","","key","arrowright","16.677419354838708","720","410","64","3","-1","25","35","25","35","false"
"null","null","psychophysics","132","471847","0.0-3.0-1.63","","key","null","16.661016949152543","720","410","","","","","","","",""
"868.9999999999418","arrowright","psychophysics","133","472727","0.0-3.0-0.64","","key","arrowright","16.615384615384617","720","410","65","3","1","23","15","25","35","true"
"null","null","psychophysics","134","473732","0.0-3.0-1.64","","key","null","16.65","720","410","","","","","","","",""
"708","arrowleft","psychophysics","135","474443","0.0-3.0-0.65","","key","arrowleft","16.70731707317073","720","410","66","3","-1","24","15","25","35","true"
"null","null","psychophysics","136","475445","0.0-3.0-1.65","","key","null","16.661016949152543","720","410","","","","","","","",""
"929.9999999999418","arrowleft","psychophysics","137","476377","0.0-3.0-0.66","","key","arrowleft","16.672727272727272","720","410","67","3","-1","26","35","25","35","true"
"null","null","psychophysics","138","477378","0.0-3.0-1.66","","key","null","16.677966101694917","720","410","","","","","","","",""
"982.0000000000582","arrowright","psychophysics","139","478363","0.0-3.0-0.67","","key","arrowright","16.655172413793103","720","410","68","3","1","25","35","25","35","true"
"null","null","psychophysics","140","479367","0.0-3.0-1.67","","key","null","16.616666666666667","720","410","","","","","","","",""
"567.9999999999418","arrowright","psychophysics","141","479937","0.0-3.0-0.68","","key","arrowright","16.636363636363637","720","410","69","3","-1","20","35","25","35","false"
"null","null","psychophysics","142","480938","0.0-3.0-1.68","","key","null","16.694915254237287","720","410","","","","","","","",""
"584","arrowleft","psychophysics","143","481525","0.0-3.0-0.69","","key","arrowleft","16.647058823529413","720","410","70","3","-1","26","15","25","35","true"
"null","null","psychophysics","144","482526","0.0-3.0-1.69","","key","null","16.64406779661017","720","410","","","","","","","",""
"1062","arrowleft","psychophysics","145","483591","0.0-3.0-0.70","","key","arrowleft","16.6984126984127","720","410","71","3","1","23","35","25","35","false"
"null","null","psychophysics","146","484593","0.0-3.0-1.70","","key","null","16.694915254237287","720","410","","","","","","","",""
"1129.0000000000582","arrowleft","psychophysics","147","485726","0.0-3.0-0.71","","key","arrowleft","16.671641791044777","720","410","72","3","-1","24","15","25","35","true"
"null","null","psychophysics","148","486728","0.0-3.0-1.71","","key","null","16.677966101694917","720","410","","","","","","","",""
"474","arrowright","psychophysics","149","487203","0.0-3.0-0.72","","key","arrowright","16.678571428571427","720","410","73","3","1","24","15","25","35","true"
"null","null","psychophysics","150","488206","0.0-3.0-1.72","","key","null","16.661016949152543","720","410","","","","","","","",""
"637","arrowleft","psychophysics","151","488846","0.0-3.0-0.73","","key","arrowleft","16.675675675675677","720","410","74","3","-1","27","15","25","35","true"
"null","null","psychophysics","152","489848","0.0-3.0-1.73","","key","null","16.65","720","410","","","","","","","",""
"663","arrowright","psychophysics","153","490513","0.0-3.0-0.74","","key","arrowright","16.68421052631579","720","410","75","3","1","23","15","25","35","true"
"null","null","psychophysics","154","491517","0.0-3.0-1.74","","key","null","16.583333333333332","720","410","","","","","","","",""
"1014","arrowright","psychophysics","155","492533","0.0-3.0-0.75","","key","arrowright","16.616666666666667","720","410","76","3","1","27","35","25","35","true"
"null","null","psychophysics","156","493536","0.0-3.0-1.75","","key","null","16.661016949152543","720","410","","","","","","","",""
"527.0000000000582","arrowleft","psychophysics","157","494065","0.0-3.0-0.76","","key","arrowleft","16.633333333333333","720","410","77","3","1","20","15","25","35","false"
"null","null","psychophysics","158","495066","0.0-3.0-1.76","","key","null","16.616666666666667","720","410","","","","","","","",""
"819.0000000000582","arrowleft","psychophysics","159","495887","0.0-3.0-0.77","","key","arrowleft","16.708333333333332","720","410","78","3","-1","27","15","25","35","true"
"null","null","psychophysics","160","496888","0.0-3.0-1.77","","key","null","16.661016949152543","720","410","","","","","","","",""
"1439","arrowleft","psychophysics","161","498332","0.0-3.0-0.78","","key","arrowleft","16.651162790697676","720","410","79","3","-1","27","35","25","35","true"
"null","null","psychophysics","162","499333","0.0-3.0-1.78","","key","null","17.24561403508772","720","410","","","","","","","",""
"814","arrowright","psychophysics","163","500150","0.0-3.0-0.79","","key","arrowright","16.659574468085108","720","410","80","3","1","27","15","25","35","true"
"null","null","psychophysics","164","501152","0.0-3.0-1.79","","key","null","16.583333333333332","720","410","","","","","","","",""
"710","arrowleft","psychophysics","165","501865","0.0-3.0-0.80","","key","arrowleft","16.634146341463413","720","410","81","3","-1","30","15","25","35","true"
"null","null","psychophysics","166","502866","0.0-3.0-1.80","","key","null","16.616666666666667","720","410","","","","","","","",""
"889","arrowleft","psychophysics","167","503761","0.0-3.0-0.81","","key","arrowleft","16.653846153846153","720","410","82","3","-1","30","15","25","35","true"
"null","null","psychophysics","168","504763","0.0-3.0-1.81","","key","null","16.677966101694917","720","410","","","","","","","",""
"2364","arrowleft","psychophysics","169","507129","0.0-3.0-0.82","","key","arrowleft","16.652482269503547","720","410","83","3","1","23","35","25","35","false"
"null","null","psychophysics","170","508132","0.0-3.0-1.82","","key","null","16.666666666666668","720","410","","","","","","","",""
"3435.9999999998836","arrowright","psychophysics","171","511573","0.0-3.0-0.83","","key","arrowright","16.58048780487805","720","410","84","4","1","23","15","25","35","true"
"null","null","psychophysics","172","512578","0.0-3.0-1.83","","key","null","16.661016949152543","720","410","","","","","","","",""
"1611.9999999999418"," ","html-keyboard-response","173","514191","0.0-3.0-2.83-0.83","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 30% of the trials. You are on block 4 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"874.0000000000582","arrowright","psychophysics","174","516074","0.0-3.0-0.84","","key","arrowright","16.647058823529413","720","410","85","4","-1","20","15","25","35","false"
"null","null","psychophysics","175","517076","0.0-3.0-1.84","","key","null","16.661016949152543","720","410","","","","","","","",""
"554.9999999999418","arrowleft","psychophysics","176","517633","0.0-3.0-0.85","","key","arrowleft","16.696969696969695","720","410","86","4","-1","25","35","25","35","true"
"null","null","psychophysics","177","518636","0.0-3.0-1.85","","key","null","16.677966101694917","720","410","","","","","","","",""
"732","arrowright","psychophysics","178","519370","0.0-3.0-0.86","","key","arrowright","16.697674418604652","720","410","87","4","1","23","15","25","35","true"
"null","null","psychophysics","179","520373","0.0-3.0-1.86","","key","null","16.661016949152543","720","410","","","","","","","",""
"1011.0000000000582","arrowleft","psychophysics","180","521386","0.0-3.0-0.87","","key","arrowleft","16.683333333333334","720","410","88","4","-1","26","35","25","35","true"
"null","null","psychophysics","181","522388","0.0-3.0-1.87","","key","null","16.677966101694917","720","410","","","","","","","",""
"1015.9999999999418","arrowleft","psychophysics","182","523407","0.0-3.0-0.88","","key","arrowleft","16.666666666666668","720","410","89","4","1","24","35","25","35","false"
"null","null","psychophysics","183","524410","0.0-3.0-1.88","","key","null","16.627118644067796","720","410","","","","","","","",""
"524","arrowright","psychophysics","184","524936","0.0-3.0-0.89","","key","arrowright","16.774193548387096","720","410","90","4","1","30","35","25","35","true"
"null","null","psychophysics","185","525938","0.0-3.0-1.89","","key","null","16.677966101694917","720","410","","","","","","","",""
"1305","arrowleft","psychophysics","186","527246","0.0-3.0-0.90","","key","arrowleft","16.675324675324674","720","410","91","4","1","24","35","25","35","false"
"null","null","psychophysics","187","528248","0.0-3.0-1.90","","key","null","16.616666666666667","720","410","","","","","","","",""
"670","arrowright","psychophysics","188","528920","0.0-3.0-0.91","","key","arrowright","16.743589743589745","720","410","92","4","1","27","15","25","35","true"
"null","null","psychophysics","189","529925","0.0-3.0-1.91","","key","null","16.677966101694917","720","410","","","","","","","",""
"1014","arrowright","psychophysics","190","530941","0.0-3.0-0.92","","key","arrowright","16.666666666666668","720","410","93","4","-1","20","15","25","35","false"
"null","null","psychophysics","191","531942","0.0-3.0-1.92","","key","null","16.661016949152543","720","410","","","","","","","",""
"563","arrowleft","psychophysics","192","532508","0.0-3.0-0.93","","key","arrowleft","16.666666666666668","720","410","94","4","-1","30","15","25","35","true"
"null","null","psychophysics","193","533509","0.0-3.0-1.93","","key","null","16.64406779661017","720","410","","","","","","","",""
"559","arrowleft","psychophysics","194","534070","0.0-3.0-0.94","","key","arrowleft","16.636363636363637","720","410","95","4","-1","26","15","25","35","true"
"null","null","psychophysics","195","535074","0.0-3.0-1.94","","key","null","16.661016949152543","720","410","","","","","","","",""
"1067.9999999998836","arrowleft","psychophysics","196","536146","0.0-3.0-0.95","","key","arrowleft","16.634920634920636","720","410","96","4","1","24","35","25","35","false"
"null","null","psychophysics","197","537148","0.0-3.0-1.95","","key","null","16.633333333333333","720","410","","","","","","","",""
"551","arrowright","psychophysics","198","537704","0.0-3.0-0.96","","key","arrowright","16.71875","720","410","97","4","-1","24","15","25","35","false"
"null","null","psychophysics","199","538706","0.0-3.0-1.96","","key","null","16.661016949152543","720","410","","","","","","","",""
"592.9999999998836","arrowright","psychophysics","200","539302","0.0-3.0-0.97","","key","arrowright","16.742857142857144","720","410","98","4","1","26","15","25","35","true"
"null","null","psychophysics","201","540303","0.0-3.0-1.97","","key","null","16.677966101694917","720","410","","","","","","","",""
"679","arrowleft","psychophysics","202","540985","0.0-3.0-0.98","","key","arrowleft","16.675","720","410","99","4","1","23","35","25","35","false"
"null","null","psychophysics","203","541991","0.0-3.0-1.98","","key","null","16.661016949152543","720","410","","","","","","","",""
"527","arrowright","psychophysics","204","542520","0.0-3.0-0.99","","key","arrowright","16.677419354838708","720","410","100","4","1","23","35","25","35","true"
"null","null","psychophysics","205","543521","0.0-3.0-1.99","","key","null","16.677966101694917","720","410","","","","","","","",""
"645","arrowleft","psychophysics","206","544168","0.0-3.0-0.100","","key","arrowleft","16.68421052631579","720","410","101","4","-1","23","15","25","35","true"
"null","null","psychophysics","207","545170","0.0-3.0-1.100","","key","null","16.661016949152543","720","410","","","","","","","",""
"533","arrowright","psychophysics","208","545706","0.0-3.0-0.101","","key","arrowright","16.677419354838708","720","410","102","4","1","30","15","25","35","true"
"null","null","psychophysics","209","546708","0.0-3.0-1.101","","key","null","16.64406779661017","720","410","","","","","","","",""
"596","arrowright","psychophysics","210","547309","0.0-3.0-0.102","","key","arrowright","16.6","720","410","103","4","1","30","35","25","35","true"
"null","null","psychophysics","211","548311","0.0-3.0-1.102","","key","null","16.64406779661017","720","410","","","","","","","",""
"614","arrowleft","psychophysics","212","548927","0.0-3.0-0.103","","key","arrowleft","16.666666666666668","720","410","104","4","-1","27","35","25","35","true"
"null","null","psychophysics","213","549928","0.0-3.0-1.103","","key","null","16.64406779661017","720","410","","","","","","","",""
"565.9999999998836","arrowleft","psychophysics","214","550495","0.0-3.0-0.104","","key","arrowleft","16.636363636363637","720","410","105","4","-1","27","15","25","35","true"
